ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,79.27,39.84,-1.21,-1.18,-1.99,12.78,34.17,64.65
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,109.57,11.25,0.52,2.98,0.68,-2.23,14.23,15.97
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,178.26,14.16,1.96,3.61,11.04,5.2,8.78,-1.89
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,221.81,7.67,0.08,3.16,3.02,7.3,8.36,12.96
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,585.78,128.51,3.27,19.02,33.13,69.42,117.41,237.19
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1892.66,77.53,1.56,8.21,19.45,37.89,69.15,142.62
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1892.66,77.53,1.56,8.21,19.45,37.89,69.15,142.62
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,145.52,-3.34,-0.49,-2.3,1.44,-8.56,-6.4,8.7
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,32.51,38.07,1.18,3.57,0.49,35.24,42.47,52.08
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,62.46,38.13,-1.08,-3.67,-3.33,13.55,32.54,64.48
BRK.B,2026-01-20,2026-02-06,2026-02-09,507.32,485.3203,-4.34%,551.3194,485.3203,LOSS,2026-03-02,485.3203,495.52,-1.42,1.28,1.75,2.37,0.67,-0.07,1.06
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,872.39,58.1,-2.54,16.07,-0.58,29.66,61.02,72.73
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,933.93,63.72,2.57,2.0,1.49,33.71,49.92,161.54
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1394,-7.90%,343.4347,273.1394,LOSS,2026-06-01,273.1394,293.83,7.97,-1.4,1.46,0.2,10.13,9.15,-4.77
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,463.41,98.15,3.91,-0.7,-21.66,27.35,91.2,525.13
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.97,-12.42,-2.16,0.88,-4.77,-20.08,-5.16,-24.31
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,73.65,6.93,0.11,3.86,0.53,-5.17,7.22,7.18
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,413.84,124.22,7.48,2.96,2.2,67.3,108.48,411.23
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,979.45,13.9,-0.3,0.48,-5.94,-2.08,11.05,-1.77
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,174.74,-6.62,-0.87,0.63,5.58,-9.09,-7.0,-21.1
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,75.71,13.46,-0.56,-0.2,-8.9,-3.99,15.17,5.41
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,409.07,227.4,3.41,2.07,65.02,162.13,197.35,266.22
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,116.39,-11.55,1.39,8.96,10.79,-13.28,-11.49,6.18
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,72.14,23.44,-1.11,1.84,1.99,0.06,27.89,51.73
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1064.38,40.37,0.81,0.15,-0.93,8.65,42.61,21.44
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,50.75,-4.78,-2.29,-4.21,-10.29,-20.86,-8.98,-7.52
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,189.96,27.82,-1.13,-4.16,-5.14,4.76,22.36,30.49
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.1,16.13,-1.01,0.22,4.82,1.46,11.62,9.81
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,70.13,38.73,2.51,9.73,6.03,21.33,46.46,72.28
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,338.75,46.12,0.13,2.58,10.63,19.31,48.98,90.99
