,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
0,SPY,True,1,52,17,0,0,10,634.8102181502628,0.0,683.0556803920516
1,QQQ,True,1,41,5,0,0,0,562.331048088256,0.0,614.2135705456362
2,^VIX,True,53,35,82,16,0,14,19.821370885478547,0.0,17.658234485655967
3,ADBE,False,16,8,40,0,4,0,0.0,263.1007153884859,0.0
4,AMD,True,8,34,13,0,0,8,192.60261600461928,0.0,232.7463060828202
5,ABNB,False,16,12,27,0,7,0,0.0,126.83550798060497,0.0
6,ALNY,True,8,50,3,4,0,0,305.26307527199367,0.0,378.6680159209362
7,GOOGL,True,3,37,23,1,0,13,278.01050434486825,0.0,324.560787634072
8,GOOG,True,3,37,21,1,0,12,278.1993718029734,0.0,325.15407120273096
9,AMZN,True,1,10,12,0,0,3,200.53248590483562,0.0,205.56130207329682
10,AEP,False,12,44,29,0,32,0,0.0,130.0811324569442,0.0
11,AMGN,False,22,39,2,0,19,0,0.0,370.4371989400864,0.0
12,ADI,True,1,23,38,0,0,33,303.07055986271064,0.0,339.0428608733052
13,AAPL,True,1,35,8,0,0,5,246.75736024655694,0.0,263.1634464977558
14,AMAT,False,7,2,12,0,0,0,0.0,335.5871766361038,0.0
15,APP,False,13,10,41,0,4,0,0.0,442.6527514511203,0.0
16,ARM,True,14,8,18,5,0,12,124.22285898368195,0.0,120.76192594304771
17,ASML,False,25,39,10,0,26,0,0.0,1434.0678907159568,0.0
18,TEAM,False,9,12,25,0,2,0,0.0,72.03954237476532,0.0
19,ADSK,False,9,17,38,0,8,0,0.0,243.50555429039974,0.0
20,ADP,False,17,5,26,0,2,0,0.0,209.23303588378312,0.0
21,AXON,False,9,19,19,0,9,0,0.0,474.92992799581583,0.0
22,BKR,True,12,11,40,6,0,33,58.37003826909029,0.0,62.07010829397103
23,BKNG,True,1,5,16,0,0,6,158.41904220337864,0.0,165.20048429406873
24,AVGO,False,11,9,57,0,2,0,0.0,314.1514474496847,0.0
25,CDNS,False,46,13,15,0,4,0,0.0,304.69835561029595,0.0
26,CHTR,False,19,26,12,0,12,0,0.0,222.24213821111496,0.0
27,CTAS,False,17,23,7,0,8,0,0.0,193.8810884376508,0.0
28,CSCO,False,5,3,28,0,1,0,0.0,77.09814099190986,0.0
29,CCEP,False,22,31,25,0,28,0,0.0,104.41063370810627,0.0
30,CTSH,False,43,65,78,0,43,0,0.0,81.49819213997137,0.0
31,CMCSA,False,17,59,65,0,28,0,0.0,30.1281957882871,0.0
32,CEG,False,18,17,26,0,14,0,0.0,300.8717271274071,0.0
33,CPRT,False,44,12,52,0,7,0,0.0,39.71550648879249,0.0
34,CSGP,False,163,47,24,0,33,0,0.0,91.26566967368528,0.0
35,COST,True,2,10,48,0,0,20,979.9675087705008,0.0,974.8410282834399
36,CRWD,False,11,11,72,0,6,0,0.0,412.40058996567956,0.0
37,CSX,True,4,18,30,2,0,25,39.603489533817466,0.0,41.26373954742787
38,DDOG,False,6,15,9,0,10,0,0.0,120.76558967362132,0.0
39,DXCM,False,19,14,5,0,8,0,0.0,68.01265446857111,0.0
40,FANG,True,48,27,24,30,0,15,190.13170216630783,0.0,151.77734833282616
41,DASH,False,59,26,31,0,15,0,0.0,218.95356899226596,0.0
42,EA,True,8,36,87,6,0,51,202.1413165935599,0.0,203.51568971023167
43,EXC,False,12,24,6,0,19,0,0.0,48.21902308428724,0.0
44,FAST,True,4,8,47,2,0,15,44.503783988296455,0.0,44.64769450404477
45,FER,True,3,21,39,1,0,24,62.43676834940548,0.0,71.07302714099998
46,FTNT,False,9,13,8,0,8,0,0.0,80.5474326345005,0.0
47,GEHC,False,24,18,11,0,9,0,0.0,79.4968448779446,0.0
48,GILD,False,27,25,11,0,16,0,0.0,144.57565153021588,0.0
49,HON,False,21,55,18,0,37,0,0.0,236.90473908690254,0.0
50,IDXX,False,21,6,19,0,1,0,0.0,613.261571644565,0.0
51,INSM,True,5,17,10,3,0,2,146.18983916942028,0.0,144.4102706639942
52,INTC,True,3,2,13,1,0,3,42.67692258776806,0.0,42.958925084761
53,INTU,False,8,18,38,0,10,0,0.0,428.46211492274267,0.0
54,ISRG,False,56,16,5,0,5,0,0.0,557.8352160831571,0.0
55,KDP,False,22,20,32,0,14,0,0.0,28.472405647739638,0.0
56,KLAC,False,5,4,36,0,1,0,0.0,1411.1226640192185,0.0
57,KHC,True,2,16,22,0,0,3,21.572357689967873,0.0,23.26555277874113
58,LRCX,False,7,5,12,0,3,0,0.0,212.6688372929722,0.0
59,LIN,True,15,6,14,5,0,10,484.23466361796284,0.0,487.33528929996146
60,MAR,True,1,20,55,0,0,24,317.07638571390146,0.0,327.92810366798466
61,MRVL,True,3,2,34,1,0,8,91.95108410951082,0.0,87.52602079986126
62,MELI,False,43,20,38,0,8,0,0.0,2110.4770184249755,0.0
63,META,False,16,35,6,0,6,0,0.0,635.6682169728841,0.0
64,MCHP,True,1,23,61,0,0,25,60.97008051374734,0.0,73.55091310621847
65,MU,False,10,6,26,0,3,0,0.0,411.37446212233857,0.0
66,MSFT,False,13,9,24,0,3,0,0.0,392.19685929737045,0.0
67,MSTR,False,6,17,23,0,5,0,0.0,130.88606434678022,0.0
68,MDLZ,True,14,18,27,7,0,22,56.11212193369157,0.0,58.83213938528622
69,MPWR,True,1,23,38,0,0,21,1021.5251305657154,0.0,1116.1531198356588
70,MNST,False,25,47,6,0,27,0,0.0,82.87154582298108,0.0
71,NFLX,True,28,85,10,10,0,4,91.73118365076483,0.0,117.75870061128927
72,NVDA,False,26,13,4,0,6,0,0.0,179.41298522873936,0.0
73,NXPI,False,24,13,6,0,4,0,0.0,220.1622502772676,0.0
74,ORLY,True,7,34,18,5,0,11,88.8825725499157,0.0,96.42597221880075
75,ODFL,True,3,18,65,1,0,41,188.50406277540856,0.0,191.8946326172987
