ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,134.43,-0.95,0.67,-2.5,-4.29,0.3,11.26,-2.08
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,80.22,41.52,-0.87,-2.9,4.15,18.89,37.06,76.13
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,107.15,8.03,-1.94,1.96,-1.49,-2.95,7.74,14.82
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.71,5.07,0.27,0.07,2.94,4.94,8.17,47.16
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,172.05,10.18,2.57,1.34,2.17,-1.71,9.7,-4.55
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,215.02,4.37,-2.71,3.77,1.16,4.07,5.27,6.66
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1749.04,64.06,6.54,7.4,15.33,29.13,58.11,135.74
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,149.99,-1.06,-0.77,3.21,-2.13,-8.77,-0.37,14.17
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.39,33.31,0.19,1.45,2.85,23.54,39.52,52.58
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,751.63,36.21,-1.35,0.81,-11.67,13.18,33.69,69.29
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,915.64,60.51,1.26,5.81,2.23,30.16,53.47,165.23
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,289.61,6.42,0.04,6.24,2.55,8.02,9.12,-4.82
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,466.67,99.54,-4.41,-18.07,-13.38,46.5,138.43,538.84
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.76,-13.19,-0.25,-5.15,-9.45,-22.56,-4.61,-22.67
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,70.91,2.95,-1.57,0.47,-3.38,-7.48,0.41,5.38
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,401.93,117.77,6.62,10.76,25.92,59.29,126.63,404.62
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,974.75,13.35,0.3,3.03,-3.69,-2.9,9.11,-3.02
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,173.645,-7.21,-3.45,0.43,2.4,-13.28,-5.17,-22.74
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,75.86,13.69,-1.52,-2.34,-3.84,-2.89,14.96,7.58
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,400.77,220.76,1.62,-13.99,74.04,174.39,190.5,263.86
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,106.82,-18.82,3.01,-2.83,-8.29,-26.25,-13.97,-4.26
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,183.53,-19.66,-0.42,2.03,4.48,-7.48,-18.91,-3.83
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,70.84,21.21,-3.4,2.53,3.31,1.36,26.41,39.91
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1062.74,40.16,-1.68,1.14,0.12,13.03,47.89,19.47
