ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,137.87,1.58,3.42,4.17,-1.77,3.46,18.1,7.41
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,196.59,-26.11,5.09,9.68,10.01,-3.73,-20.01,-37.29
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,82.62,45.75,3.56,6.58,11.57,19.47,38.38,76.19
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,105.09,5.95,-2.67,-5.57,-7.53,-6.29,0.51,12.43
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.7,5.0,0.2,0.14,2.98,4.72,8.25,53.79
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,169.77,8.72,-2.96,3.77,-3.55,-10.18,15.31,-7.25
ALL,2026-03-12,2026-04-15,2026-04-16,217.12,203.3629,-6.34%,244.6342,203.3629,LOSS,2026-06-01,203.3629,207.21,0.05,0.54,-4.34,-4.63,-2.61,-2.16,2.19
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1628.5699,52.76,0.98,-0.27,13.17,14.65,57.0,119.7
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,145.33,-4.14,-1.22,-1.56,-2.49,-17.15,-3.53,8.85
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,30.94,31.4,-0.26,-0.26,3.24,16.27,41.31,50.05
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,745.58,35.11,-2.81,-9.63,-9.25,8.6,30.75,69.9
CI,2026-03-03,2026-05-12,2026-05-13,298.29,274.7225,-7.90%,345.4251,274.7225,LOSS,2026-06-01,274.7225,274.19,0.17,-1.16,-4.21,-5.64,-5.21,-0.4,-10.27
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,25.05,-8.48,0.72,-0.63,-7.36,-17.78,2.96,-18.61
CMS,2026-01-05,2026-01-15,2026-01-16,69.8507,67.6258,-3.19%,74.3006,67.6258,WIN,2026-02-12,74.3006,70.58,2.47,-2.74,-5.3,-7.31,-8.9,-4.8,4.58
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,362.9,96.62,0.4,-3.89,13.51,21.41,135.65,356.36
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,946.11,10.02,-1.07,-7.99,-6.61,-5.51,4.46,-5.68
CSX,2026-01-05,2026-01-27,2026-01-28,37.4117,35.4786,-5.17%,41.278,35.4786,WIN,2026-02-12,41.278,45.86,27.32,1.33,1.06,1.26,6.56,31.23,48.63
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,172.9,-7.6,0.96,-0.02,-0.77,-14.0,-5.87,-22.34
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,110.82,6.9,-2.66,3.89,8.43,-3.22,27.1,3.31
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,465.96,272.93,10.7,57.85,123.0,204.4,252.28,316.3
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,109.93,-16.46,-0.61,4.05,-5.13,-27.63,1.98,15.55
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,179.87,-21.26,-1.53,4.58,0.51,-12.5,-20.99,-4.91
ED,2026-01-05,2026-01-14,2026-01-15,99.7345,95.4621,-4.28%,108.2794,95.4621,WIN,2026-02-05,108.2794,103.6,6.01,-1.92,-4.55,-6.3,-6.78,5.14,3.54
EFX,2026-01-02,2026-01-09,2026-01-12,225.3825,211.2176,-6.28%,253.7122,211.2176,LOSS,2026-01-20,211.2176,173.59,-19.5,4.7,5.82,0.14,-16.04,-17.88,-33.31
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,69.09,18.22,-1.22,-2.94,-0.58,-6.04,20.04,30.99
EL,2026-01-07,2026-01-09,2026-01-12,112.173,103.1954,-8.00%,130.1281,103.1954,LOSS,2026-02-05,103.1954,85.58,-17.7,-3.79,-2.73,11.99,-14.25,-7.68,27.1
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1050.77,38.58,-1.62,-2.69,-2.48,9.3,41.49,21.1
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,55.26,3.68,0.6,-4.59,-7.76,-10.1,-5.81,0.97
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,199.03,33.92,3.94,-0.84,-2.68,12.49,34.83,48.15
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,43.99,10.81,-0.48,0.11,-2.09,-4.54,10.35,9.01
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,67.04,32.61,2.02,8.15,16.03,-1.61,59.8,73.76
FDX,2026-01-20,2026-01-29,2026-01-30,314.2758,299.3282,-4.76%,344.171,299.3282,WIN,2026-02-03,344.171,338.49,17.66,-17.79,-14.13,-16.07,-12.24,23.85,57.09
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,395.62,54.99,3.17,0.51,22.14,42.31,66.07,41.0
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1787.88,91.74,-2.21,-2.21,-2.81,24.42,84.31,274.22
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1787.88,91.74,-2.21,-2.21,-2.81,24.42,84.31,274.22
