ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,117.5,-13.3,2.12,2.32,5.5,-20.71,-15.8,10.66
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,191.95,-27.85,6.92,-2.7,-1.26,-31.03,-23.2,-34.82
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,395.73,54.18,-0.94,12.23,17.33,31.56,80.21,166.66
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,39.49,62.98,2.23,-8.21,17.49,58.2,70.38,148.54
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1500.2,40.41,1.48,15.05,11.0,17.92,53.47,120.2
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,53.35,-2.45,1.54,6.57,13.2,-3.94,8.32,46.84
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,155.43,2.52,0.78,0.07,-2.63,-1.86,5.8,-3.34
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,25.67,9.02,3.05,9.7,9.57,1.5,11.73,46.07
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,123.5,39.44,-0.34,-3.87,-1.85,24.22,53.96,71.37
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,176.365,0.21,1.96,2.34,-4.62,-6.0,17.88,46.37
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,735.0,33.11,-0.43,-1.71,9.08,23.89,33.37,67.85
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,300.3,19.94,1.47,1.43,3.46,15.36,25.03,46.68
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,479.9,105.2,-3.25,10.51,42.48,108.15,193.32,674.16
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,28.05,2.48,0.43,1.41,-5.91,1.19,1.84,-11.2
CRH,2025-11-13,2025-12-08,2025-12-09,125.179,110.4453,-11.77%,154.6464,110.4453,LOSS,2026-03-05,110.4453,117.27,-5.7,-0.53,10.29,17.59,-10.43,0.06,32.7
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,42.35,17.21,0.26,2.1,7.98,20.71,18.3,50.02
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,175.68,-6.37,0.43,2.32,-9.1,-8.82,-7.95,-13.14
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.01,26.33,-1.2,-4.79,3.22,33.97,41.97,31.97
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,108.14,4.31,0.26,6.4,7.4,4.22,9.4,-6.82
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,119.26,-9.36,3.05,-4.15,-11.86,-16.05,21.96,41.46
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,195.87,-14.25,3.3,1.95,5.38,-17.65,-3.87,2.78
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,102.13,-16.97,2.59,-8.07,-8.57,-22.85,14.73,40.73
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,40.11,73.59,2.82,-1.11,6.73,54.14,86.54,43.42
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,186.47,-13.83,4.78,2.42,2.2,-17.62,-19.65,-16.17
