ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,114.84,-15.26,-0.55,4.41,-2.55,-16.41,-16.87,-0.18
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,198.95,-25.85,-1.18,3.3,-7.03,-23.47,-18.58,-36.48
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,352.62,37.38,1.19,4.58,1.76,31.31,58.21,140.79
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,43.02,77.55,2.33,-3.09,32.86,71.25,83.9,113.01
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1304.01,22.05,-1.0,0.12,-4.7,12.2,26.97,96.62
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,50.06,-8.47,1.38,6.58,1.07,-10.02,0.25,22.31
BDX,2025-11-06,2025-11-25,2025-11-26,151.5666,134.696,-11.13%,185.3078,134.696,WIN,2026-02-24,185.3078,155.32,2.45,0.52,0.52,-8.02,1.99,4.34,-10.69
BEN,2025-11-07,2025-12-19,2025-12-22,23.2952,21.576,-7.38%,26.7336,21.576,WIN,2026-02-02,26.7336,23.4,-0.62,0.0,4.36,-11.81,-0.24,5.05,27.32
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,128.47,45.05,-0.73,-0.19,13.49,39.47,56.78,69.77
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,172.34,-2.07,-2.82,-6.26,-8.37,-3.08,11.01,31.24
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,296.06,18.24,2.11,8.45,-0.48,19.62,22.9,32.58
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,434.26,85.68,-3.02,8.13,45.09,76.49,184.46,567.78
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,106.33,-14.5,1.62,4.51,-3.96,-15.61,-11.92,18.2
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,41.48,14.8,0.63,4.56,0.8,14.74,17.43,41.6
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,171.69,-8.5,-1.52,3.61,-16.06,-6.92,-14.99,-17.02
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,34.67,32.68,0.32,-4.52,12.11,31.29,52.13,23.69
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,101.64,-1.96,3.39,8.07,-5.52,-4.82,-2.08,-13.85
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,125.01,-5.44,4.4,6.7,-14.7,-8.24,24.56,41.65
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,192.12,-15.9,0.52,5.84,-4.69,-16.44,-8.34,-5.71
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,111.09,-9.69,2.44,3.82,-4.16,-13.01,23.11,43.21
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,40.56,75.54,-2.03,-0.64,20.28,69.1,75.81,24.12
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,182.07,-15.86,-0.18,5.95,-11.75,-14.7,-21.24,-25.79
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,70.91,-32.07,2.59,5.47,-26.04,-33.37,-19.57,4.77
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,60.4,13.0,1.17,-10.58,-2.06,13.3,8.95,11.89
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1667,69.9873,LOSS,2026-03-19,69.9873,69.44,4.22,-0.04,2.74,-6.0,3.11,-1.15,16.01
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,363.89,14.6,0.77,1.83,2.88,11.52,-3.11,29.43
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.61,-10.55,0.09,2.11,-5.92,-12.03,-2.85,20.26
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,194.27,30.0,0.2,-3.75,8.51,28.29,37.42,23.58
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,358.84,24.73,-0.77,4.32,-3.5,22.91,49.45,49.62
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1434.09,53.74,1.19,4.93,6.42,42.96,72.36,320.16
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,53.48,-17.19,1.15,0.19,-0.04,-18.48,-3.78,1.96
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,59.3,-18.45,1.16,0.32,1.04,-19.21,-3.98,4.95
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,140.13,14.82,0.3,4.38,-2.9,15.89,28.31,28.57
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,146.5,67.63,-0.96,7.08,8.73,61.88,78.47,219.53
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,73.43,-9.49,1.23,0.62,-3.41,-9.11,24.24,54.6
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,73.43,-9.49,1.23,0.62,-3.41,-9.11,24.24,54.6
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1117.24,10.93,-0.02,5.69,-2.48,11.51,17.64,12.16
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.82,34.48,-0.92,-6.43,10.71,28.39,56.87,51.19
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.94,-7.19,0.95,5.7,-3.46,-7.88,-4.67,8.83
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,21.86,-6.59,-1.04,-5.24,-9.63,-5.35,-9.1,-25.38
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,74.86,-0.95,1.24,3.83,-6.62,-2.55,13.37,8.1
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,50.78,37.62,0.79,17.74,10.51,28.95,36.14,131.03
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,170.72,-24.26,-1.47,4.19,-4.36,-24.25,-16.45,-2.09
IRM,2025-11-05,2026-02-13,2026-02-17,110.0825,97.9786,-11.00%,134.2904,97.9786,LOSS,2026-03-27,97.9786,104.36,26.84,1.03,6.16,-1.95,26.39,2.92,22.61
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,452.58,-20.09,0.11,-0.02,-8.88,-19.47,2.16,-10.74
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.04,-3.09,0.02,1.71,-5.92,-5.16,-16.44,4.87
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,217.37,12.07,1.14,5.73,-3.97,10.68,62.72,43.84
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,217.37,12.07,1.14,5.73,-3.97,10.68,62.72,43.84
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,25.7,-6.67,1.54,-2.02,-7.57,-6.5,1.56,-24.41
