ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,132.28,-2.53,1.08,-0.94,-0.52,4.73,3.69,-4.19
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,80.24,41.55,1.7,-0.84,-2.56,12.21,39.8,70.06
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,109.0,10.67,0.69,0.46,0.62,-2.03,13.03,16.96
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,174.84,11.97,-0.95,4.23,8.09,6.46,6.23,-5.74
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,221.63,7.58,0.94,0.28,3.37,8.06,11.3,15.25
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1863.55,74.8,-1.89,13.51,17.83,38.79,67.07,139.53
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1863.55,74.8,-1.89,13.51,17.83,38.79,67.07,139.53
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,146.24,-2.86,-0.75,-2.57,2.14,-7.59,-4.98,10.34
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,32.13,36.46,1.01,2.55,0.28,35.1,41.77,50.7
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,895.14,62.22,-2.31,17.49,0.76,35.54,68.16,79.88
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,910.57,59.62,1.44,0.7,0.92,31.46,48.6,153.46
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,298.0,9.5,1.07,2.94,-0.33,12.18,14.77,-1.8
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,445.98,90.7,0.17,-8.65,-22.83,32.19,101.03,517.53
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,24.5,-10.49,2.21,2.85,-1.76,-17.82,-2.99,-22.44
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,73.57,6.82,0.99,2.12,1.04,-4.74,6.69,8.3
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,385.03,108.61,5.9,2.13,-4.63,58.61,95.0,372.37
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,982.35,14.24,0.68,1.08,-4.91,-2.44,12.66,-0.89
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,176.28,-5.8,-3.08,-1.98,8.08,-9.02,-4.51,-19.74
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,76.14,14.11,1.71,-1.16,-8.44,-3.65,17.49,6.67
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,395.57,216.6,1.05,0.3,62.21,161.7,183.39,261.01
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,114.8,-12.75,0.4,10.7,12.83,-12.51,-7.99,5.1
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,180.1,-21.16,-0.38,-2.28,8.5,-3.65,-21.56,-11.42
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,72.95,24.82,0.84,-0.52,3.3,2.93,30.31,55.79
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1055.85,39.25,1.21,-2.32,-1.5,9.4,45.27,20.83
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.94,-2.55,1.45,-3.37,-7.13,-19.08,-8.76,-2.63
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,192.13,29.28,0.28,-0.25,-3.93,5.93,21.25,32.35
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.57,17.31,0.39,-0.47,6.4,2.99,15.02,11.48
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,68.41,35.32,3.12,7.95,1.86,21.6,47.97,68.75
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,338.31,45.93,0.09,2.21,13.56,19.38,49.03,91.6
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,396.16,55.2,0.59,0.71,10.84,36.93,53.5,35.26
