ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177,112.02,-17.53,0.65,0.17,-8.85,-18.03,-10.98,-6.12
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,200.02,-25.45,0.02,0.36,-7.12,-25.91,-16.55,-32.86
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,361.79,40.96,1.32,4.51,-3.62,42.9,90.93,136.45
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,39.03,61.08,-0.2,13.0,34.31,65.48,69.69,99.55
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1369.62,28.19,3.98,-0.43,-6.8,32.34,47.39,88.21
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,47.52,-13.11,0.76,0.98,-9.93,-11.93,-8.06,14.38
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,156.23,3.05,1.36,-2.52,-15.19,2.72,7.51,-12.27
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243,23.9,0.04,1.88,-2.01,-13.62,1.37,0.59,26.56
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,120.82,36.41,2.26,-2.27,-0.93,32.48,54.61,68.42
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,183.64,4.35,1.2,0.21,-4.37,8.08,28.87,29.89
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,280.62,12.08,-1.17,-3.82,-2.55,13.13,20.7,28.56
CIEN,2025-10-22,2025-10-24,2025-10-27,182.63,160.3283,-12.21%,227.2335,160.3283,WIN,2025-12-11,227.2335,407.9,74.41,6.25,12.1,21.78,93.58,194.79,521.51
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,306.56,14.94,-0.25,-2.32,1.88,17.99,20.57,19.42
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,104.42,-16.04,3.93,1.36,-15.52,-17.6,-7.34,7.79
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,38.94,7.77,2.02,-2.11,-7.66,6.71,18.9,31.86
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,181.21,-3.43,1.04,-5.98,-9.4,-4.35,-9.03,-6.01
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.8,29.36,-0.5,4.42,8.84,33.88,47.49,20.5
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,102.45,-1.18,2.01,0.73,-13.68,1.89,-9.97,-11.43
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,125.11,-5.37,0.47,-7.22,-16.95,-8.07,23.79,56.57
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,125.11,-5.37,0.47,-7.22,-16.95,-8.07,23.79,56.57
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203,190.0,-17.0,0.34,-0.73,-9.31,-15.19,-1.39,-9.06
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,108.27,-11.98,2.22,-5.33,-19.51,-14.68,13.66,67.63
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,36.04,55.97,-1.66,0.11,19.49,58.28,57.55,5.11
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,179.65,-16.98,0.92,-2.99,-8.77,-17.9,-29.9,-25.54
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,70.67,19.48,1.32,-3.15,-4.16,19.18,30.86,27.48
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,79.29,-24.05,-7.72,-10.67,-30.37,-26.31,-9.07,18.43
EME,2025-10-22,2025-10-24,2025-10-27,749.4227,662.3148,-11.62%,923.6384,662.3148,LOSS,2025-10-30,662.3148,744.66,21.79,2.72,2.49,-8.38,21.58,17.94,86.77
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1667,69.9873,LOSS,2026-03-19,69.9873,67.65,1.54,1.47,-7.58,-7.06,0.57,4.35,14.91
ETN,2025-10-22,2025-10-29,2025-10-30,383.2948,357.9463,-6.61%,433.9918,357.9463,LOSS,2025-11-04,357.9463,359.74,13.3,0.82,-0.36,-3.35,14.21,-3.64,22.89
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,359.74,13.3,0.82,-0.36,-3.35,14.21,-3.64,22.89
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,101.34,10.36,1.44,-4.55,-2.58,10.62,15.81,23.01
EXC,2025-10-29,2026-02-13,2026-02-17,48.4253,46.2721,-4.45%,52.7319,46.2721,LOSS,2026-03-20,46.2721,47.17,9.14,1.57,-6.2,-0.45,7.44,10.55,9.55
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.76,-9.4,2.08,0.43,-16.06,-10.76,3.48,23.52
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,191.78,28.34,-0.39,5.18,9.61,31.24,39.08,24.31
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,355.78,23.67,-0.86,0.97,-8.05,24.42,54.93,47.71
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1408.25,50.97,3.8,-0.41,-3.64,53.39,76.74,295.81
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,51.63,-20.06,-1.05,-1.0,-0.66,-18.14,-4.84,5.61
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,57.28,-21.22,-0.93,-0.4,0.95,-19.22,-5.05,8.68
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,137.34,12.53,0.09,-5.42,-8.77,13.71,21.86,33.17
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,130.97,49.86,5.13,-0.82,-5.95,51.03,65.49,173.15
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,75.72,-6.67,4.0,3.8,-6.88,-6.49,28.94,54.71
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,75.72,-6.67,4.0,3.8,-6.88,-6.49,28.94,54.71
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1054.47,4.7,1.2,-0.56,-6.44,3.62,7.23,9.26
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.51,33.37,2.68,9.81,7.35,37.26,68.51,54.22
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.29,-10.98,1.33,1.08,-14.24,-12.19,-12.07,6.21
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.42,-4.19,1.26,-1.19,-10.28,-5.39,-7.38,-21.04
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,74.46,-1.48,3.0,-0.2,-6.42,-3.32,9.73,5.69
IBM,2025-10-23,2025-10-24,2025-10-27,304.3768,268.4522,-11.80%,376.2259,268.4522,LOSS,2026-02-12,268.4522,248.44,-15.65,2.76,-0.32,-3.39,-16.84,-5.69,4.64
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,578.51,-14.49,0.22,-1.34,-8.99,-17.01,-11.83,37.54
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,44.01,19.27,0.32,-3.82,-0.23,21.31,48.78,83.68
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848,166.96,-25.93,0.54,1.26,0.81,-24.97,-10.82,-9.39
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,478.04,-15.59,0.01,-1.12,-5.16,-14.92,8.96,-2.8
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,129.21,-2.2,0.6,0.29,-6.32,-2.37,-12.95,8.11
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,202.78,4.55,1.43,0.02,-11.9,3.44,53.72,38.99
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,202.78,4.55,1.43,0.02,-11.9,3.44,53.72,38.99
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164,26.55,-4.43,-0.15,-3.63,-10.12,-4.73,-0.36,-18.08
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,19.65,-3.85,1.24,3.64,-10.61,-5.23,5.16,27.72
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,19.65,-3.85,1.24,3.64,-10.61,-5.23,5.16,27.72
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,478.05,12.49,-2.07,-3.89,-3.39,14.48,0.5,5.84
LMT,2025-10-21,2026-01-06,2026-01-07,522.556,476.8585,-8.75%,613.9511,476.8585,WIN,2026-01-29,613.9511,616.25,28.08,-1.78,-4.49,-5.89,31.77,31.98,35.64
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,69.17,7.26,0.67,-5.29,-2.59,6.15,9.49,12.35
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,604.06,-8.41,1.75,-3.73,-7.79,-9.01,-22.21,3.4
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,577.59,-7.12,3.01,-1.32,-15.69,-7.82,-6.39,20.03
