ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,129.1,-4.88,-1.71,-3.36,-5.8,-3.22,5.81,-7.13
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,81.28,43.39,1.45,-3.36,2.47,15.51,42.27,75.03
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,108.77,10.44,0.72,3.11,-0.41,0.17,11.84,17.48
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.63,4.5,-0.2,-0.54,1.95,4.08,8.12,41.38
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,170.5,9.19,-4.27,5.44,3.58,-2.47,8.13,-5.76
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,223.34,8.41,2.84,6.69,5.01,9.21,12.34,13.48
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1734.1899,62.66,-2.45,0.45,10.75,25.33,55.42,126.93
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1734.1899,62.66,-2.45,0.45,10.75,25.33,55.42,126.93
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,147.79,-1.83,-2.8,2.21,3.97,-8.79,0.54,11.65
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.14,32.25,-2.08,2.54,-1.3,26.53,38.53,50.47
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,915.6,65.93,20.29,18.27,4.39,33.76,61.88,109.23
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,856.16,50.09,-6.4,-7.56,-7.62,21.23,44.14,141.69
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,295.81,8.7,0.27,9.9,2.92,14.05,13.52,-2.9
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,434.65,85.85,-1.07,-29.94,-25.25,27.86,104.13,499.85
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.97,-12.42,0.5,1.91,-4.23,-20.68,-1.78,-22.84
