ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177,113.98,-16.08,1.76,-0.19,-3.55,-17.22,-7.55,-1.54
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,198.29,-26.09,0.37,2.45,-3.71,-26.92,-19.72,-34.19
AES,2025-10-31,2026-01-02,2026-01-05,14.7948,13.4826,-8.87%,17.4192,13.4826,LOSS,2026-01-20,13.4826,14.09,-0.58,0.5,-0.28,-0.84,0.9,9.71,20.03
AES,2026-01-12,2026-01-28,2026-01-29,15.0221,13.7486,-8.48%,17.5692,13.7486,WIN,2026-02-27,17.5692,14.09,-0.58,0.5,-0.28,-0.84,0.9,9.71,20.03
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,341.79,33.16,5.78,-8.61,-8.17,30.1,67.3,137.73
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,42.44,75.16,-2.97,4.02,33.92,75.73,77.99,113.35
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1320.83,23.62,5.33,-5.62,-7.22,24.07,37.64,97.51
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,48.75,-10.86,3.22,1.27,-1.57,-11.43,-5.99,20.84
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,157.23,3.71,1.64,0.84,-10.37,3.13,9.98,-10.02
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243,23.62,-1.13,3.1,-0.21,-12.52,-1.79,3.88,29.81
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,127.2,43.61,0.73,2.51,5.46,43.16,56.34,71.56
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,183.33,4.17,-2.26,-0.33,-2.51,3.68,32.35,32.49
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,281.07,12.26,-0.44,-0.71,-5.52,10.02,14.43,26.88
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,388.23,66.0,6.36,-9.58,9.75,62.44,169.38,530.65
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,295.35,10.74,-0.75,-2.42,-7.37,8.62,11.59,16.95
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,105.12,-15.47,3.15,-1.31,-10.39,-17.17,-7.94,20.15
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,41.05,13.61,3.22,5.61,-4.91,12.16,15.37,43.16
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,169.14,-9.86,0.28,-5.05,-16.1,-11.26,-16.66,-16.06
