ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,133.72,-1.47,0.1,-0.58,-4.3,-1.57,12.84,0.62
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,83.37,47.07,-0.88,4.16,5.97,26.14,40.2,81.89
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,106.99,7.87,0.72,-1.78,-4.17,-3.31,6.88,13.11
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.73,5.22,0.14,0.27,2.51,4.86,8.08,50.8
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,168.29,7.77,4.07,-2.86,-0.25,-4.16,11.5,-6.07
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,210.84,2.34,0.72,2.25,-3.0,0.16,1.97,2.3
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1757.47,64.85,1.8,9.45,21.8,28.72,59.06,137.03
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,149.56,-1.35,2.71,0.77,3.74,-11.43,1.06,14.09
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.97,35.78,5.27,2.44,4.96,20.49,46.67,58.09
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,761.57,38.01,-1.63,-2.48,-11.69,13.59,34.58,74.27
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,940.48,64.87,1.54,5.95,3.97,33.45,62.15,172.08
CI,2026-03-03,2026-05-12,2026-05-13,298.29,274.7225,-7.90%,345.4251,274.7225,LOSS,2026-06-01,274.7225,280.68,2.54,3.68,-1.28,1.82,-0.21,3.54,-8.48
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,535.63,129.03,-13.66,-6.06,-1.67,78.96,164.51,543.32
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.33,-14.76,-0.81,-7.27,-11.83,-25.31,-5.71,-25.03
