ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,75.1,32.48,-1.83,-4.82,-4.78,10.13,31.36,43.19
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,108.67,10.33,-0.23,0.39,0.4,-0.11,12.44,18.42
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,182.08,16.61,4.93,3.16,17.35,3.31,11.78,3.95
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,221.17,7.36,-0.22,0.73,-1.0,8.95,6.66,13.84
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,617.11,140.73,4.08,11.67,51.85,72.97,139.01,257.08
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1929.6801,81.0,3.31,1.59,32.22,41.53,79.96,155.94
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1929.6801,81.0,3.31,1.59,32.22,41.53,79.96,155.94
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,LOSS,2026-06-17,180.6542,177.32,-1.11,-1.29,-3.82,-4.21,8.51,2.3,-10.69
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,143.98,-4.36,1.67,-2.29,-1.33,-7.37,-5.49,10.41
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,58.41,29.18,-2.76,-7.99,-10.78,-3.47,30.67,50.05
BRK.B,2026-01-28,2026-02-06,2026-02-09,507.32,472.5673,-6.85%,576.8254,472.5673,LOSS,2026-03-03,472.5673,489.46,-2.62,-0.37,0.76,1.87,1.66,-2.08,1.24
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,842.25,52.63,-1.01,-8.08,-1.16,26.71,52.6,66.55
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,985.82,72.82,3.13,9.82,14.61,43.43,68.1,178.6
CCI,2026-05-13,2026-06-04,2026-06-05,92.8169,86.4175,-6.89%,105.6157,86.4175,LOSS,2026-06-17,86.4175,82.05,-5.43,-4.34,-9.81,-10.11,-2.42,-4.39,-12.97
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1394,-7.90%,343.4347,273.1394,LOSS,2026-06-01,273.1394,279.27,2.62,-2.04,-5.28,-3.57,6.17,2.29,-8.66
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,428.22,83.1,-1.95,-3.82,-20.98,3.79,104.07,483.01
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,22.43,-18.05,-1.15,-6.42,-9.56,-21.7,-17.61,-27.65
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,73.38,6.54,0.1,0.73,0.1,-4.52,6.57,9.4
