,ticker,trade_entered,ema_10_enter_date,ema_10_enter_price,ema_10_exit_date,ema_10_exit_price,ema_10_second_exit_date,ema_10_second_exit_price,ema_10_first_exit_profit,ema_10_second_exit_profit,target_price,second_target_price,stoploss
0,NTRS,True,2026-08-24,185.78370666503906,2026-08-10,0.0,2026-08-10,0.0,-100.0,-100.0,207.14297157942505,223.58542144020868,174.2580718578578
1,FRT,False,2026-07-16,0.0,2026-07-16,0.0,2026-07-16,0.0,0.0,0.0,131.5645079948991,137.87620022293294,118.94112353883146
2,EQIX,True,2026-06-15,1059.3184814453125,2026-07-01,1034.6148662308187,2026-06-04,0.0,-2.3320290967442254,-100.0,1200.95365973348,1284.1230564848106,1034.6148662308187
3,EIX,True,2026-04-30,68.67476654052734,2026-05-07,67.15234387661586,2026-04-08,0.0,-2.216858885152599,-100.0,80.29573613508985,86.86743226432685,67.15234387661586
4,HII,True,2026-03-17,419.1663818359375,2026-05-05,347.40702051274087,2026-03-02,0.0,-17.119541173338508,-100.0,514.3971612825378,597.8922316674361,347.40702051274087
5,DG,True,2026-03-03,151.54478454589844,2026-03-12,138.63220475949134,2026-02-13,0.0,-8.520636210015036,-100.0,167.84395766559578,182.449834118648,138.63220475949134
6,ROST,False,2026-02-09,0.0,2026-02-09,0.0,2026-02-09,0.0,0.0,0.0,203.9202201465486,214.08887931920546,183.58290180123484
7,UPS,True,2026-02-26,112.89655303955078,2026-03-06,98.89482490208529,2026-02-04,0.0,-12.402263630281341,-100.0,116.23176212918311,124.90023074273202,98.89482490208529
8,COHR,True,2026-02-06,227.67999267578125,2026-02-09,242.4600067138672,2026-02-25,267.8999938964844,6.491573486271513,17.665145166258345,232.8800048828125,265.57000732421875,167.5
9,MU,True,2025-12-18,248.30711364746094,2026-01-06,343.23297119140625,2026-01-22,397.3518981933594,38.22921387532949,60.02437157620373,328.2489373824533,396.17251202908017,192.4017880891994
10,CIEN,True,2025-12-19,230.33999633789062,2026-02-02,268.489990234375,2026-02-18,310.9599914550781,16.562470479734376,35.00043257746879,260.1199951171875,306.0699920654297,168.22000122070312
