ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,121.87,-10.07,3.06,5.92,9.55,-15.66,-12.38,19.15
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,197.65,-25.71,1.88,10.09,2.14,-30.73,-16.85,-30.6
AMAT,2025-11-14,2025-11-25,2025-11-26,242.5275,217.035,-10.51%,293.5126,217.035,WIN,2026-01-06,293.5126,396.94,54.65,1.81,-0.64,13.58,24.56,74.98,175.35
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,35.74,47.51,-5.7,-7.48,-2.38,38.72,56.99,152.43
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1459.8,36.63,3.47,-1.25,7.72,9.77,45.01,115.55
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,53.91,-1.43,0.75,2.61,15.12,3.09,4.24,45.1
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,158.54,4.58,2.4,2.8,0.29,-2.59,9.25,2.16
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,27.27,15.82,2.71,9.47,16.89,6.54,23.07,60.44
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,119.26,34.65,-3.05,-3.76,-3.85,10.21,29.8,61.34
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,177.35,0.77,0.76,2.53,-2.72,5.21,23.45,51.61
