ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177,111.3,-18.06,-0.4,-0.19,-11.9,-18.41,-12.46,-8.19
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,199.99,-25.46,-1.75,1.7,-6.96,-26.94,-16.51,-37.75
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,357.06,39.11,-0.04,4.55,-3.45,44.0,88.77,133.23
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,39.11,61.41,2.76,13.46,34.49,60.3,67.05,97.65
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1317.25,23.29,-3.6,-2.11,-9.71,29.89,42.42,80.81
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,47.16,-13.77,0.32,0.94,-10.13,-13.06,-8.55,14.24
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,154.13,1.67,-1.53,-3.28,-14.99,1.0,5.31,-13.43
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243,23.46,-1.8,-1.72,-2.78,-13.88,0.47,-1.18,23.79
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,118.15,33.4,-3.19,-5.28,-4.32,27.9,49.81,61.88
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,181.46,3.11,-1.06,-0.05,-5.53,5.44,26.18,28.3
BK,2025-10-17,2025-11-10,2025-11-11,110.4109,102.8607,-6.84%,125.5113,102.8607,WIN,2026-02-09,125.5113,114.94,-0.55,0.03,-1.06,-2.73,1.66,6.91,39.88
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,283.95,13.41,-0.16,-2.05,-0.53,12.84,21.42,31.06
CIEN,2025-10-22,2025-10-24,2025-10-27,182.63,160.3283,-12.21%,227.2335,160.3283,WIN,2025-12-11,227.2335,383.89,64.15,-6.95,13.79,20.56,88.27,178.1,482.53
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,307.32,15.23,-1.09,-1.31,3.54,14.95,21.31,20.2
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,100.47,-19.21,-0.54,0.65,-19.66,-18.06,-10.35,2.49
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,38.17,5.64,-0.83,-2.88,-8.12,4.92,14.98,28.87
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,179.34,-4.42,-1.37,-7.69,-9.41,-4.07,-9.69,-7.89
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.97,30.01,0.21,5.66,7.91,32.01,43.25,20.2
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,100.43,-3.13,-4.27,-0.35,-14.94,-1.91,-12.99,-15.64
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,124.52,-5.81,0.87,-5.55,-17.97,-8.7,17.69,54.58
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,124.52,-5.81,0.87,-5.55,-17.97,-8.7,17.69,54.58
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203,189.35,-17.29,-0.4,1.08,-10.37,-14.83,-2.73,-9.38
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,105.92,-13.89,0.34,-1.43,-20.7,-17.48,7.8,64.73
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,36.65,58.61,-2.24,0.08,18.14,60.75,56.1,5.22
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,178.02,-17.73,-1.92,-3.4,-8.6,-18.17,-31.37,-25.85
