ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,132.1,-2.67,-0.44,0.72,-6.35,0.06,15.61,4.25
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,176.36,-33.71,-0.36,-0.25,-0.34,-7.13,-29.38,-42.26
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,79.55,40.33,1.97,0.86,13.52,18.72,37.61,71.16
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,111.12,12.03,0.08,1.94,-0.71,0.39,7.8,18.73
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.68,4.86,0.07,0.75,2.56,-9.22,9.36,54.5
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,162.88,4.31,-0.41,4.98,-11.81,-13.38,14.25,-4.64
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1597.87,49.88,-2.09,9.49,11.55,4.9,65.89,119.85
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,147.24,-2.88,-0.35,0.2,-1.98,-18.11,-1.66,11.85
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.67,34.5,0.0,2.86,14.87,17.88,50.25,55.66
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,784.38,42.15,-3.09,-7.95,-2.43,16.16,40.22,76.65
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,25.22,-7.86,0.28,1.69,-8.32,-17.14,0.7,-18.63
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,380.18,105.98,-0.31,7.51,18.24,41.91,172.51,384.55
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,1003.69,16.72,0.08,-8.28,0.72,1.04,11.96,0.08
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,47.14,30.47,1.14,2.3,3.7,12.02,38.48,55.28
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,169.86,-9.23,-0.72,-1.36,-2.14,-13.45,-8.12,-22.86
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,114.37,10.32,2.63,21.32,7.12,-4.23,34.35,13.18
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,305.32,144.36,0.08,29.78,41.37,148.03,151.09,176.48
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,104.33,-20.71,0.69,0.82,-11.1,-32.28,3.51,4.99
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,173.13,-24.21,0.19,3.65,-4.15,-17.19,-23.59,-5.54
ED,2026-01-05,2026-01-14,2026-01-15,99.7345,95.4621,-4.28%,108.2793,95.4621,WIN,2026-02-05,108.2793,108.01,10.52,0.29,-0.12,0.08,-1.88,9.6,7.2
EFX,2026-01-02,2026-01-09,2026-01-12,225.3825,211.2176,-6.28%,253.7122,211.2176,LOSS,2026-01-20,211.2176,163.69,-24.1,0.54,2.13,-3.7,-16.87,-22.76,-36.91
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,71.66,22.61,0.59,1.39,4.51,-3.56,25.63,34.04
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,91.2,-12.64,5.31,19.78,17.95,-18.98,2.15,45.48
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1070.22,41.14,-0.69,2.58,-1.32,11.97,43.29,26.76
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,55.17,3.51,-1.85,-7.7,-5.65,-6.83,-2.72,0.37
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,192.84,29.75,-1.17,-7.19,-1.28,16.27,33.2,45.6
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.82,12.9,0.83,2.87,-0.49,0.96,13.53,12.57
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,63.63,25.87,-1.13,8.4,5.05,-7.34,60.34,64.97
FDX,2026-01-20,2026-01-29,2026-01-30,314.2758,299.3282,-4.76%,344.171,299.3282,WIN,2026-02-03,344.171,411.78,43.13,2.94,9.82,6.16,8.07,54.24,94.33
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,388.15,52.06,-2.23,1.21,30.37,39.35,65.67,37.59
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,1867.09,100.24,-0.87,2.28,4.11,28.83,109.02,296.88
