ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,133.59,-1.57,-0.57,1.13,-3.8,-1.44,12.45,3.06
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,84.11,48.38,2.0,5.73,11.01,25.95,40.95,80.37
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,106.23,7.1,-0.52,-4.4,-5.48,-5.63,4.58,12.51
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.71,5.07,0.2,0.2,3.01,4.21,7.7,51.93
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,161.71,3.56,-2.99,-0.72,-5.92,-11.23,10.22,-9.41
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,209.34,1.61,-0.53,0.76,-4.29,-1.74,0.72,0.91
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1726.36,61.93,1.23,8.04,24.54,23.64,59.23,133.06
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,145.61,-3.95,0.82,-1.11,-0.48,-14.55,-2.3,11.91
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,30.37,28.98,-2.41,-4.1,2.26,15.93,38.58,50.74
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,774.19,40.3,2.65,-1.3,-9.2,13.28,36.25,76.63
CI,2026-03-03,2026-05-12,2026-05-13,298.29,274.7225,-7.90%,345.4251,274.7225,LOSS,2026-06-01,274.7225,270.73,-1.09,-0.73,-5.26,-3.09,-4.4,0.07,-12.23
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.52,-14.07,-5.35,-6.74,-13.11,-25.85,-3.37,-23.69
CMS,2026-01-05,2026-01-15,2026-01-16,69.8507,67.6258,-3.19%,74.3006,67.6258,WIN,2026-02-12,74.3006,70.22,1.95,-2.27,-5.39,-6.51,-9.41,-2.55,3.05
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,417.43,126.16,-2.22,9.8,26.54,51.87,155.31,443.67
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,961.83,11.85,0.79,-4.17,-5.03,-4.32,5.77,-8.48
CSX,2026-01-05,2026-01-27,2026-01-28,37.4117,35.4786,-5.17%,41.278,35.4786,WIN,2026-02-12,41.278,46.44,28.93,0.65,-1.18,4.16,8.89,34.11,50.76
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,174.72,-6.63,0.81,2.86,4.98,-12.45,-5.3,-22.19
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,107.36,3.56,-3.1,-6.13,9.94,-1.27,16.67,2.24
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,421.08,237.01,-3.27,37.91,98.96,187.14,221.17,295.52
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,105.09,-20.13,-1.11,0.73,-8.2,-30.35,-3.02,10.35
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,178.08,-22.04,1.12,2.86,2.32,-12.83,-20.27,-5.24
