ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,134.5,-0.9,1.82,-0.77,-3.27,-1.8,17.56,3.94
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,178.4,-32.94,1.16,-0.46,0.37,-13.24,-26.15,-42.68
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,80.04,41.2,0.62,3.21,10.67,19.5,38.41,69.77
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,108.93,9.82,-1.97,0.22,-2.91,-2.11,5.41,15.92
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.69,4.93,0.07,-0.27,2.7,-8.49,8.41,53.38
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,173.25,10.95,6.37,6.04,-2.27,-8.43,20.62,-2.97
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1605.77,50.62,0.49,3.59,15.98,9.94,63.13,113.84
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,148.41,-2.11,0.79,0.99,-0.74,-15.45,0.03,10.72
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.21,32.55,-1.45,0.03,5.94,15.44,45.71,48.56
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,780.97,41.53,-0.43,-8.39,-0.39,14.53,44.65,75.19
