ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,180.26,-32.24,1.41,-5.18,-7.98,-32.78,-27.51,-37.7
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,111.29,12.2,-0.81,1.88,1.47,8.17,7.67,15.79
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,40.32,67.52,4.32,5.94,-7.2,56.05,75.56,153.77
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1394.08,30.76,0.69,-3.22,11.42,-1.68,32.21,108.84
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,145.31,-4.15,-2.82,-6.64,-6.06,-7.88,-0.01,-7.55
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,29.45,25.07,-0.03,7.13,30.43,16.45,29.56,66.23
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,126.31,42.61,-0.04,0.43,0.02,10.18,32.72,61.43
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,194.38,10.45,6.0,2.27,3.63,11.18,29.22,63.18
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,781.5,41.53,-0.4,-0.18,10.88,27.13,46.11,72.78
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,305.6,22.05,0.65,2.74,8.25,15.78,28.57,44.78
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,26.76,-2.23,-3.18,-8.89,-6.33,-4.71,-0.67,-11.74
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,304.93,65.21,0.32,-12.99,38.83,37.89,125.89,370.5
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,998.67,15.97,0.47,-0.5,0.21,4.09,7.7,2.62
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,44.68,23.66,-1.22,3.47,12.35,19.92,24.98,62.76
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,173.95,-7.3,-0.15,-0.41,3.14,-7.83,-7.37,-15.77
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.68,36.55,3.03,8.35,-0.64,29.33,53.13,43.48
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,101.34,-2.25,-4.56,-5.9,6.71,3.81,12.02,-7.16
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,114.13,-13.26,-1.46,-7.36,-2.69,-20.94,12.06,25.94
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,178.8,-21.73,-0.1,-2.85,-2.77,-20.2,-18.81,-8.1
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,39.55,71.17,4.05,1.91,-5.54,44.05,57.84,40.99
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,172.56,-20.26,0.5,-3.41,-2.73,-15.73,-24.27,-32.07
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,67.94,16.25,0.0,-2.08,-4.29,10.46,22.6,23.35
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,75.69,-27.49,-1.83,-1.27,11.34,-33.76,-24.14,30.02
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1089.0699,42.92,1.18,-1.2,12.97,34.17,30.72,31.92
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,59.11,10.59,-0.52,0.66,-8.27,5.93,10.61,17.0
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,205.32,37.4,2.63,5.91,3.36,28.87,44.02,53.04
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,43.71,10.11,-2.17,-1.94,-2.61,1.3,4.41,11.41
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,56.93,12.62,-2.2,-19.09,4.4,-10.33,39.17,54.65
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,388.59,35.07,-0.42,0.68,13.7,24.0,58.55,87.81
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1724.14,84.83,0.29,-0.02,35.42,47.56,76.77,338.39
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,128.84,5.57,-0.32,-3.05,-5.5,-7.26,8.27,24.38
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.62,-5.56,-2.95,-3.01,5.31,-9.54,10.92,63.84
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.62,-5.56,-2.95,-3.01,5.31,-9.54,10.92,63.84
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1144.8101,13.67,-1.32,-0.81,8.28,7.19,17.52,14.19
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.31,-5.04,-1.45,-3.03,8.59,-3.42,6.27,16.17
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.86,-9.59,-2.11,-2.66,-8.09,-14.0,-9.74,-25.8
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,73.8,-2.36,-3.05,-5.52,1.51,-1.7,16.15,12.55
