ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,178.71,-32.83,-0.86,0.24,-9.11,-31.01,-28.86,-39.31
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,113.65,14.58,2.12,1.43,3.39,10.27,11.54,17.87
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,40.73,69.23,1.02,5.35,-3.39,56.14,82.11,161.25
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1438.99,34.97,3.22,1.72,9.18,-0.76,37.45,117.72
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,149.04,-1.69,2.57,-3.75,-5.21,-5.12,4.14,-6.01
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,29.97,27.28,1.77,11.74,26.88,17.5,32.18,68.99
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,127.07,43.47,0.6,0.51,-0.1,10.99,33.59,63.23
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,189.28,7.55,-2.62,0.75,3.25,7.44,26.92,57.51
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,822.15,48.89,5.2,4.09,12.95,34.61,54.74,78.17
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,300.09,19.85,-1.8,-0.01,6.77,13.3,26.12,38.99
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,27.04,-1.21,1.05,-14.54,-4.72,-6.45,0.85,-11.27
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,319.71,73.22,4.85,-5.32,34.21,48.11,138.16,393.08
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,1014.53,17.81,1.59,0.01,1.82,6.61,10.08,2.86
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.43,25.74,1.68,-1.62,10.67,20.36,28.22,64.43
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.71,-6.89,0.44,-1.64,3.29,-7.67,-7.56,-15.79
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.91,37.43,0.64,6.72,2.19,28.91,56.03,45.59
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,102.2,-1.42,0.85,-5.12,2.11,2.3,16.65,-8.5
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,115.88,-11.93,1.53,-5.06,-1.94,-17.88,14.72,26.68
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,178.95,-21.66,0.08,0.21,-5.62,-18.34,-17.21,-9.42
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,40.49,75.23,2.38,5.09,-2.79,50.85,63.82,41.04
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,173.94,-19.62,0.8,-0.57,-3.4,-14.5,-22.01,-32.15
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,69.49,18.9,2.28,-1.21,-3.9,13.12,27.32,25.35
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,76.71,-26.52,1.35,0.41,6.88,-33.21,-21.79,30.78
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1082.83,42.1,-0.57,-2.91,10.47,31.8,34.21,30.09
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,60.08,12.41,1.64,1.95,-5.59,6.96,15.81,18.69
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,205.63,37.6,0.15,5.13,3.96,26.85,47.57,54.59
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.93,13.18,2.79,-0.62,-2.65,4.27,9.1,14.28
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,57.78,14.3,1.49,-6.02,-1.48,-11.09,41.0,57.26
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,403.31,40.19,3.79,2.7,13.23,26.57,63.1,96.46
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1840.25,97.28,6.73,3.74,33.45,57.17,87.81,364.22
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,130.84,7.2,1.55,-2.1,-6.12,-5.71,12.36,28.89
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.89,-5.22,0.35,-2.08,3.21,-10.65,10.53,65.47
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.89,-5.22,0.35,-2.08,3.21,-10.65,10.53,65.47
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1161.35,15.31,1.44,-0.31,6.47,7.52,21.05,15.69
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.76,-2.42,2.76,-0.42,7.09,-2.08,9.91,18.88
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.47,-6.95,2.92,-1.33,-3.86,-10.9,-6.75,-23.87
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,74.59,-1.31,1.07,-4.64,1.21,0.34,18.0,12.74
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,185.74,2.74,-1.81,-3.31,-10.65,-1.88,4.52,15.98
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,508.17,14.74,-6.92,-8.91,3.55,2.33,12.28,43.12
