ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,116.92,-13.72,2.67,2.58,0.47,-20.61,-17.1,14.45
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,193.84,-27.75,-1.75,-2.24,-7.41,-29.75,-21.89,-31.32
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,385.72,50.28,8.87,12.85,13.8,30.47,72.82,206.55
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,38.75,59.93,-9.8,-8.69,18.9,63.81,57.47,168.46
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1421.05,33.0,8.77,7.59,4.69,14.55,36.63,136.73
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,51.88,-5.14,3.18,6.42,8.31,-8.87,4.08,54.25
BDX,2025-11-06,2025-11-25,2025-11-26,151.5666,134.696,-11.13%,185.3078,134.696,WIN,2026-02-24,185.3078,157.09,3.62,1.37,-0.09,-4.45,-2.08,5.31,-1.36
BEN,2025-11-07,2025-12-19,2025-12-22,23.2952,21.576,-7.38%,26.7336,21.576,WIN,2026-02-02,26.7336,24.88,5.67,4.63,5.33,-2.08,0.49,10.4,50.22
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,127.15,43.56,0.09,-0.04,7.04,35.52,53.12,79.06
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,179.9,2.22,2.44,-1.87,-4.43,-1.48,16.78,46.28
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,296.95,18.6,0.44,5.65,-0.75,19.03,25.69,38.78
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,494.01,111.23,10.3,27.25,55.09,94.35,222.36,823.38
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,27.96,2.15,0.61,-1.48,-8.88,4.36,-1.79,-6.71
CRH,2025-11-06,2025-12-08,2025-12-09,125.179,114.283,-8.70%,146.971,114.283,LOSS,2026-03-03,114.283,113.82,-8.48,7.51,8.28,6.91,-11.37,-3.32,41.79
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,42.14,16.63,1.74,2.66,3.79,17.21,17.06,57.23
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.59,-6.95,2.53,3.22,-13.04,-6.61,-11.87,-7.48
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.46,28.05,-4.15,-4.78,8.09,34.44,42.58,37.76
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,106.35,2.59,6.07,6.25,1.95,-1.03,4.22,0.31
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,123.05,-6.48,1.52,4.13,-15.04,-14.55,27.29,36.43
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,196.19,-14.11,2.71,3.48,-1.1,-16.9,-7.0,8.68
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,105.62,-14.14,-0.75,-3.55,-8.83,-21.05,20.46,56.36
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,39.28,70.0,-5.14,-5.69,14.49,55.74,72.23,48.72
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,184.38,-14.79,1.4,2.39,-9.89,-12.9,-21.92,-11.44
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,71.44,-31.57,3.28,-0.46,-22.88,-33.98,-18.87,37.12
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,60.18,12.59,-0.84,-5.44,-3.29,12.99,5.84,32.06
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1668,69.9873,LOSS,2026-03-19,69.9873,69.95,4.99,0.66,0.97,-5.28,4.87,-1.67,25.46
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.18,-6.16,5.73,5.55,-0.08,-10.78,-1.93,33.67
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,186.47,24.78,-4.62,-5.72,1.97,29.84,26.68,55.27
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,373.43,29.8,4.6,4.84,3.41,21.76,52.56,81.67
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1525.16,63.5,7.04,10.6,11.13,47.42,84.98,415.82
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,54.48,-15.64,1.36,2.6,0.81,-19.13,-0.54,20.38
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,60.22,-17.18,0.96,3.12,1.62,-20.49,-1.41,22.25
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,141.54,15.97,1.97,1.56,-2.92,17.29,26.15,35.48
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,165.1,88.91,11.16,21.42,27.93,85.33,94.48,328.94
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.74,-5.41,5.47,3.01,2.74,-6.4,32.45,75.47
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.74,-5.41,5.47,3.01,2.74,-6.4,32.45,75.47
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1146.72,13.86,3.48,5.13,2.82,11.65,20.1,22.76
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.8,34.41,-2.38,-3.05,9.09,23.2,56.92,94.38
