ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,120.96,-10.74,-0.75,2.94,8.49,-13.18,-13.92,18.75
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,195.06,-26.68,-1.31,1.62,-3.36,-31.27,-15.94,-30.69
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,35.965,48.43,0.63,-8.93,-5.5,40.83,59.62,146.09
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1476.5,38.19,1.14,-1.58,8.06,8.82,45.26,134.58
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,158.64,4.64,0.06,2.07,1.35,-1.95,10.21,3.06
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,27.73,17.77,1.69,8.02,17.87,8.21,29.06,67.05
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,122.46,38.26,2.68,-0.84,0.34,14.24,30.15,65.28
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,183.34,4.18,3.38,3.95,-0.04,11.51,28.88,59.03
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,768.45,39.16,1.82,4.55,15.53,20.11,37.18,68.74
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,304.4,21.57,1.49,1.37,7.03,11.55,29.32,40.39
CIEN,2025-11-20,2025-12-09,2025-12-10,216.5,175.5726,-18.90%,298.3547,175.5726,WIN,2026-02-10,298.3547,503.27,115.19,-0.82,4.87,21.98,106.75,194.69,754.88
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,29.73,8.62,0.34,5.99,3.78,8.11,10.96,-1.3
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,347.51,88.28,0.72,12.85,26.11,81.9,199.68,526.71
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,997.84,15.87,-0.21,1.73,2.37,3.69,8.1,3.67
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,43.71,20.98,0.9,3.21,13.56,20.98,22.3,62.25
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,178.69,-4.77,-0.27,1.71,-1.73,-8.35,-2.62,-11.97
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,31.42,20.25,1.72,-4.82,-7.32,23.1,41.35,26.79
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,111.06,7.13,-1.28,2.7,5.86,10.3,12.11,7.8
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,126.46,-3.89,-0.17,6.04,2.92,-14.58,22.84,44.39
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,195.5,-14.42,0.39,-0.19,3.05,-16.98,-6.98,3.25
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,107.25,-12.81,1.25,5.01,1.6,-23.37,14.06,46.5
