ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,179.83,-32.41,0.63,0.82,-7.97,-31.21,-26.8,-39.07
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,113.56,14.49,-0.08,2.2,2.5,10.7,12.59,17.74
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,40.13,66.73,-1.47,6.36,-2.3,52.97,80.94,168.99
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1427.02,33.85,-0.83,-1.89,5.18,0.63,33.73,115.27
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,149.31,-1.51,0.18,-1.86,-4.5,-6.07,5.87,-6.13
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,29.84,26.73,-0.43,10.03,26.49,13.73,33.79,68.16
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,124.61,40.69,-1.94,-0.23,-2.89,10.05,31.37,63.18
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,187.06,6.29,-1.17,1.45,1.78,3.99,26.51,54.49
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,835.92,51.38,1.67,4.55,13.4,37.83,58.31,81.47
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,326.96,30.58,8.95,7.62,16.65,23.66,40.87,48.19
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,27.19,-0.66,0.55,-1.34,-3.07,-7.54,4.08,-11.45
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,329.5,78.52,3.06,-1.96,32.97,55.29,138.66,412.28
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,1011.7,17.48,-0.28,0.05,1.52,7.6,11.19,2.29
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.09,24.8,-0.75,-0.7,8.81,19.81,28.63,63.08
