,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price,current_price,1D,1W,1M,3M,6M,1Y
14,AMAT,True,51,8,2,29,0,0,533.8934117574429,0.0,335.1705047580015,617.1099853515625,4.079808935208666,11.665816624613697,51.84614155423956,72.97308486770994,139.00779449555858,257.07795003318006
17,ASML,True,51,26,39,23,0,26,1718.5047228348888,0.0,1430.9424345772904,1929.6800537109375,3.3113344957210398,1.5899126894053806,32.220586744500466,41.53315884552977,79.95869631442986,155.94212460469313
54,KLAC,True,51,6,4,23,0,1,218.6001103458912,0.0,140.9323892069697,259.55999755859375,8.72533917138248,7.628002513647012,49.12270597213219,71.940359456479,112.71486775476369,192.53401721013518
60,MRVL,True,55,2,34,34,0,8,238.4091345452816,0.0,87.48222679847312,310.5799865722656,7.266691098435682,10.640873508760581,76.19559712054097,247.0741124247112,269.88109259934157,344.94876213179697
77,PANW,True,52,9,13,31,0,10,258.4278897736902,0.0,161.46326196267214,287.7799987792969,2.002620706305661,2.9513826909553966,19.843415203251414,69.54164573235309,53.819019943512544,42.43008880607548
91,TMUS,False,65,32,108,0,14,0,0.0,212.0586404883242,0.0,181.6699981689453,0.1985553004241928,-2.2333489353665246,-5.565245062746841,-11.585407059458854,-7.306072977502468,-16.409989328972152
109,AES,True,54,23,23,36,0,18,14.581579171436461,0.0,15.4877252977811,14.619999885559082,0.06844783789755605,-0.34083292757210903,0.34317221538875614,4.5955237192282645,9.952356692996348,45.97940981402366
139,AIZ,True,51,40,2,30,0,0,253.04636790318742,0.0,233.6290032839967,259.8599853515625,-0.8659899626007455,0.5261065189796905,1.6694383179435845,23.07731889472992,12.211112219519727,33.05265750084651
140,T,False,51,11,10,0,5,0,0.0,27.644484764329665,0.0,22.010000228881836,-1.9162223482266034,-4.30434683094854,-11.889509078384089,-19.825673534072898,-6.518051949829956,-16.923669144577023
180,CNC,True,54,17,13,44,0,10,60.42459420722676,0.0,41.70167013849751,61.02000045776367,0.6266508442282447,-3.9660063290113303,3.161452043355597,71.54906095386522,56.581982413042134,11.127300359370745
214,CVS,True,52,18,7,29,0,2,95.94916475250945,0.0,75.54918817549029,98.31999969482422,-0.8471197420963137,-2.149685101458871,4.3958370951724435,38.02249637271882,27.728974299683497,51.909441832070215
220,DELL,True,78,10,2,47,0,0,368.0533270339013,0.0,112.03103939188082,409.5,-2.3418885702312573,4.611058176036643,74.06274316141803,162.0356279512825,208.45915314334303,258.6013301271173
260,FFIV,True,54,3,84,27,0,37,377.0448787609226,0.0,279.9497537690938,385.489990234375,0.15848715023484453,-2.120151884307817,0.5189022775423728,32.79021923669258,49.26429786176079,33.577045332864095
289,GS,True,55,38,46,37,0,25,1035.6933034071296,0.0,895.9558652965701,1096.56005859375,-0.2347249686394781,5.882357101274487,18.590008467489934,36.05840304928876,25.938596553947455,79.08464287316278
297,HPE,True,61,25,8,38,0,5,35.73761157695135,0.0,21.822428604868588,47.40999984741211,-1.639006022868714,1.5998054371328956,45.76550703995406,116.34404285852551,98.11982791272443,172.35531274602133
301,HST,True,51,18,85,38,0,31,24.26601659441884,0.0,18.893370831256313,25.010000228881836,1.584075452292231,2.7526707974268816,14.777417063162911,32.33838322314423,40.895368844457394,69.58232709737553
303,HPQ,True,60,65,12,18,0,7,22.712241021379835,0.0,23.35198066366777,23.5,1.380499096683649,-4.781200529111488,13.429281895623946,28.712776955497404,-2.649814335059084,1.711780156426599
305,HUM,True,55,45,40,46,0,16,343.3907996462561,0.0,261.044402946803,360.6499938964844,-0.37292986284962015,-2.180696111009852,16.13267044689607,117.7721062032028,40.89064390183537,51.72679114753011
309,IEX,True,51,22,70,29,0,43,215.62319052376372,0.0,199.38012696941365,224.92999267578125,0.5543342218433768,3.702166438570393,10.032383427424218,20.46719757944569,27.85996114677134,29.782205369497767
324,JKHY,False,61,12,28,0,3,0,0.0,160.15794645776705,0.0,126.2300033569336,1.6180986286252523,0.21435715657624316,-9.752743791185505,-22.886704193863753,-31.914673940417877,-28.939965824634662
361,MET,True,55,38,4,35,0,1,85.03660785818462,0.0,74.96916105123528,85.58000183105469,-0.3144981337976318,-2.2836263509768813,5.563096278780919,25.689811735472297,5.558774987902818,13.230784574320428
368,MS,True,52,50,18,36,0,6,213.76167527856688,0.0,177.4650343298163,223.1699981689453,-0.7957007874731423,4.942158528095875,17.7181116222504,41.513278127779344,27.814959669998178,75.69110867670766
370,MSI,False,73,53,59,0,46,0,0.0,436.35162696743936,0.0,395.1700134277344,-1.38008450482394,-3.4106537072596947,-0.5957989007521028,-13.450293140319353,9.227287684479665,-1.6685677714032991
382,NTRS,True,54,28,58,36,0,30,169.0237076867774,0.0,141.4125276628992,172.11000061035156,-1.623318883927057,0.7964864482293191,4.850709016208289,27.3451982157629,25.752994401353295,60.55520032887095
398,PFE,False,52,49,21,0,15,0,0.0,26.74339646810697,0.0,25.209999084472656,-2.7392013492725473,-3.668326285909737,-1.753705244019466,-6.508083680616171,2.057961305490682,12.382096918834623
407,PFG,True,53,18,8,41,0,1,107.62762374779244,0.0,88.62334027287895,109.56999969482422,-0.5897310095082937,-0.10940171748663587,9.199134865681016,28.572757387520447,24.455600518011867,49.863551317998684
425,RMD,False,88,23,14,0,7,0,0.0,251.58860598097056,0.0,188.6300048828125,1.256112341517742,-1.9543606833850036,-9.216476084796508,-16.80624091691732,-23.332592214280776,-23.836756823362702
438,SPG,True,53,20,25,21,0,14,207.9111589309903,0.0,191.98404662803011,211.3300018310547,0.700467557623087,-1.6429297073765372,6.366855639933082,11.67658041245526,18.399232586650953,40.88957728924456
447,STT,True,55,51,33,40,0,26,163.39722628935803,0.0,126.98488372356086,168.30999755859375,-1.630630301225073,2.09887250650477,11.552221707123492,40.08645449328033,34.12898502243333,79.43117963648572
454,TROW,True,51,43,42,30,0,13,104.6870018727765,0.0,99.36067512503071,107.6500015258789,-0.4347033007432873,0.620413707548816,7.099607660491709,25.090968634660175,6.393558793749474,23.69637700325321
461,TPL,False,57,66,19,0,41,0,0.0,504.86494916223023,0.0,355.1099853515625,0.17771788132185326,-3.9074558025681507,-9.863154594849341,-33.21322373399355,30.156504433796407,-1.4343642103449563
467,TSCO,False,98,6,96,0,4,0,0.0,51.38275001997368,0.0,30.239999771118164,1.6470580541787028,-3.2629572946108616,-2.101724993886942,-33.98544408361108,-41.82770164063484,-39.445249491636254
484,UHS,False,79,14,43,0,8,0,0.0,213.42928180152316,0.0,141.1699981689453,-0.06370971357093594,-3.3413247386808362,-15.07073340849785,-24.49270555351429,-36.44355211722882,-17.457799098164077
498,GWW,True,55,24,64,33,0,40,1286.9313705225748,0.0,1108.8799793484336,1365.4100341796875,4.142327786214667,3.915650002415468,9.72260056586585,31.170260172478898,34.114564473900664,31.739662022412414
506,WST,True,54,17,7,31,0,3,313.7095980072246,0.0,239.74754692390596,327.95001220703125,1.3473889546906526,-0.7234922072272358,7.903142207117897,36.5610555834597,23.29140198564688,50.890351793565316
