ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177,112.01,-17.53,1.61,-0.01,-7.72,-18.92,-8.88,-5.09
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,197.55,-26.37,2.57,-1.23,-5.35,-27.13,-17.33,-35.33
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,323.12,25.89,-4.17,-10.69,-13.21,23.53,58.96,120.75
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,43.74,80.52,-1.46,12.07,44.02,82.61,80.84,116.98
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1253.96,17.36,-3.72,-8.44,-13.55,17.05,32.19,83.16
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,47.23,-13.64,0.55,-0.61,-4.68,-15.44,-8.55,13.47
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,154.69,2.04,0.12,-0.99,-11.79,0.86,7.85,-11.95
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243,22.91,-4.1,0.7,-4.14,-13.68,-3.99,1.19,22.29
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,126.28,42.57,-1.9,4.52,4.67,42.57,56.08,70.17
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,187.57,6.58,2.03,2.14,-2.22,5.92,36.54,33.66
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,282.3,12.75,3.41,0.6,-5.81,10.48,16.21,28.83
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,365.0,56.07,-9.12,-10.52,4.67,51.03,157.17,480.66
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,297.58,11.58,1.29,-2.93,-4.63,10.11,13.25,18.0
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,101.91,-18.05,0.17,-2.4,-14.76,-20.68,-10.03,11.43
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,39.77,10.07,0.25,2.13,-6.84,8.96,17.75,34.95
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,168.66,-10.11,1.78,-6.93,-16.14,-11.56,-17.03,-17.52
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.91,37.43,-1.1,6.24,18.25,40.25,53.08,30.23
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,94.97,-8.39,0.98,-7.3,-19.02,-7.88,-10.21,-18.79
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,117.84,-10.87,0.58,-5.81,-24.58,-14.14,16.59,37.58
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,117.84,-10.87,0.58,-5.81,-24.58,-14.14,16.59,37.58
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203,183.89,-19.67,1.31,-3.22,-12.7,-20.16,-0.38,-11.93
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,105.74,-14.04,-1.18,-2.34,-16.4,-14.69,11.24,37.41
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,41.87,81.21,2.57,16.18,36.25,81.91,87.26,26.85
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,177.4,-18.02,3.23,-1.25,-14.87,-19.9,-29.88,-26.58
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,71.84,21.46,2.19,1.66,-3.88,22.5,34.55,33.28
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,67.98,-34.88,1.12,-14.26,-37.9,-36.65,-21.01,3.16
