ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-03-03,2026-04-17,2026-04-20,372.001,337.0319,-9.40%,441.9393,337.0319,WIN,2026-06-22,441.9393,417.93,55.01,1.15,0.84,-0.21,30.14,52.41,80.25
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,76.54,35.02,1.94,0.05,-1.88,7.51,34.18,49.16
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,114.53,16.28,1.07,5.15,3.88,6.99,16.75,22.23
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,175.71,12.53,2.81,1.26,7.44,-2.53,10.32,-5.83
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,231.6,12.42,-0.83,4.48,9.4,13.73,12.35,20.51
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,668.0,160.58,13.42,12.66,46.85,81.09,158.55,273.46
ARES,2026-06-03,2026-06-11,2026-06-12,133.3368,120.8227,-9.39%,158.365,120.8227,LOSS,2026-06-23,120.8227,112.47,-28.76,-1.23,-12.37,-9.32,6.67,-32.38,-31.33
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1841.1801,72.7,4.45,-1.43,12.82,32.38,74.8,128.14
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1841.1801,72.7,4.45,-1.43,12.82,32.38,74.8,128.14
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,LOSS,2026-06-17,180.6542,186.13,3.8,1.38,3.62,0.56,15.0,4.1,-6.18
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,56.94,25.92,0.99,-5.21,-14.67,-8.77,25.87,52.55
BRK.B,2026-01-28,2026-02-06,2026-02-09,507.32,472.5673,-6.85%,576.8254,472.5673,LOSS,2026-03-03,472.5673,487.81,-2.95,-1.41,-0.71,0.87,2.44,-2.43,-1.15
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,784.71,42.21,-2.08,-7.77,-3.05,9.94,37.03,54.18
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,1057.01,85.3,6.29,10.58,16.34,47.28,82.26,186.43
CCI,2026-05-13,2026-06-04,2026-06-05,92.8169,86.4175,-6.89%,105.6157,86.4175,LOSS,2026-06-17,86.4175,79.53,-8.33,-3.18,-7.28,-11.23,4.55,-5.75,-19.22
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1394,-7.90%,343.4347,273.1394,LOSS,2026-06-01,273.1394,281.87,3.57,0.86,-1.13,0.95,4.86,3.43,-9.06
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,484.69,107.25,4.57,10.98,-19.54,10.74,104.73,510.83
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,22.69,-17.1,0.22,0.0,-9.78,-20.1,-15.31,-28.23
