ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-03-03,2026-04-17,2026-04-20,372.001,337.0319,-9.40%,441.9393,337.0319,PENDING,,,427.58,58.59,2.34,5.87,0.46,37.9,51.77,86.68
AES,2026-01-20,2026-01-28,2026-01-29,14.8392,13.3271,-10.19%,17.8632,13.3271,PENDING,,,14.68,4.86,0.0,-0.2,1.52,4.65,7.41,33.75
AFL,2026-03-05,2026-06-05,2026-06-08,117.32,109.712,-6.48%,132.536,109.712,PENDING,,,116.96,7.18,-0.71,1.49,1.01,7.75,8.58,16.39
ANET,2026-02-23,2026-04-13,2026-04-14,153.99,126.6259,-17.77%,208.7182,126.6259,PENDING,,,169.09,29.05,3.58,8.11,14.4,24.93,25.82,76.56
APD,2026-02-13,2026-04-08,2026-04-09,295.0,273.4019,-7.32%,338.1962,273.4019,PENDING,,,282.96,16.11,0.48,2.24,-5.64,-1.53,17.68,2.57
ARES,2026-06-03,2026-06-11,2026-06-12,134.68,122.0398,-9.39%,159.9603,122.0398,PENDING,,,135.36,-15.11,0.34,6.69,5.31,36.51,-21.92,-18.1
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,PENDING,,,184.48,2.88,-1.36,-1.67,0.51,10.28,6.96,-8.21
BBY,2026-02-20,2026-05-28,2026-05-29,74.0,62.1016,-16.08%,97.7969,62.1016,PENDING,,,77.41,17.42,-1.43,4.37,36.57,24.96,6.21,12.73
BEN,2026-02-27,2026-04-28,2026-04-29,29.86,26.0167,-12.87%,37.5465,26.0167,PENDING,,,32.51,38.07,1.18,3.57,0.49,35.24,42.47,52.08
BIIB,2026-03-31,2026-05-13,2026-05-14,200.25,179.9904,-10.12%,240.7692,179.9904,PENDING,,,198.64,12.87,-0.7,3.13,3.8,8.39,15.15,50.13
BNY,2026-04-29,2026-05-21,2026-05-22,139.59,130.9471,-6.19%,156.8758,130.9471,PENDING,,,142.5,23.78,-1.03,0.51,4.79,24.0,21.08,61.83
CARR,2026-03-06,2026-06-04,2026-06-05,67.66,57.9185,-14.40%,87.1431,57.9185,PENDING,,,71.13,35.67,1.75,5.61,6.59,27.81,32.39,-0.42
CCI,2026-05-13,2026-06-04,2026-06-05,93.9,87.4259,-6.89%,106.8481,87.4259,PENDING,,,88.74,1.1,-3.71,-3.32,1.64,1.39,-1.01,-7.1
CPAY,2026-03-16,2026-06-01,2026-06-02,359.84,305.2405,-15.17%,469.0389,305.2405,PENDING,,,353.47,17.46,-0.74,1.28,7.38,13.94,11.75,0.98
CPT,2026-03-06,2026-06-04,2026-06-05,111.6,104.6474,-6.23%,125.5052,104.6474,PENDING,,,113.5,4.24,-1.29,0.47,9.15,13.86,11.26,-0.29
D,2026-03-19,2026-05-18,2026-05-19,66.5338,60.3738,-9.26%,78.8537,60.3738,PENDING,,,68.15,18.73,0.35,4.01,9.31,8.53,19.59,27.28
DAL,2026-03-02,2026-05-22,2026-05-26,78.2,62.4139,-20.19%,109.7721,62.4139,PENDING,,,84.07,21.79,1.22,7.49,17.5,38.55,19.79,74.06
DOV,2026-01-29,2026-02-03,2026-02-04,211.853,198.4749,-6.31%,238.6092,198.4749,PENDING,,,220.67,13.56,1.49,2.07,3.2,6.65,10.15,24.72
DOW,2026-02-20,2026-03-11,2026-03-12,35.3901,28.8855,-18.38%,48.3995,28.8855,PENDING,,,33.23,45.28,-1.83,-2.84,-13.44,-6.76,38.18,16.02
DVA,2026-03-13,2026-05-06,2026-05-07,194.32,146.8105,-24.45%,289.3391,146.8105,PENDING,,,209.75,84.62,0.52,9.2,8.92,41.51,74.31,52.71
ESS,2026-02-12,2026-04-28,2026-04-29,269.33,248.0423,-7.90%,311.9053,248.0423,PENDING,,,281.39,9.77,-0.83,-0.22,4.79,14.18,11.28,1.01
ETR,2026-03-19,2026-03-27,2026-03-30,110.9346,101.8315,-8.21%,129.1408,101.8315,PENDING,,,111.08,21.63,-0.03,2.75,-1.61,5.2,20.47,36.78
