ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,179.01,-32.71,-0.62,0.71,-9.26,-25.16,-27.82,-40.58
ADM,2026-02-03,2026-03-02,2026-03-03,68.44,64.39,-5.92%,76.54,64.39,WIN,2026-05-04,76.54,79.19,38.78,3.83,8.78,7.92,18.4,32.92,71.33
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,111.64,12.56,-0.67,-0.5,0.18,8.06,10.97,15.47
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,41.48,72.34,-1.29,7.32,-2.93,57.81,86.11,162.5
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1442.92,35.34,4.09,4.22,10.89,3.73,36.7,110.66
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,144.17,-4.9,-1.46,-3.58,-7.18,-10.63,3.83,11.21
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,30.46,29.36,2.56,3.39,30.17,14.46,38.56,60.53
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,130.38,47.2,2.16,3.18,1.49,12.19,39.63,69.68
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,189.13,7.47,1.03,3.14,9.74,7.0,22.6,53.1
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,862.35,56.28,1.14,9.98,15.4,34.55,68.31,88.74
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,343.98,37.38,1.5,13.29,16.19,28.34,40.38,52.74
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,26.46,-3.33,-2.25,-4.27,-4.34,-10.05,3.79,-14.48
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,335.73,81.9,1.77,10.45,32.58,46.49,154.42,368.63
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,1016.42,18.2,0.36,2.4,-0.06,4.09,11.83,1.37
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.03,24.63,0.69,-0.44,8.56,15.4,25.89,59.29
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,169.25,-9.8,1.41,-2.85,-1.42,-11.06,-7.22,-19.31
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.63,36.36,-0.64,2.89,2.77,24.01,52.98,43.56
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,98.54,-4.95,0.91,-7.2,-3.05,-13.06,20.91,-15.73
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,117.01,-11.07,2.21,1.03,-5.96,-20.59,19.67,32.21
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,174.63,-23.55,0.34,-2.43,-9.1,-19.2,-18.63,-11.66
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,40.8,76.58,0.54,7.34,0.59,35.4,75.67,43.2
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,170.02,-21.43,-1.29,-0.98,-6.62,-2.61,-19.05,-35.1
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,68.87,17.84,-0.19,1.37,-5.28,13.37,27.71,32.95
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,82.85,-20.64,1.87,7.46,16.84,-28.52,-13.72,41.72
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1078.46,41.53,-0.44,0.19,6.14,35.23,28.95,25.99
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.72,9.86,-0.61,-1.18,-2.78,5.91,10.23,14.59
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,206.18,37.97,-3.51,3.06,6.13,27.34,45.85,54.82
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.33,11.67,-1.23,-0.78,-2.84,-3.83,8.9,10.23
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,57.68,14.1,3.8,-0.91,-5.31,-10.61,38.97,55.19
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,362.75,26.09,1.38,-7.04,1.09,3.05,44.23,68.77
