ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,194.42,-26.92,-0.33,2.13,-1.96,-28.1,-17.75,-30.21
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,37.6,55.18,4.53,1.54,-3.86,49.73,70.44,145.46
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1458.97,36.55,-1.19,-3.91,10.76,10.17,42.19,129.9
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,156.69,3.36,-1.23,0.62,1.66,-1.38,6.65,2.66
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,27.24,15.69,-1.77,3.06,17.81,11.26,25.75,63.54
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,125.83,42.07,2.75,2.86,6.5,14.99,30.75,64.28
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,185.95,5.66,1.42,3.91,2.47,12.44,30.03,56.77
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,781.82,41.58,1.74,5.3,18.52,22.55,38.16,70.65
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,299.25,19.52,-1.69,-0.5,5.39,10.32,25.19,38.58
CIEN,2025-11-20,2025-12-09,2025-12-10,216.5,175.5726,-18.90%,298.3547,175.5726,WIN,2026-02-10,298.3547,505.93,116.33,0.53,8.29,31.79,109.75,195.95,741.25
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,29.05,6.14,-2.29,3.23,1.27,4.36,7.39,-4.87
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,343.79,86.27,-1.07,9.69,35.55,77.71,195.48,521.79
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,1005.81,16.8,0.8,3.18,3.44,4.45,7.72,1.69
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,43.37,20.04,-0.78,2.02,13.62,22.54,19.33,59.07
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,176.26,-6.06,-1.36,0.07,-1.72,-8.81,-5.85,-13.6
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,31.85,21.89,1.37,0.57,-6.24,22.36,41.91,27.43
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,110.17,6.27,-0.8,2.19,9.7,12.44,10.37,4.26
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,124.11,-5.68,-1.86,3.78,0.14,-14.96,18.43,36.06
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,194.54,-14.84,-0.49,-2.05,2.96,-16.8,-6.62,4.84
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,38.31,65.8,4.19,-2.17,4.53,45.84,79.72,45.3
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,192.42,-11.08,-3.04,3.21,8.09,-7.4,-14.77,-12.25
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,75.86,-27.33,-2.56,-0.73,-11.71,-33.52,-24.21,41.49
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,56.98,6.61,-0.04,0.48,-11.89,11.0,5.97,13.1
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,189.8,27.01,3.46,1.76,-1.42,28.4,38.22,41.66
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,45.7,14.51,0.31,2.42,4.43,7.82,8.79,14.39
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,394.59,37.16,0.21,6.61,9.96,31.61,67.46,94.34
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1674.16,79.48,-0.35,1.43,23.39,47.61,102.44,382.51
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,57.63,-10.77,-0.62,1.43,10.44,-11.05,11.66,30.65
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,64.31,-11.56,-0.68,1.42,11.22,-10.19,11.29,35.34
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,133.29,9.21,-1.9,-5.1,-2.86,7.98,9.87,30.89
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,79.05,-2.56,-1.85,-0.52,8.57,1.83,36.0,79.17
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,79.05,-2.56,-1.85,-0.52,8.57,1.83,36.0,79.17
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1171.03,16.27,0.68,1.35,12.39,13.44,23.15,17.82
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.97,-1.2,-0.53,2.29,12.46,-4.71,11.57,28.92
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.25,-7.9,-0.38,2.36,-2.65,-12.25,-9.16,-27.04
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,78.84,4.31,-0.39,2.12,9.06,1.43,25.18,21.8
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,175.69,-22.06,-0.61,0.23,5.79,-24.82,-14.11,22.08
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,451.29,-20.32,-3.07,-3.41,-5.58,-14.44,1.16,-6.51
