ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,78.02,37.63,-1.58,-2.62,-2.32,8.89,31.86,54.76
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,110.48,12.17,0.83,2.31,4.61,-0.87,15.16,18.73
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,179.52,14.97,0.71,0.8,14.16,1.93,8.52,0.94
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,223.09,8.29,0.58,2.72,3.17,8.2,8.79,14.41
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,568.23,121.66,-3.0,13.83,30.3,61.42,119.76,235.54
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1803.89,69.2,-4.69,1.47,20.11,30.14,67.48,138.9
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1803.89,69.2,-4.69,1.47,20.11,30.14,67.48,138.9
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,145.16,-3.57,-0.25,-4.53,1.89,-9.56,-6.85,9.85
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,33.18,40.92,2.06,4.34,4.24,36.74,45.34,58.23
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,61.52,36.05,-1.5,-3.19,-4.05,8.29,32.22,60.3
BRK.B,2026-01-20,2026-02-06,2026-02-09,507.32,485.3203,-4.34%,551.3194,485.3203,LOSS,2026-03-02,485.3203,494.95,-1.53,-0.12,1.47,2.54,0.48,-0.91,1.52
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,865.28,56.81,-0.82,13.68,1.47,25.17,60.48,71.6
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,945.46,65.74,1.23,3.36,6.43,34.94,58.8,167.66
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,291.88,7.25,-0.66,-1.06,2.91,11.43,7.46,-6.0
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,430.3,83.99,-7.14,-2.06,-22.39,16.28,96.99,496.31
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.66,-13.56,-1.29,-0.8,-4.44,-20.43,-5.11,-24.73
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,74.03,7.48,0.52,1.93,3.34,-4.71,7.62,8.16
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,382.81,107.41,-7.5,7.55,0.09,55.74,114.65,394.78
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,986.68,14.74,0.74,1.87,-5.94,-0.81,11.87,0.2
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,176.71,-5.57,1.13,-1.76,4.99,-8.12,-5.3,-19.64
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,76.87,15.2,1.53,2.48,-6.28,-3.75,16.79,7.16
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,404.08,223.41,-1.22,5.84,66.98,164.9,213.2,274.43
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,113.75,-13.55,-2.27,4.0,11.11,-12.71,-13.84,3.92
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,72.06,23.3,-0.11,1.12,4.19,0.01,26.91,57.99
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1094.6801,44.37,2.85,3.29,3.84,12.61,47.42,25.42
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.37,-3.62,1.22,-2.51,-8.63,-20.05,-7.04,-8.56
