ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,180.12,-32.3,0.16,1.78,-9.78,-31.91,-27.12,-39.26
ADM,2026-02-03,2026-03-02,2026-03-03,68.44,64.39,-5.92%,76.54,64.39,WIN,2026-05-04,76.54,76.27,33.67,1.77,8.12,3.3,12.87,27.69,65.95
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,112.39,13.31,-1.03,0.43,0.64,10.5,10.94,17.89
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,42.02,74.59,4.71,9.34,0.62,63.39,90.64,169.85
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1386.21,30.02,-2.86,-3.23,5.47,-3.49,29.35,109.54
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,146.31,-3.49,-2.01,-2.6,-5.31,-7.24,4.98,12.35
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,29.7,26.14,-0.47,7.73,26.92,11.32,34.16,67.55
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,127.62,44.09,2.42,2.89,-1.39,12.61,35.9,67.63
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,187.21,6.38,0.08,3.62,5.57,4.53,25.13,54.81
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,852.63,54.51,2.0,6.06,14.77,36.33,64.88,87.89
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,338.91,35.36,3.65,13.56,16.89,28.73,43.47,54.01
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,27.07,-1.1,-0.44,-1.6,-3.08,-7.45,8.21,-10.85
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,329.89,78.73,0.12,2.6,27.79,48.31,148.58,376.93
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,1012.79,17.78,0.11,1.63,-0.07,4.74,10.53,2.08
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,44.72,23.77,-0.82,-1.63,8.49,16.87,26.36,61.51
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,166.89,-11.06,-1.6,-4.11,-4.27,-12.38,-8.86,-19.67
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.86,37.24,1.36,6.5,3.76,29.89,55.68,49.01
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,97.65,-5.81,-3.2,-8.54,-0.67,-16.0,20.72,-12.13
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,114.48,-13.0,0.04,-2.45,-3.94,-19.85,16.0,28.99
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,174.04,-23.81,-0.63,-3.64,-8.94,-21.94,-18.79,-10.91
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,40.58,75.62,0.72,6.51,-1.98,42.18,75.09,41.91
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,172.24,-20.4,-0.93,0.98,-5.56,-13.29,-18.15,-33.31
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,69.0,18.06,-1.26,0.63,-4.94,14.95,27.36,33.98
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,81.33,-22.09,2.56,5.19,17.66,-31.3,-16.1,40.31
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1083.2,42.15,-0.17,-0.61,8.28,34.39,31.51,28.58
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,59.08,10.53,0.72,0.75,-1.04,8.21,13.29,18.71
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,213.69,43.0,2.91,8.79,10.22,35.51,52.27,62.81
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.88,13.05,-0.07,-0.36,-2.55,0.71,9.19,13.54
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,55.57,9.93,-1.73,-8.25,-9.27,-8.34,33.79,54.4
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,357.8,24.37,-9.11,-7.76,-1.06,7.14,45.06,74.12
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1891.95,102.82,1.34,5.46,33.5,60.93,96.63,353.84
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,132.69,8.72,0.79,3.87,-5.02,-6.61,13.41,31.93
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,75.7,-6.69,-0.09,-2.9,4.36,-9.96,10.72,69.74
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,75.7,-6.69,-0.09,-2.9,4.36,-9.96,10.72,69.74
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1142.14,13.4,-0.56,-1.38,2.21,4.39,19.95,9.38
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.16,-5.91,-2.83,-2.24,2.34,-8.7,7.49,14.79
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.66,-10.46,-3.14,-3.77,-5.14,-14.33,-0.32,-26.19
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,72.02,-4.71,-2.58,-6.71,-2.6,-4.37,14.5,11.73
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,182.01,0.67,-0.18,-2.4,-11.73,-7.48,7.86,12.25
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,516.0,16.5,1.49,-7.08,4.4,4.4,10.46,52.25
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,160.94,-28.6,2.01,-1.77,-7.11,-30.4,-25.65,6.51
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,452.35,-20.13,-1.19,-3.96,0.06,-8.93,-14.65,-12.54
