ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-03-03,2026-04-17,2026-04-20,372.001,337.0319,-9.40%,441.9393,337.0319,WIN,2026-06-22,441.9393,445.48,65.23,2.54,6.63,12.22,44.36,65.33,96.59
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,76.29,34.58,1.58,-4.92,-1.62,16.05,32.12,45.76
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,109.7,11.38,0.95,0.64,1.64,4.16,12.88,19.49
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,173.76,11.28,-4.57,-0.62,6.35,0.33,8.21,-3.47
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,222.56,8.03,0.63,0.42,0.79,8.81,7.55,16.03
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,640.18,149.73,3.74,12.86,50.16,79.51,158.5,273.11
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1929.25,80.96,-0.02,3.53,24.46,46.78,90.66,155.29
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1929.25,80.96,-0.02,3.53,24.46,46.78,90.66,155.29
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,LOSS,2026-06-17,180.6542,179.89,0.32,1.45,-3.82,-3.64,12.72,1.31,-9.5
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,140.71,-6.53,-2.27,-3.78,-3.57,-8.06,-7.15,8.77
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,59.15,30.81,1.27,-6.32,-11.44,-1.66,31.53,54.36
BRK.B,2026-01-28,2026-02-06,2026-02-09,507.32,472.5673,-6.85%,576.8254,472.5673,LOSS,2026-03-03,472.5673,488.69,-2.78,-0.16,-0.11,1.62,1.61,-3.09,0.73
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,831.67,50.72,-1.26,-7.09,-2.44,26.17,50.17,64.89
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,1022.28,79.21,3.7,12.27,17.16,50.43,82.71,187.2
CCI,2026-05-13,2026-06-04,2026-06-05,92.8169,86.4175,-6.89%,105.6157,86.4175,LOSS,2026-06-17,86.4175,83.12,-4.2,1.3,-8.76,-9.23,2.1,-3.52,-12.34
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,282.08,3.65,1.01,-5.34,0.22,7.94,4.18,-8.29
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,460.33,96.83,7.5,3.22,-17.02,19.91,125.76,523.58
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,22.32,-18.45,-0.49,-8.9,-10.29,-22.19,-19.61,-27.44
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,73.8,7.15,0.57,0.31,1.17,-0.06,6.65,10.55
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,425.48,130.53,9.22,10.51,18.68,67.76,149.64,417.05
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,951.35,10.63,-0.01,-3.16,-11.42,-2.02,10.59,-1.87
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,169.45,-9.45,-0.82,-3.87,-1.11,-5.26,-9.11,-22.39
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,78.86,18.19,0.34,3.57,0.31,2.21,19.25,7.43
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,418.71,235.12,2.25,5.85,72.36,166.38,229.85,264.68
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,112.46,-14.53,-0.87,-2.04,7.5,-9.26,-17.15,2.17
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,72.2,23.54,0.43,-1.03,3.53,4.76,24.53,51.59
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1115.9399,47.17,2.17,5.69,4.78,16.92,50.77,28.69
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.84,-2.74,2.21,-0.19,-10.36,-19.61,-4.1,-11.66
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,187.8,26.36,2.34,-2.25,-8.09,-1.93,23.3,29.48
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.12,16.18,0.5,-0.97,5.59,5.95,11.35,13.49
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,69.21,36.91,0.77,1.17,13.7,33.16,45.41,70.02
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,391.27,53.28,1.5,-1.23,2.31,37.64,52.8,36.58
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,2066.51,121.62,5.04,10.06,12.59,52.37,134.04,315.04
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,2066.51,121.62,5.04,10.06,12.59,52.37,134.04,315.04
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,121.72,23.44,1.1,-3.27,4.88,19.27,22.34,33.13
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,LOSS,2026-06-17,36.615,35.17,25.59,0.69,-11.19,-16.5,-3.31,27.94,61.52
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.11,4.5,-0.21,-2.59,16.14,10.45,3.23,-16.06
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,170.89,-4.75,-1.01,-5.93,-10.45,-18.05,-8.26,3.7
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,539.39,22.15,3.0,13.11,16.77,13.72,26.25,36.91
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,118.7,-9.87,-1.88,-6.54,4.62,-7.29,-9.82,-5.82
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,273.48,41.27,0.83,-5.49,4.03,37.04,41.44,98.63
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,377.24,65.53,1.44,-1.97,9.3,48.77,74.5,84.57
KHC,2026-06-02,2026-06-12,2026-06-15,24.235,22.8701,-5.63%,26.9649,22.8701,LOSS,2026-06-18,22.8701,22.03,-5.96,-3.46,-9.68,-4.68,3.98,-7.86,-8.46
