ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177,114.2,-15.92,1.95,1.29,-8.05,-16.64,-9.26,-4.66
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,193.54,-27.86,-3.24,-2.58,-3.8,-28.91,-19.35,-35.98
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,373.99,45.71,3.37,6.11,0.12,46.04,87.11,148.05
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,40.8,68.39,4.53,13.74,42.06,70.76,76.4,108.19
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1399.42,30.98,2.18,0.74,-5.83,32.69,46.56,97.1
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,48.14,-11.98,1.3,1.82,-5.2,-12.41,-6.27,15.9
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,155.92,2.85,-0.2,-3.54,-14.88,2.05,7.58,-11.83
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243,23.67,-0.92,-0.96,-3.86,-12.56,-0.02,0.36,26.22
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,124.09,40.1,2.71,-1.48,2.28,36.44,62.98,74.63
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,183.94,4.52,0.16,-0.73,-6.32,5.23,30.77,30.55
