ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,134.35,-1.01,-2.55,1.26,-5.16,0.98,14.84,4.15
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,186.22,-30.0,-5.27,5.21,3.55,-10.52,-24.88,-40.43
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,82.46,45.47,-0.19,5.7,10.76,22.08,37.68,76.21
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,106.78,7.66,1.61,-3.83,-5.97,-4.0,1.81,13.41
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.68,4.86,-0.14,0.07,2.8,4.8,6.95,52.97
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,166.69,6.75,-1.81,1.92,-6.83,-8.73,13.25,-7.88
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,210.46,2.16,1.57,-0.59,-2.32,-0.96,0.31,2.79
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1705.37,59.96,4.72,4.49,19.51,25.58,61.45,133.28
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,144.43,-4.73,-0.62,-2.25,-3.27,-16.56,-4.19,8.95
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.12,32.17,0.58,-1.74,4.29,19.15,41.69,52.04
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,754.21,36.68,1.16,-6.82,-9.77,11.28,32.43,72.95
CI,2026-03-03,2026-05-12,2026-05-13,298.29,274.7225,-7.90%,345.4251,274.7225,LOSS,2026-06-01,274.7225,272.72,-0.37,-0.54,-2.89,-3.6,-3.42,-0.55,-12.05
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,24.85,-9.21,-0.8,-1.19,-8.61,-18.93,1.68,-19.94
CMS,2026-01-05,2026-01-15,2026-01-16,69.8507,67.6258,-3.19%,74.3006,67.6258,WIN,2026-02-12,74.3006,71.85,4.32,1.8,-3.17,-4.76,-6.93,-3.3,5.43
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,426.89,131.29,17.63,11.94,29.56,52.02,159.89,464.45
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,954.27,10.97,0.86,-4.85,-5.68,-5.17,4.75,-7.74
CSX,2026-01-05,2026-01-27,2026-01-28,37.4117,35.4786,-5.17%,41.278,35.4786,WIN,2026-02-12,41.278,46.14,28.09,0.61,-0.7,2.64,8.49,31.32,48.12
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,173.31,-7.39,0.24,1.3,2.46,-13.78,-6.36,-22.76
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,110.79,6.87,-0.03,-0.58,9.82,0.85,25.85,4.99
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,435.31,248.4,-6.58,42.69,107.12,200.77,228.88,297.17
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,106.27,-19.24,-3.33,2.57,-7.13,-30.23,-2.06,11.49
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,176.11,-22.91,-2.09,1.91,0.55,-13.49,-22.07,-6.62
ED,2026-01-05,2026-01-14,2026-01-15,99.7345,95.4621,-4.28%,108.2794,95.4621,WIN,2026-02-05,108.2794,103.79,6.2,0.18,-3.63,-5.28,-6.85,5.1,2.63
EFX,2026-01-02,2026-01-09,2026-01-12,225.3825,211.2176,-6.28%,253.7122,211.2176,LOSS,2026-01-20,211.2176,176.11,-18.34,1.45,8.17,1.65,-14.16,-16.56,-32.64
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,70.92,21.35,2.65,-0.45,1.49,-2.82,23.68,35.01
EL,2026-01-07,2026-01-09,2026-01-12,112.173,103.1954,-8.00%,130.1281,103.1954,LOSS,2026-02-05,103.1954,83.41,-19.79,-2.54,-3.31,5.59,-15.17,-10.71,26.43
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1071.8,41.35,2.0,-0.54,-0.73,10.81,43.76,23.33
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,54.68,2.59,-1.05,-2.72,-6.52,-11.0,-9.65,0.35
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,202.4,36.19,1.69,3.73,-1.99,15.32,34.17,54.31
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.73,12.68,1.68,0.63,-0.4,-2.73,11.92,10.47
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,71.72,41.87,6.98,11.44,26.83,9.62,67.65,88.55
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,329.0,41.92,-2.8,2.07,3.71,7.17,49.47,91.36
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,409.13,60.28,3.41,3.06,26.59,45.32,71.07,43.36
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1883.26,101.97,5.33,-0.02,0.91,35.5,92.95,294.68
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1883.26,101.97,5.33,-0.02,0.91,35.5,92.95,294.68
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,119.32,21.0,0.47,-0.7,3.47,9.07,23.54,30.7
GILD,2026-01-05,2026-01-21,2026-01-22,128.4008,117.5076,-8.48%,150.1872,117.5076,WIN,2026-02-06,150.1872,127.57,4.53,-2.69,-4.61,-3.1,-13.21,2.62,18.97
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,81.73,0.74,-1.15,2.43,7.87,6.02,11.65,66.42
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,81.73,0.74,-1.15,2.43,7.87,6.02,11.65,66.42
GWW,2026-01-05,2026-01-14,2026-01-15,1056.8106,992.8247,-6.05%,1184.7822,992.8247,WIN,2026-02-04,1184.7822,1268.36,26.19,2.04,1.53,10.65,10.38,34.23,17.64
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.23,-5.5,2.53,1.06,-2.41,-2.12,1.47,7.83
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.35,1.2,0.0,11.78,9.47,-3.73,3.34,-20.09
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,76.04,0.61,-0.47,2.9,2.85,-5.2,1.97,8.64
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,184.09,2.61,-1.24,-3.68,1.74,-20.78,-0.72,17.99
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,480.46,8.8,3.79,0.81,-5.22,-1.35,12.0,24.82
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,121.94,-7.41,-0.88,5.26,-5.11,-11.92,-8.81,-2.45
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,275.59,42.36,-1.38,2.97,11.01,19.59,59.03,100.4
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,275.59,42.36,-1.38,2.97,11.01,19.59,59.03,100.4
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,373.16,63.74,3.66,-1.86,8.99,46.81,77.19,122.4
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.18,3.63,1.34,-2.71,-3.16,3.47,17.67,37.83
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.18,3.63,1.34,-2.71,-3.16,3.47,17.67,37.83
