ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,118.25,-12.74,-1.27,2.48,5.12,-18.78,-13.99,13.34
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,194.0,-27.08,0.0,4.28,-1.52,-32.19,-19.88,-32.15
AMAT,2025-11-14,2025-11-25,2025-11-26,242.5275,217.035,-10.51%,293.5126,217.035,WIN,2026-01-06,293.5126,389.9,51.91,-1.11,-1.99,10.62,29.31,79.27,172.18
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,37.9,56.42,3.55,-2.75,5.66,43.35,68.87,162.23
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1410.83,32.04,-4.79,-2.61,1.56,11.79,43.94,111.51
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,53.51,-2.16,-1.49,1.52,13.18,2.54,7.99,49.21
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,154.82,2.12,-0.45,-0.41,-4.22,-4.45,5.79,-2.02
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,26.55,12.76,-0.3,6.03,9.42,5.1,19.14,55.42
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,123.01,38.88,2.51,0.04,-2.34,17.31,51.23,64.53
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,176.02,0.02,-2.5,-0.62,-5.0,3.96,21.13,47.59
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,737.22,33.51,0.05,-2.84,6.57,19.73,31.63,60.67
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,309.38,23.56,1.44,4.94,5.63,15.38,30.2,43.22
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,495.17,111.73,4.08,1.6,33.81,107.72,200.43,746.44
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,29.35,7.23,3.71,3.67,-1.29,4.47,6.88,-4.28
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,328.0,77.71,6.42,15.42,33.44,78.15,199.9,484.25
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,987.21,14.64,0.25,-4.34,-0.9,3.95,4.59,1.36
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,42.72,18.24,1.47,0.54,5.98,18.47,19.07,53.42
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,177.52,-5.39,0.6,1.94,-7.94,-8.39,-5.25,-14.59
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,31.97,22.35,1.17,-4.51,-3.09,26.98,39.92,31.11
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,108.33,4.5,-0.5,-1.31,3.46,6.83,9.12,1.1
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,123.47,-6.17,1.57,3.11,-5.25,-17.82,20.13,39.49
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,193.78,-15.17,-2.2,0.41,-0.52,-18.39,-5.67,1.11
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,99.93,-18.76,-1.38,-2.6,-10.65,-28.77,4.55,35.57
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,39.92,72.77,2.78,4.94,8.15,42.93,87.01,47.58
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,190.38,-12.02,1.89,4.66,1.63,-13.14,-16.2,-14.37
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,75.34,-27.83,-1.64,2.8,-15.26,-35.36,-20.15,37.69
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.39,9.24,2.87,-1.82,-9.37,16.5,10.2,18.24
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.44,-4.16,-2.12,1.63,4.19,-9.14,9.19,34.7
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,186.65,24.9,0.42,0.18,-0.3,22.14,33.3,50.22
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,44.72,12.05,0.72,-8.92,-2.63,6.01,5.73,12.32
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,380.88,32.39,4.37,1.03,7.39,21.97,63.8,85.01
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1605.97,72.17,-2.61,2.0,12.74,52.58,93.27,358.05
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,57.9,-10.35,1.49,3.45,9.85,-12.08,11.71,27.08
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,64.52,-11.27,1.35,2.8,10.67,-11.29,11.58,31.51
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,138.55,13.52,-0.87,-2.49,-4.05,12.31,18.38,33.55
GLW,2025-11-14,2025-12-10,2025-12-11,93.4855,79.5441,-14.91%,121.3684,79.5441,WIN,2026-02-06,121.3684,166.08,90.03,-1.3,-2.19,27.86,84.45,97.33,305.15
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,78.05,-3.79,0.35,1.72,5.42,-3.69,37.17,74.67
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,78.05,-3.79,0.35,1.72,5.42,-3.69,37.17,74.67
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1133.52,12.55,-0.86,-3.3,6.38,7.82,18.61,14.33
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.15,35.65,1.62,1.22,7.04,16.03,71.92,84.45
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.57,-3.52,-0.6,-0.12,8.76,-5.32,3.34,30.85
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.9,-9.42,1.16,0.32,-7.51,-13.44,-10.25,-28.17
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,77.21,2.16,-0.27,2.1,3.13,1.25,21.8,17.68
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,171.95,-23.72,-3.45,1.76,2.09,-28.75,-16.02,13.93
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,458.08,-19.12,-2.19,0.69,-5.11,-16.22,4.97,-6.54
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,126.25,-4.44,-0.83,-0.69,-3.17,-8.94,-19.7,9.23
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,238.32,22.88,6.31,5.82,19.09,16.03,71.79,74.83
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,238.32,22.88,6.31,5.82,19.09,16.03,71.79,74.83
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.04,-5.44,0.15,-1.44,-4.72,-6.58,-0.76,-24.63
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.67,6.03,0.46,0.09,13.46,4.46,22.87,61.18
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.67,6.03,0.46,0.09,13.46,4.46,22.87,61.18
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,353.41,20.8,-0.71,-1.27,-4.19,3.44,18.71,61.42
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,353.41,20.8,-0.71,-1.27,-4.19,3.44,18.71,61.42
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,499.22,17.47,0.26,-0.81,1.05,13.85,9.47,13.43
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,676.87,2.63,0.79,7.71,8.71,10.06,-4.32,27.75
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,607.98,-2.24,-1.45,-2.8,4.37,-4.39,-7.2,21.54
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.36,-1.71,0.57,-1.09,-2.87,-3.05,9.84,28.64
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.73,3.52,4.21,-2.14,-14.22,-9.77,-15.97,-4.1
MRVL,2025-11-18,2025-12-03,2025-12-04,99.2888,78.5212,-20.92%,140.8241,78.5212,LOSS,2026-01-29,78.5212,133.37,57.13,-0.91,11.26,46.97,64.31,54.87,155.89
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,187.32,6.1,-2.24,5.14,18.68,4.19,21.99,76.29
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1290.84,-7.41,-1.9,-3.31,6.97,-13.11,-0.94,19.21
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,457.23,60.27,0.22,8.47,-0.92,37.22,144.63,545.35
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,276.7,15.44,0.62,0.16,2.42,4.13,19.35,52.11
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,672.77,18.36,-0.86,-2.58,-7.08,3.34,8.09,27.58
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,191.85,18.02,1.19,4.27,18.77,11.73,39.46,75.74
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6703.5898,-8.08,-0.94,-1.4,1.62,-11.57,-13.36,-7.42
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,213.73,-1.02,2.07,3.92,10.73,-10.78,-0.14,27.71
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,78.76,-1.49,1.64,5.18,0.47,-0.79,2.27,6.95
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,79.93,47.61,10.35,16.7,31.08,31.94,61.34,124.4
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,93.98,7.5,-0.74,1.8,7.12,3.96,17.75,32.94
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,143.11,0.57,-0.19,-2.42,-5.53,-1.52,-2.7,-13.06
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,203.47,-4.92,1.11,1.8,-0.11,-0.94,-9.94,-22.22
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,120.47,2.96,-0.29,-1.44,-1.22,-7.65,-3.13,27.24
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,142.17,12.26,1.72,3.01,6.73,8.4,25.1,49.65
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,163.33,27.61,1.17,1.4,-5.43,16.47,26.93,73.1
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,265.95,-4.14,-5.8,-3.6,-4.3,-4.28,-14.52,40.68
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.92,4.02,0.25,-0.82,9.71,0.17,13.22,51.03
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,369.7,4.84,0.09,-4.01,6.16,2.16,16.9,85.39
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,221.97,23.48,-0.97,-1.31,6.11,15.96,43.6,56.05
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,195.85,7.14,-1.28,-3.61,-3.68,-1.18,23.76,54.22
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,201.35,10.03,-0.13,1.2,5.68,9.67,17.26,41.04
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.43,1.46,-0.32,-2.08,10.85,0.2,14.97,43.2
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,123.91,28.05,0.85,-0.1,6.12,13.98,42.48,36.91
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,516.0,-10.86,-2.95,3.11,9.16,-16.94,-1.7,15.26
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,239.81,30.63,0.44,-2.02,-0.43,31.86,61.33,49.0
