ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,133.54,-1.61,-0.13,0.17,-4.53,0.23,11.16,0.02
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,80.92,42.75,-2.94,1.43,4.4,20.78,37.24,76.69
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,109.27,10.17,2.13,1.2,-0.29,-1.35,9.2,16.51
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.67,4.79,-0.41,0.0,2.3,4.95,9.6,51.66
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,167.74,7.42,-0.33,-4.12,-3.56,-3.6,8.22,-6.81
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,221.01,7.28,4.82,7.8,1.95,4.64,7.04,9.55
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1641.74,53.99,-6.59,1.8,6.28,27.27,44.4,122.76
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,151.16,-0.29,1.07,2.75,4.42,-8.97,0.51,15.12
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.33,33.06,-2.0,1.0,0.55,21.14,40.04,55.07
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,761.91,38.07,0.04,-0.68,-11.21,14.72,37.43,70.63
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,904.28,58.52,-3.85,3.24,-2.44,33.06,53.53,161.66
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,289.48,6.37,3.14,4.96,3.25,7.19,8.91,-4.59
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,488.21,108.75,-8.85,-15.86,-15.36,65.96,152.5,481.96
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.82,-12.97,2.1,-4.22,-9.91,-24.48,-5.17,-22.97
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,72.04,4.59,2.39,-0.73,-1.96,-5.91,1.32,6.48
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,376.99,104.25,-10.64,4.29,9.38,59.93,120.51,361.83
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,971.87,13.02,-0.05,1.63,-2.4,-2.49,5.68,-7.07
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,179.85,-3.89,-0.06,5.02,6.48,-11.43,-2.14,-20.15
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,108.13,4.3,-0.76,-5.02,4.05,3.72,13.86,2.19
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,394.39,215.65,-6.55,-6.3,65.15,170.08,197.34,255.27
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,103.7,-21.19,0.17,-6.25,-10.89,-28.79,-4.78,-5.34
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,184.3,-19.32,-1.25,0.89,5.36,-5.53,-19.05,-3.89
EFX,2026-01-06,2026-01-09,2026-01-12,225.3825,207.5444,-7.91%,261.0586,207.5444,LOSS,2026-01-20,207.5444,172.13,-20.18,0.67,3.82,-0.28,-16.67,-17.43,-34.85
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,73.33,25.47,2.12,4.85,6.58,3.42,31.43,42.91
