ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,180.19,-32.27,3.22,0.83,-6.25,-22.2,-25.19,-39.89
ADM,2026-02-03,2026-03-02,2026-03-03,68.44,64.39,-5.92%,76.54,64.39,WIN,2026-05-04,76.54,77.53,35.87,-0.63,4.01,8.1,19.39,31.03,66.11
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,108.77,9.66,-0.75,-4.29,-3.62,4.48,8.23,12.52
AES,2025-12-17,2025-12-30,2025-12-31,14.1851,13.0756,-7.82%,16.404,13.0756,WIN,2026-02-12,16.404,14.29,2.07,-0.35,0.11,0.46,-7.21,8.91,43.91
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,36.24,50.57,-5.38,-11.02,-5.85,37.77,66.72,139.98
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1516.6,42.25,-1.82,5.39,6.96,12.72,47.74,124.78
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,153.26,1.09,5.87,2.83,-2.44,-5.0,10.18,20.82
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,30.52,29.62,-2.05,1.84,22.67,15.07,38.96,60.77
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,123.75,39.72,-1.82,-2.61,-2.67,9.23,33.52,63.22
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,191.38,8.74,0.37,1.11,6.38,3.25,28.16,63.82
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,850.95,54.21,-0.84,3.57,12.29,30.4,62.99,82.84
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,338.65,35.25,-2.12,12.85,14.04,23.32,35.65,45.91
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,26.24,-4.13,-0.76,-2.96,-6.15,-13.95,4.43,-15.26
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,319.19,72.94,-7.39,-0.16,13.27,52.55,148.01,357.36
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,1012.06,17.69,1.64,-0.1,-1.62,2.45,7.88,0.72
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,44.46,23.05,-2.5,-2.14,5.51,11.88,24.92,60.69
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,170.04,-9.38,0.4,-2.67,-2.61,-12.2,-7.21,-19.6
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,102.72,-0.92,-1.15,0.51,-3.41,-7.6,29.14,-12.26
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,116.47,-11.48,0.09,0.51,-5.35,-19.24,17.79,26.88
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,175.66,-23.1,0.42,-1.84,-10.46,-18.41,-17.56,-6.93
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,37.32,61.51,-3.06,-7.83,-4.99,23.41,69.65,38.35
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,175.62,-18.84,1.4,0.97,-4.75,-7.81,-15.33,-32.41
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,68.57,17.33,-0.33,-1.32,-7.77,8.93,26.43,32.49
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,85.29,-18.3,-1.59,11.18,19.39,-11.49,-7.54,48.04
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1066.76,39.99,-1.95,-1.48,4.82,32.82,30.02,24.69
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,56.22,5.48,-1.99,-6.16,-6.32,2.18,1.53,6.73
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,190.45,27.45,-2.37,-7.38,2.13,16.27,38.36,48.24
FANG,2026-04-01,2026-04-29,2026-04-30,200.61,189.0193,-5.78%,223.7913,189.0193,LOSS,2026-05-07,189.0193,190.45,27.45,-2.37,-7.38,2.13,16.27,38.36,48.24
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.36,11.74,-0.78,-1.27,-7.44,-5.78,8.58,15.39
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,60.61,19.9,-0.46,4.9,-6.69,2.57,54.48,61.7
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,375.93,30.67,-0.33,-6.79,0.67,3.71,50.62,80.07
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1942.02,108.19,-3.45,5.53,27.33,69.26,103.38,354.0
FIX,2026-03-05,2026-04-08,2026-04-09,1531.51,1309.3098,-14.51%,1975.9104,1309.3098,WIN,2026-05-05,1975.9104,1942.02,108.19,-3.45,5.53,27.33,69.26,103.38,354.0
GILD,2025-12-09,2026-01-21,2026-01-22,128.4008,117.6395,-8.38%,149.9234,117.6395,WIN,2026-02-06,149.9234,134.06,9.84,-1.64,2.46,-5.28,-9.74,10.33,40.61
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,78.41,-3.35,-0.37,1.98,2.18,-5.65,17.77,74.24
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,78.41,-3.35,-0.37,1.98,2.18,-5.65,17.77,74.24
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1234.1,22.53,5.49,6.26,7.62,4.5,29.66,19.5
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.19,-5.74,-2.7,-3.4,-0.98,-14.01,8.05,12.99
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.75,-10.07,0.24,-3.35,-2.75,-16.12,-1.23,-25.26
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,70.5,-6.72,-2.68,-5.48,-6.66,-8.44,-1.55,6.43
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,187.06,3.47,0.35,0.71,-10.49,-16.09,14.33,13.41
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,493.04,11.32,-1.85,-2.98,-6.48,1.43,7.96,43.31
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,453.49,-19.93,0.39,-0.9,-1.9,-4.79,-15.84,-14.51
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,122.76,-7.08,-3.05,-5.14,-6.39,-14.37,-20.18,4.79
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,242.19,24.87,-1.57,-3.71,7.82,7.74,40.93,87.1
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,242.19,24.87,-1.57,-3.71,7.82,7.74,40.93,87.1
JBL,2026-03-09,2026-03-25,2026-03-26,277.07,235.6857,-14.94%,359.8387,235.6857,WIN,2026-05-06,359.8387,349.6,53.37,-6.11,3.59,21.75,44.61,67.22,132.98
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.52,3.57,-0.14,-2.99,10.37,2.72,9.64,-13.61
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.69,6.13,-2.43,-1.9,1.88,-3.5,27.95,48.25
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.69,6.13,-2.43,-1.9,1.88,-3.5,27.95,48.25
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,301.18,2.95,-0.34,-6.04,-16.79,-11.69,4.25,41.7
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,493.85,16.21,-1.6,-1.45,-1.32,7.79,19.0,11.96
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,71.69,12.0,-0.86,-2.37,-1.05,8.08,9.35,20.99
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,283.7,-6.66,-0.14,-3.37,-7.59,-11.81,-4.08,-8.37
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,616.81,-6.48,0.64,0.8,0.72,-7.89,-1.51,5.35
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,600.49,-3.44,-2.44,-3.0,-3.82,-10.39,-3.72,12.84
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.97,-0.91,-1.59,-1.43,1.1,-7.07,13.61,26.57
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,22.91,-4.1,-2.76,-1.55,-13.94,-16.78,-12.18,-22.45
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,160.01,88.52,-7.05,-3.11,39.88,115.73,82.9,162.08
MS,2025-12-18,2026-01-05,2026-01-06,184.6839,170.7664,-7.54%,212.5191,170.7664,LOSS,2026-02-12,170.7664,190.17,8.29,-1.64,-0.22,8.62,8.73,17.22,64.59
