ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-03-03,2026-04-17,2026-04-20,372.001,337.0319,-9.40%,441.9393,337.0319,PENDING,,,404.62,50.07,0.18,-4.39,-2.59,27.26,45.2,84.49
AFL,2026-03-05,2026-06-05,2026-06-08,117.32,109.712,-6.48%,132.536,109.712,PENDING,,,115.61,5.95,0.32,1.74,2.75,5.36,6.91,13.89
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,PENDING,,,499.21,94.74,1.43,1.87,14.79,44.51,86.74,201.59
ANET,2026-02-23,2026-04-13,2026-04-14,153.99,126.6259,-17.77%,208.7182,126.6259,PENDING,,,152.16,16.13,-2.71,-13.22,7.33,8.98,18.33,56.46
APD,2026-02-13,2026-04-08,2026-04-09,295.0,273.4019,-7.32%,338.1962,273.4019,PENDING,,,282.98,16.12,2.24,1.32,-4.21,3.5,10.03,3.86
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,PENDING,,,186.85,4.2,-0.41,1.89,1.5,8.3,7.14,-4.44
BBY,2026-02-20,2026-05-28,2026-05-29,74.0,62.1016,-16.08%,97.7969,62.1016,PENDING,,,75.12,13.95,1.28,3.22,26.46,17.69,4.18,8.68
BEN,2026-02-27,2026-04-28,2026-04-29,29.86,26.0167,-12.87%,37.5465,26.0167,PENDING,,,31.8,35.06,1.31,2.19,2.42,27.93,39.78,53.73
BIIB,2026-03-31,2026-05-13,2026-05-14,200.25,179.9904,-10.12%,240.7692,179.9904,PENDING,,,199.1,13.13,3.36,5.44,2.92,5.67,9.82,49.55
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,PENDING,,,63.55,40.54,-1.99,-1.53,-0.53,7.45,30.09,70.57
BNY,2026-04-29,2026-05-21,2026-05-22,139.59,130.9471,-6.19%,156.8758,130.9471,PENDING,,,143.25,24.43,1.04,1.39,9.77,24.6,26.69,61.58
CARR,2026-03-06,2026-06-04,2026-06-05,67.66,57.9185,-14.40%,87.1431,57.9185,PENDING,,,71.24,35.88,5.78,7.26,6.6,22.36,32.25,1.76
CB,2026-01-13,2026-02-04,2026-02-05,329.0287,298.8554,-9.17%,389.3754,298.8554,PENDING,,,325.13,4.48,1.01,4.12,1.72,0.26,10.54,11.36
CCI,2026-05-13,2026-06-04,2026-06-05,93.9,87.4259,-6.89%,106.8481,87.4259,PENDING,,,92.57,5.47,0.85,2.95,2.21,5.88,6.22,-2.04
CPAY,2026-03-16,2026-06-01,2026-06-02,359.84,305.2405,-15.17%,469.0389,305.2405,PENDING,,,357.84,18.91,2.53,-0.55,4.03,8.74,15.19,6.04
CPT,2026-03-06,2026-06-04,2026-06-05,111.6,104.6474,-6.23%,125.5052,104.6474,PENDING,,,115.4,5.98,2.15,8.77,11.21,12.6,13.44,3.7
D,2026-03-19,2026-05-18,2026-05-19,66.5338,60.3738,-9.26%,78.8537,60.3738,PENDING,,,66.25,15.42,1.11,-0.33,8.12,6.67,15.62,24.04
DAL,2026-03-02,2026-05-22,2026-05-26,78.2,62.4139,-20.19%,109.7721,62.4139,PENDING,,,81.17,17.59,3.78,1.44,10.99,37.31,21.62,61.22
DOV,2026-01-29,2026-02-03,2026-02-04,211.853,198.4749,-6.31%,238.6092,198.4749,PENDING,,,220.97,13.72,2.21,4.31,0.77,5.35,16.19,24.43
DOW,2026-02-20,2026-03-11,2026-03-12,35.3901,28.8855,-18.38%,48.3995,28.8855,PENDING,,,33.22,45.23,-2.87,-4.32,-8.98,-0.98,47.89,22.44
DVA,2026-03-13,2026-05-06,2026-05-07,194.32,146.8105,-24.45%,289.3391,146.8105,PENDING,,,198.19,74.45,3.18,5.48,-0.23,30.78,68.83,43.72
ESS,2026-02-12,2026-04-28,2026-04-29,269.33,248.0423,-7.90%,311.9053,248.0423,PENDING,,,284.78,11.09,0.99,2.6,8.06,13.2,13.84,6.13
ETR,2026-03-19,2026-03-27,2026-03-30,110.9346,101.8315,-8.21%,129.1408,101.8315,PENDING,,,109.66,20.07,1.43,1.91,-1.73,5.25,17.79,36.9
