ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,131.35,-3.22,-2.29,-2.23,-7.17,-0.82,5.65,-6.61
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,80.12,41.34,-0.12,-2.84,3.85,16.22,37.7,74.28
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,107.99,8.88,0.78,1.13,-0.99,-2.17,9.66,15.69
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.66,4.72,-0.34,-0.14,2.3,4.44,7.88,41.54
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,178.1,14.06,3.52,6.85,5.52,5.12,13.29,-1.4
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,217.18,5.42,1.0,3.19,2.43,5.22,8.48,7.0
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1777.77,66.75,1.64,4.25,11.67,28.79,62.26,137.94
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1777.77,66.75,1.64,4.25,11.67,28.79,62.26,137.94
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,152.04,0.29,1.37,5.27,1.75,-7.22,0.89,14.12
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.8,35.06,1.31,2.19,2.42,27.93,39.78,53.73
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,761.18,37.94,1.27,0.92,-11.44,10.41,34.46,72.08
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,914.7,60.35,-0.1,0.54,1.92,27.87,52.29,161.67
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,295.0,8.4,1.86,8.8,3.0,13.06,12.4,-3.41
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,439.34,87.86,-5.86,-29.93,-19.84,30.23,117.81,504.15
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.85,-12.86,0.38,-4.02,-6.1,-22.35,-4.63,-23.45
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,72.63,5.45,2.43,1.09,0.03,-4.23,3.73,6.92
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,355.94,92.85,-11.44,-16.62,6.17,36.56,95.8,346.38
