ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,114.54,-15.48,0.49,1.61,-3.56,-16.43,-10.4,-1.07
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,197.06,-26.55,-0.62,2.48,-6.11,-27.01,-20.09,-36.22
AES,2025-10-31,2026-01-02,2026-01-05,14.7948,13.4826,-8.87%,17.4192,13.4826,LOSS,2026-01-20,13.4826,14.2,0.2,0.78,1.0,0.14,-0.91,10.57,20.87
AES,2026-01-12,2026-01-28,2026-01-29,15.0221,13.7486,-8.48%,17.5692,13.7486,WIN,2026-02-27,17.5692,14.2,0.2,0.78,1.0,0.14,-0.91,10.57,20.87
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,353.8,37.84,3.51,-4.21,0.71,36.26,73.36,145.98
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,41.35,70.66,-2.57,0.07,29.83,69.0,73.85,106.88
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1359.76,27.26,2.95,-2.45,-0.09,26.99,40.89,107.0
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,49.27,-9.91,1.07,1.07,-0.84,-10.37,-3.46,20.72
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,156.34,3.12,-0.57,-1.22,-9.68,2.3,7.51,-11.14
BEN,2025-11-07,2025-12-19,2025-12-22,23.2952,21.576,-7.38%,26.7336,21.576,WIN,2026-02-02,26.7336,23.59,0.19,-0.13,0.19,-9.68,0.31,4.9,29.56
