,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
0,SPY,False,26,17,4,0,10,0,0.0,684.9211131465985,0.0
1,QQQ,False,15,5,6,0,0,0,0.0,614.9880419731115,0.0
2,^VIX,True,26,35,82,9,0,14,15.942542792919333,0.0,17.658234485655967
3,ADBE,False,37,18,26,0,12,0,0.0,335.0465520283515,0.0
4,AMD,False,15,13,4,0,8,0,0.0,232.74630608282013,0.0
5,ABNB,True,1,27,27,0,0,19,116.25779370250898,0.0,132.72527549690162
6,ALNY,False,31,3,20,0,0,0,0.0,378.6680159209362,0.0
7,GOOGL,False,13,23,11,0,13,0,0.0,324.7892645150457,0.0
8,GOOG,False,13,21,13,0,12,0,0.0,325.38313497561967,0.0
9,AMZN,False,26,17,24,0,9,0,0.0,231.11675351880865,0.0
10,AEP,True,29,29,44,23,0,17,125.14449365771753,0.0,118.9207586619871
11,AMGN,True,34,2,7,16,0,4,364.36700382515517,0.0,320.2572494434434
12,ADI,True,35,12,15,31,0,13,339.06733718144,0.0,262.2013453858008
13,AAPL,False,9,8,30,0,5,0,0.0,263.1634464977557,0.0
14,AMAT,True,8,7,21,6,0,15,339.1336449041686,0.0,305.8944016360819
15,APP,False,37,23,11,0,13,0,0.0,672.4008230942401,0.0
16,ARM,True,13,3,8,9,0,3,114.76842890218967,0.0,105.29530282841792
17,ASML,True,37,10,13,25,0,7,1434.0678968007999,0.0,1067.566665083558
18,TEAM,False,19,3,15,0,1,0,0.0,121.49172430730873,0.0
19,ADSK,False,37,23,37,0,11,0,0.0,291.31478340050256,0.0
20,ADP,False,21,12,10,0,2,0,0.0,254.8438340725347,0.0
21,AXON,True,1,19,32,0,0,15,372.69742467692276,0.0,589.2677020008532
22,BKR,True,36,18,31,29,0,15,60.890657435174,0.0,47.889842674844765
23,BKNG,False,29,29,64,0,18,0,0.0,5265.73274360208,0.0
24,AVGO,False,50,13,14,0,8,0,0.0,362.3930326374177,0.0
25,CDNS,False,19,13,15,0,4,0,0.0,304.69835561029595,0.0
26,CHTR,True,18,12,22,12,0,8,222.24213821111496,0.0,202.082093268091
27,CTAS,True,13,7,31,3,0,12,190.57740716460154,0.0,189.7641609646715
28,CSCO,False,9,13,25,0,11,0,0.0,81.11739061048834,0.0
29,CCEP,True,26,25,23,24,0,12,102.36154023266116,0.0,89.317702913663
30,CTSH,False,16,65,78,0,43,0,0.0,81.49819214048131,0.0
31,CMCSA,True,49,65,17,28,0,9,30.478523783002103,0.0,30.30536982480684
32,CEG,True,8,26,17,6,0,0,280.9781849400796,0.0,339.13908964426383
33,CPRT,False,17,12,52,0,7,0,0.0,39.71550648879249,0.0
34,CSGP,False,136,47,24,0,33,0,0.0,91.26566967368528,0.0
35,COST,True,33,21,4,18,0,1,971.2904796539165,0.0,891.1617297711006
36,CRWD,False,67,57,31,0,27,0,0.0,522.7308591590778,0.0
37,CSX,True,25,11,25,21,0,12,40.8788718613303,0.0,36.06223447028335
38,DDOG,False,3,8,5,0,4,0,0.0,106.61426744967979,0.0
39,DXCM,True,6,5,49,4,0,19,65.71339752093189,0.0,68.99832911194402
40,FANG,True,21,27,24,15,0,15,165.51187259104012,0.0,152.6845936255494
41,DASH,False,32,26,31,0,15,0,0.0,218.95356899226596,0.0
42,EA,False,17,87,2,0,51,0,0.0,203.7082457414298,0.0
43,EXC,True,9,6,12,7,0,5,44.875724387956595,0.0,43.7415504145329
44,FAST,True,32,7,18,14,0,8,44.55903852007622,0.0,40.86945270033833
45,FER,True,36,8,32,22,0,17,70.34936401768165,0.0,65.27405218359569
46,FTNT,False,3,20,24,0,8,0,0.0,78.37975126043023,0.0
47,GEHC,True,15,11,38,6,0,20,79.40992939733131,0.0,81.70861116363756
48,GILD,True,25,11,9,16,0,4,145.3967012608869,0.0,119.68560440541746
49,HON,True,49,18,18,33,0,5,237.55657399343136,0.0,192.91995452326748
50,IDXX,False,19,16,18,0,8,0,0.0,682.5806582537975,0.0
51,INSM,True,5,49,47,2,0,34,144.4102706639942,0.0,198.03198156132865
52,INTC,False,23,14,10,0,11,0,0.0,43.38206523908275,0.0
53,INTU,False,37,14,30,0,6,0,0.0,649.2502470645416,0.0
54,ISRG,False,29,16,5,0,5,0,0.0,557.8352160831571,0.0
55,KDP,True,15,32,13,11,0,10,28.54005353351814,0.0,28.110733263213437
56,KLAC,False,18,39,10,0,26,0,0.0,1457.57301405486,0.0
57,KHC,True,13,12,4,2,0,1,23.61161215337284,0.0,22.93308590171201
58,LRCX,True,1,14,42,0,0,31,230.2007576129647,0.0,217.02421195341554
59,LIN,True,8,5,37,6,0,32,482.14817798487087,0.0,450.2554618305217
60,MAR,True,49,5,22,24,0,12,328.56168881484007,0.0,290.7148665662421
61,MRVL,True,12,38,10,2,0,5,73.98038613817896,0.0,88.10387161613157
62,MELI,False,16,20,38,0,8,0,0.0,2110.4770184249755,0.0
63,META,True,24,6,32,6,0,10,636.2124743193102,0.0,635.4825997338445
64,MCHP,True,58,19,10,25,0,0,73.98398649071824,0.0,60.313504050983525
65,MU,False,15,30,3,0,25,0,0.0,381.51332967056646,0.0
66,MSFT,False,19,3,55,0,1,0,0.0,447.21759811676424,0.0
67,MSTR,False,19,11,64,0,3,0,0.0,155.04581208582536,0.0
68,MDLZ,False,5,27,23,0,22,0,0.0,59.34150679432168,0.0
69,MPWR,True,35,12,11,20,0,7,1118.1468180680304,0.0,919.6843199317216
70,MNST,True,45,6,23,25,0,16,82.183868152185,0.0,72.80147923841352
71,NFLX,True,1,85,10,0,0,4,74.04709571893382,0.0,117.75870061128927
72,NVDA,True,12,4,4,5,0,1,179.42434074808338,0.0,182.1464673677053
73,NXPI,True,10,6,19,4,0,9,221.30483480801882,0.0,224.81026404694114
74,ORLY,False,14,18,22,0,11,0,0.0,96.42597221880075,0.0
75,ODFL,True,59,55,14,35,0,3,181.24215545062563,0.0,144.65492536064727
76,PCAR,True,64,4,19,41,0,5,122.47608830500704,0.0,93.80104506927191
77,PLTR,False,38,17,20,0,11,0,0.0,179.9666307183974,0.0
78,PANW,False,23,11,41,0,5,0,0.0,180.1944981457206,0.0
79,PAYX,False,37,14,92,0,4,0,0.0,110.71865950620946,0.0
80,PYPL,False,93,5,48,0,3,0,0.0,69.0784075452633,0.0
81,PDD,True,2,28,12,0,0,9,100.10496810071274,0.0,112.97637329195193
82,PEP,True,29,14,24,20,0,8,160.89587582903695,0.0,145.68766259287926
83,QCOM,False,30,5,3,0,1,0,0.0,168.9110986336752,0.0
84,REGN,True,8,21,16,1,0,9,750.8402368128161,0.0,756.6846514788886
85,ROP,False,85,11,26,0,1,0,0.0,496.6031063240507,0.0
86,ROST,True,12,12,67,10,0,43,195.9447618914331,0.0,187.23939159601372
87,STX,True,54,11,16,19,0,9,373.5446263039884,0.0,241.69055149763733
88,SHOP,False,27,35,15,0,14,0,0.0,157.06743387241386,0.0
89,SBUX,False,18,54,8,0,21,0,0.0,91.62730105215516,0.0
90,SNPS,False,19,41,62,0,21,0,0.0,488.36553972170947,0.0
91,TMUS,True,18,108,25,10,0,12,201.33165538829,0.0,249.17860246992808
92,TTWO,False,30,12,40,0,4,0,0.0,247.60969622778504,0.0
93,TSLA,False,39,18,13,0,16,0,0.0,457.2523699631363,0.0
94,TXN,False,2,59,59,0,35,0,0.0,215.01671660466968,0.0
