ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-05-19,2026-06-03,2026-06-04,426.4806,405.5154,-4.92%,468.4109,405.5154,LOSS,2026-06-05,405.5154,362.04,34.69,0.19,-0.83,-6.95,-12.71,16.09,49.67
ADM,2026-06-17,2026-07-17,2026-07-20,84.0764,75.7208,-9.94%,100.7876,75.7208,LOSS,2026-08-07,75.7208,85.0,50.9,-1.86,-1.79,5.23,9.64,19.39,44.53
AEP,2026-05-13,2026-06-26,2026-06-29,137.9795,126.099,-8.61%,161.7406,126.099,LOSS,2026-07-31,126.099,120.69,7.07,0.07,-3.19,-4.62,-6.27,-8.33,14.06
AFL,2026-05-27,2026-06-26,2026-06-29,119.2992,114.1827,-4.29%,129.532,114.1827,WIN,2026-07-29,129.532,116.81,7.58,-0.63,1.8,-2.96,-0.01,7.75,10.0
AJG,2026-07-31,2026-08-24,2026-08-25,269.1209,243.3834,-9.56%,320.5961,243.3834,LOSS,2026-09-10,243.3834,243.78,-4.94,-1.72,-0.2,-1.43,13.22,17.25,-14.77
ALL,2026-05-07,2026-05-19,2026-05-20,222.6357,209.4106,-5.94%,249.0859,209.4106,LOSS,2026-05-27,209.4106,254.85,24.22,-0.92,0.5,-0.85,14.71,24.12,31.94
ALL,2026-05-21,2026-06-23,2026-06-24,231.5165,212.1649,-8.36%,270.2196,212.1649,WIN,2026-07-28,270.2196,254.85,24.22,-0.92,0.5,-0.85,14.71,24.12,31.94
AMAT,2026-05-19,2026-05-26,2026-05-27,460.7273,397.2681,-13.77%,587.6458,397.2681,WIN,2026-06-15,587.6458,415.38,62.21,-1.37,-11.4,-22.32,-26.82,18.12,144.36
AMP,2026-05-21,2026-07-02,2026-07-06,488.8427,448.9181,-8.17%,568.692,448.9181,WIN,2026-08-13,568.692,540.86,11.38,-3.3,-2.0,-3.7,15.11,24.34,12.38
APD,2026-05-07,2026-07-01,2026-07-02,306.46,290.9123,-5.07%,337.5553,290.9123,LOSS,2026-07-16,290.9123,287.08,18.53,-1.2,-2.76,-4.58,2.99,1.58,1.8
ARES,2026-06-03,2026-06-11,2026-06-12,133.3368,120.8227,-9.39%,158.365,120.8227,LOSS,2026-06-23,120.8227,,,,,,,,
ARM,2026-06-09,2026-06-18,2026-06-22,440.03,303.1942,-31.10%,713.7017,303.1942,LOSS,2026-07-07,303.1942,,,,,,,,
BKNG,2026-07-23,2026-07-28,2026-07-29,195.9667,171.1708,-12.65%,245.5586,171.1708,LOSS,2026-09-09,171.1708,171.4,-19.41,0.05,-0.93,-16.09,-2.22,-3.07,-22.22
BNY,2026-04-29,2026-05-21,2026-05-22,139.0366,130.428,-6.19%,156.2539,130.428,WIN,2026-07-15,156.2539,153.47,33.96,-0.78,-5.56,-6.57,6.67,33.22,46.85
CAT,2026-06-10,2026-06-17,2026-06-18,977.1872,853.6859,-12.64%,1224.1897,853.6859,LOSS,2026-07-17,853.6859,782.72,37.47,-0.1,-4.03,-11.22,-17.06,11.92,81.16
CB,2026-04-22,2026-06-24,2026-06-25,333.1835,318.7651,-4.33%,362.0203,318.7651,WIN,2026-07-07,362.0203,341.53,10.42,-0.1,1.46,0.5,4.16,3.86,25.63
CCI,2026-05-13,2026-06-04,2026-06-05,91.4867,85.179,-6.89%,104.102,85.179,LOSS,2026-06-17,85.179,73.22,-14.38,-0.04,-1.19,-0.21,-15.71,-14.53,-17.72
