,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
0,SPY,True,24,52,17,21,0,10,715.7178255514766,0.0,683.055680603273
1,QQQ,True,24,41,5,22,0,0,670.1984457574937,0.0,614.2135705605191
2,^VIX,False,21,55,35,0,16,0,0.0,19.821370885478547,0.0
3,ADBE,True,16,23,8,4,0,4,237.59282019688516,0.0,263.1007153884859
4,AMD,True,31,34,13,20,0,8,319.055616715201,0.0,232.7463060828202
5,ABNB,True,18,21,12,10,0,7,136.79501826281208,0.0,126.83550798060497
6,ALNY,False,15,16,50,0,6,0,0.0,314.33037971289855,0.0
7,GOOGL,True,26,37,23,23,0,13,359.60996010087234,0.0,324.56078763565057
8,GOOG,True,26,37,21,23,0,12,356.5511881253956,0.0,325.15407120266553
9,AMZN,True,24,10,12,20,0,3,257.8410975040874,0.0,205.56130207329682
10,AEP,False,2,20,13,0,7,0,0.0,132.95525286736222,0.0
11,AMGN,False,9,12,24,0,3,0,0.0,341.1630841807185,0.0
12,ADI,True,24,23,38,22,0,33,384.0181431543456,0.0,339.0428608733053
13,AAPL,True,24,35,8,17,0,5,270.102095962782,0.0,263.16344649775573
14,AMAT,True,22,8,2,13,0,0,382.88686910023114,0.0,335.58717663610383
15,APP,True,18,18,10,10,0,4,433.34337965441523,0.0,442.6527514511203
16,ARM,True,37,8,18,21,0,12,182.73991016635068,0.0,120.76192594304771
17,ASML,True,22,26,39,4,0,26,1374.6821855536534,0.0,1430.9424343536198
18,ADSK,True,12,20,17,2,0,8,229.2428936212332,0.0,243.50555429039977
19,ADP,True,7,33,5,3,0,2,197.05179129767663,0.0,209.23303588378297
20,AXON,True,1,31,19,0,0,9,352.6462699810992,0.0,474.92992799581583
21,BKR,False,1,34,11,0,16,0,0.0,64.20598327277061,0.0
22,BKNG,False,11,13,5,0,10,0,0.0,177.47166777333467,0.0
23,AVGO,True,23,11,9,17,0,2,398.4496633919558,0.0,314.1514474496847
24,CDNS,True,18,51,13,12,0,4,328.17038919390797,0.0,304.69835561029595
25,CHTR,False,10,6,26,0,4,0,0.0,225.72733596308024,0.0
26,CTAS,False,40,23,7,0,8,0,0.0,193.8810884376591,0.0
27,CSCO,True,22,6,3,14,0,1,89.21401427279145,0.0,77.0981409919024
28,CCEP,False,7,15,23,0,6,0,0.0,93.46334276689055,0.0
29,CTSH,False,66,65,78,0,43,0,0.0,81.4981921399714,0.0
30,CMCSA,False,10,6,24,0,4,0,0.0,28.251485584384678,0.0
31,CEG,True,10,31,17,7,0,14,297.32788450377274,0.0,300.8717271273608
32,CPRT,False,67,12,52,0,7,0,0.0,39.71550648879249,0.0
33,CSGP,False,10,6,170,0,3,0,0.0,37.2365259395914,0.0
34,COST,False,19,6,10,0,3,0,0.0,987.6763725639686,0.0
35,CRWD,True,13,7,3,11,0,1,440.87080949663306,0.0,381.30365629105154
36,CSX,True,27,18,30,19,0,25,42.60535543607921,0.0,41.263739547427875
37,DDOG,True,17,12,15,13,0,10,132.37632331650124,0.0,120.76558967362132
38,DXCM,False,42,14,5,0,8,0,0.0,68.01265446857111,0.0
39,FANG,False,1,6,15,0,4,0,0.0,193.30911851545025,0.0
40,DASH,False,3,19,60,0,8,0,0.0,167.0740559820953,0.0
41,EA,False,21,10,36,0,8,0,0.0,202.3071705011404,0.0
42,EXC,False,35,24,6,0,19,0,0.0,48.21902308428823,0.0
43,FAST,False,18,9,8,0,5,0,0.0,45.40570959412945,0.0
44,FER,True,2,5,19,0,0,12,67.98637279821223,0.0,67.7022515618748
45,FTNT,True,13,7,3,8,0,1,83.3761637882572,0.0,78.87642002908586
46,GEHC,False,11,11,25,0,8,0,0.0,70.47612598498695,0.0
47,GILD,True,2,12,8,0,0,2,129.55795308283476,0.0,136.63882217954927
48,HON,False,13,8,23,0,3,0,0.0,224.29241551717786,0.0
49,IDXX,False,7,15,22,0,1,0,0.0,553.6931629649093,0.0
50,INSM,False,17,11,17,0,5,0,0.0,147.25243848258003,0.0
51,INTC,True,26,2,13,22,0,3,87.1679163669508,0.0,42.95892508476093
52,INTU,True,14,17,18,4,0,10,371.2452027599654,0.0,427.14211515027546
53,ISRG,True,12,67,16,3,0,5,443.2711063557481,0.0,557.8352160831571
54,KDP,True,21,24,20,12,0,14,27.06942204012661,0.0,28.472405647688205
55,KLAC,True,22,6,4,11,0,1,1711.6922384494942,0.0,1411.1226640191728
56,KHC,True,2,16,7,0,0,5,21.925931903268253,0.0,22.34314482870957
57,LRCX,True,22,8,5,10,0,3,255.1606457164014,0.0,212.66883729296936
58,LIN,False,4,34,6,0,10,0,0.0,494.1600673441927,0.0
59,MAR,False,4,20,20,0,11,0,0.0,352.0315375572727,0.0
60,MRVL,True,26,2,34,20,0,8,153.80055891250174,0.0,87.48222679850666
61,MELI,False,7,16,43,0,11,0,0.0,1773.0662788903662,0.0
62,META,False,6,16,17,0,11,0,0.0,640.5938573452933,0.0
63,MCHP,True,24,23,61,21,0,25,89.09969872796269,0.0,73.5509131062184
64,MU,True,22,11,6,20,0,3,551.5888458208407,0.0,411.37446212090987
65,MSFT,True,19,17,9,9,0,3,403.2329767177895,0.0,392.1968592973704
66,MSTR,True,18,11,17,11,0,5,165.1418757699405,0.0,130.88606434678022
67,MDLZ,True,8,9,20,5,0,12,58.43755069114258,0.0,56.971706508932186
68,MPWR,True,24,23,38,19,0,21,1480.5507476217472,0.0,1116.1531198356597
69,MNST,False,4,17,27,0,12,0,0.0,75.32827734893992,0.0
70,NFLX,False,15,36,85,0,18,0,0.0,99.22481273383227,0.0
71,NVDA,False,3,19,27,0,14,0,0.0,197.62360780637235,0.0
72,NXPI,True,22,25,13,18,0,4,240.40798687005832,0.0,220.16225027726728
73,ORLY,True,6,2,22,1,0,15,88.27163757990054,0.0,91.6213902984226
74,ODFL,False,7,19,18,0,15,0,0.0,210.92289922247784,0.0
75,PCAR,False,8,17,22,0,12,0,0.0,121.23648574961423,0.0
76,PLTR,True,12,17,19,1,0,13,133.19328452336157,0.0,144.7513589115094
77,PANW,True,23,9,13,13,0,10,173.47136400525338,0.0,161.46326196267214
78,PAYX,True,14,26,7,2,0,4,89.38862339503929,0.0,92.73589129591457
79,PYPL,False,3,16,124,0,7,0,0.0,48.202270168364095,0.0
80,PDD,False,11,11,13,0,3,0,0.0,97.8827917689096,0.0
81,PEP,True,28,17,34,7,0,24,152.4391349118411,0.0,161.09029208400295
