ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,190.1,-28.55,-2.22,-2.01,-4.15,-31.71,-20.84,-31.0
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,109.24,10.14,-0.65,-1.35,2.19,5.62,4.81,16.5
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,38.06,57.08,1.22,3.99,-2.49,44.77,72.75,158.24
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1443.66,35.12,-1.05,-2.57,5.41,6.28,38.96,133.12
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,155.65,2.67,-0.66,0.08,-0.37,-3.36,4.89,3.07
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,27.49,16.75,0.92,3.23,16.7,9.51,24.83,67.51
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,125.77,42.0,-0.05,4.81,4.1,12.87,31.02,64.53
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,190.07,8.0,2.22,5.28,3.5,10.11,29.63,63.16
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,782.91,41.78,0.14,6.25,15.64,25.3,39.0,74.06
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,297.45,18.8,-0.6,-2.47,6.0,9.2,25.77,39.47
CIEN,2025-11-20,2025-12-09,2025-12-10,216.5,175.5726,-18.90%,298.3547,175.5726,WIN,2026-02-10,298.3547,498.97,113.35,-1.38,4.88,22.33,115.18,188.22,762.67
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,29.37,7.31,1.1,3.78,2.42,2.84,8.47,-2.64
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,350.47,89.88,1.94,13.72,37.41,73.97,191.57,572.43
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,1003.7,16.55,-0.21,1.92,3.93,2.26,7.52,5.37
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,43.18,19.51,-0.44,2.57,10.89,18.59,18.58,59.64
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.66,-6.92,-0.91,-1.02,-3.61,-10.41,-8.76,-12.1
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,32.93,26.03,3.39,4.21,-2.57,24.0,42.83,37.28
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,107.69,3.88,-2.25,-1.08,5.11,5.64,7.49,4.0
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,123.2,-6.37,-0.73,1.35,-1.06,-15.88,16.79,31.47
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,184.04,-19.43,-5.4,-7.12,-2.93,-23.8,-11.37,0.19
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,38.81,67.96,1.31,-0.08,7.69,38.22,84.25,47.36
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,178.66,-17.44,-7.15,-4.38,-0.55,-15.5,-22.31,-16.27
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,76.66,-26.57,1.05,0.08,-3.32,-34.76,-24.71,43.19
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.72,9.86,3.05,3.45,-9.98,7.4,4.62,24.62
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,193.87,29.73,2.14,4.3,1.09,27.47,39.08,50.48
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,44.81,12.28,-1.95,0.92,0.81,1.0,5.36,13.97
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,385.95,34.15,-2.19,5.76,8.48,26.25,62.42,92.34
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1724.49,84.87,3.01,4.58,22.46,50.29,106.33,426.97
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,58.57,-9.31,1.63,2.66,13.44,-10.06,13.0,34.66
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,65.56,-9.84,1.94,2.98,14.46,-9.38,13.24,40.19
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,132.9,8.89,-0.29,-4.92,-3.23,3.52,9.28,30.77
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,79.0,-2.62,-0.06,1.57,4.33,-2.15,36.8,79.78
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,79.0,-2.62,-0.06,1.57,4.33,-2.15,36.8,79.78
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1154.1801,14.6,-1.44,0.95,9.46,9.24,19.38,18.97
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.82,-2.07,-0.88,0.9,10.01,-9.48,8.21,29.67
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.43,-7.12,0.85,3.73,-3.05,-11.03,-8.13,-25.98
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,78.11,3.35,-0.93,0.89,4.9,-1.05,22.18,23.83
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,188.65,4.35,-0.03,-1.69,-12.33,-3.15,2.76,16.8
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,175.21,-22.27,-0.27,-1.62,4.94,-27.42,-17.37,24.07
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,483.62,-14.61,7.16,3.26,1.17,-7.65,5.49,3.27
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,127.55,-3.46,-1.51,0.19,-1.28,-7.65,-21.15,12.45
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,247.03,27.37,-1.62,10.2,21.82,18.04,49.96,96.47
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,247.03,27.37,-1.62,10.2,21.82,18.04,49.96,96.47
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.54,-3.62,0.38,2.08,0.85,-3.34,-2.72,-22.32
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,22.04,7.84,-0.27,2.18,12.16,2.62,29.49,67.14
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,22.04,7.84,-0.27,2.18,12.16,2.62,29.49,67.14
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,331.66,13.37,-2.54,-6.82,-4.0,-4.31,15.02,57.55
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,331.66,13.37,-2.54,-6.82,-4.0,-4.31,15.02,57.55
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,494.62,16.39,-0.04,-0.67,3.47,12.96,10.31,12.94
LNT,2026-03-19,2026-04-09,2026-04-10,73.4,70.6918,-3.69%,78.8165,70.6918,LOSS,2026-04-22,70.6918,70.96,10.04,-0.25,-1.69,2.59,6.08,5.08,23.54
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,300.07,-1.27,-0.59,-2.02,-2.72,-1.29,-1.37,-0.55
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,674.72,2.3,0.88,0.47,11.7,10.17,-7.69,39.65
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,610.64,-1.81,-0.63,-1.02,5.72,-4.64,-2.37,26.56
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.95,-0.94,0.9,1.36,2.69,-6.92,8.87,30.93
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.52,2.64,1.32,3.33,1.83,-10.57,-15.64,-7.08
MRVL,2025-11-21,2025-12-03,2025-12-04,99.2888,74.4844,-24.98%,148.8976,74.4844,LOSS,2026-02-03,74.4844,157.32,85.35,3.97,16.88,74.58,90.67,83.49,219.45
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,157.32,85.35,3.97,16.88,74.58,90.67,83.49,219.45
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,191.05,8.21,0.92,-0.3,16.27,4.79,19.33,84.55
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,589.62,3.74,-3.52,-13.11,-13.29,-10.94,-1.34,12.75
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,214.26,31.81,2.98,13.01,33.85,19.29,57.91,103.91
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6610.77,-9.35,-4.65,-2.31,1.23,-15.21,-13.93,-7.33
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,225.75,4.54,0.56,7.81,17.34,-2.91,3.69,34.14
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,78.11,-2.3,0.05,0.8,3.27,0.39,1.89,12.61
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,88.99,64.34,2.39,22.86,48.59,40.96,62.12,156.16
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,97.43,11.45,1.78,2.9,12.57,7.92,25.66,44.03
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,142.85,0.39,0.37,-0.37,-0.79,-1.5,-4.67,-12.0
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,202.71,-5.28,-2.31,0.74,-1.11,-0.09,-1.68,-16.14
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,127.56,9.02,-0.84,5.58,7.52,-1.64,3.91,38.1
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,265.64,-4.25,-2.15,-5.9,-4.77,-3.86,-11.52,42.23
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.21,5.1,-0.49,1.29,10.8,-0.59,19.62,54.03
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,375.29,6.42,-2.97,1.61,10.97,1.82,13.3,86.08
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,180.91,-1.03,-3.34,-8.81,-7.14,-8.1,13.39,45.86
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,201.68,10.21,-1.5,0.03,11.12,10.17,15.72,43.83
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.95,4.58,-0.23,2.74,13.58,2.89,19.82,51.24
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,513.98,-11.21,-2.02,-3.33,7.5,-19.14,-5.33,22.29
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,236.73,28.95,1.75,-0.85,-1.33,25.18,58.67,47.25
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,34.51,-3.61,-1.34,-1.0,1.99,-7.24,-2.49,-11.24
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,105.3,7.64,-0.95,1.67,7.81,-1.58,24.99,16.88
