ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,115.39,-14.85,-1.31,0.74,0.19,-21.76,-16.38,12.31
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,186.03,-30.66,-4.03,-5.6,-7.74,-32.1,-25.95,-34.01
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,397.81,54.99,3.13,12.44,15.01,36.31,88.64,202.12
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,38.97,60.84,0.57,-5.76,22.47,68.19,58.62,173.96
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1448.64,35.58,1.94,6.54,4.72,18.08,44.98,137.29
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,52.71,-3.62,1.6,6.98,8.55,-4.73,5.95,51.48
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,155.46,2.54,-1.04,-0.56,-5.14,-1.83,3.93,-1.31
BEN,2025-11-07,2025-12-17,2025-12-18,23.5869,21.576,-8.53%,27.6087,21.576,WIN,2026-02-10,27.6087,25.04,6.35,0.64,6.15,0.74,1.02,10.06,56.92
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,122.96,38.83,-3.3,-4.18,2.68,33.56,48.27,76.44
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,177.11,0.64,-1.55,-3.63,-6.0,-5.24,16.36,48.59
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,758.76,37.41,0.05,2.93,9.98,32.4,37.05,82.28
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,294.82,17.75,-0.72,5.18,3.26,15.83,22.68,42.99
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,487.38,108.4,-1.34,17.33,44.47,87.98,221.75,782.61
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,28.31,3.43,1.25,0.93,-7.82,3.85,1.03,-5.79
CRH,2025-11-07,2025-12-08,2025-12-09,125.179,112.3764,-10.23%,150.7843,112.3764,LOSS,2026-03-03,112.3764,115.5,-7.13,1.48,8.76,8.68,-5.67,-0.37,43.26
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,42.49,17.6,0.83,2.53,3.86,21.63,18.89,59.24
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.15,-7.19,-0.25,1.23,-11.27,-6.51,-12.15,-7.82
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.48,28.13,0.06,-1.3,10.9,33.35,38.65,38.29
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,109.77,5.88,3.22,8.78,4.28,6.53,12.03,3.43
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,119.75,-9.42,-2.68,2.2,-17.98,-16.56,24.79,33.0
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,192.99,-15.52,-1.63,1.15,-0.93,-17.9,-7.23,7.58
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,102.6,-16.59,-2.86,-5.61,-12.17,-22.01,20.65,40.86
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,38.04,64.63,-3.16,-6.51,12.25,55.2,73.61,47.58
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,181.9,-15.94,-1.35,1.25,-7.17,-14.57,-23.18,-12.05
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,73.29,-29.79,2.59,3.65,-22.26,-30.16,-20.38,40.62
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,59.47,11.26,-1.18,-2.65,-3.82,9.45,4.64,27.19
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.24,-5.7,0.49,4.79,0.0,-9.95,5.0,39.27
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,186.31,24.67,-0.09,-2.26,4.45,33.45,26.73,53.69
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,377.0,31.04,0.96,4.92,4.88,23.17,57.0,87.78
