ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,115.06,-15.1,-0.29,-0.36,-0.08,-20.88,-17.95,16.83
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,179.53,-32.52,-3.49,-10.07,-10.14,-35.76,-28.43,-35.02
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,399.49,55.64,0.42,14.64,13.79,42.02,84.25,212.55
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,38.63,59.43,-0.87,-8.11,17.17,53.71,60.3,189.57
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1478.28,38.36,2.05,12.23,6.61,23.94,50.12,150.47
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,52.54,-3.93,-0.32,6.4,8.29,-5.95,6.56,53.36
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,154.22,1.73,-0.8,-0.19,-5.49,-3.78,2.35,-0.03
BEN,2025-11-07,2025-12-17,2025-12-18,23.5869,21.576,-8.53%,27.6087,21.576,WIN,2026-02-10,27.6087,24.91,5.79,-0.52,6.45,1.22,-0.69,8.61,58.08
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,123.92,39.91,0.78,-4.25,0.98,27.81,52.29,83.78
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,172.97,-1.72,-2.34,-2.46,-9.19,-7.01,14.57,51.66
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,738.17,33.68,-2.71,-0.71,7.76,26.0,33.58,77.98
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,295.95,18.2,0.38,2.07,4.21,13.87,22.97,42.94
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,496.02,112.09,1.77,10.78,45.91,120.25,210.67,818.05
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,27.93,2.05,-1.34,0.0,-7.57,1.33,-0.87,-5.28
CRH,2025-11-07,2025-12-08,2025-12-09,125.179,112.3764,-10.23%,150.7843,112.3764,LOSS,2026-03-03,112.3764,117.89,-5.2,2.07,12.67,13.36,-5.09,0.39,47.81
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,42.24,16.91,-0.59,2.47,4.71,19.99,18.32,60.67
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.93,-6.77,0.45,0.34,-11.8,-7.85,-11.6,-7.19
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.41,27.86,-0.21,-3.33,6.57,32.44,40.07,40.47
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,107.86,4.04,-1.74,9.71,5.0,0.47,6.18,5.87
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,115.73,-12.05,-3.36,-2.89,-19.72,-19.25,18.96,34.64
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,189.61,-17.0,-1.75,-0.79,-2.59,-19.14,-7.16,9.32
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,99.55,-19.07,-2.97,-8.2,-12.1,-24.36,13.34,42.83
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,39.01,68.83,2.55,-5.77,13.5,52.28,77.25,61.37
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,177.97,-17.76,-2.16,-2.42,-7.09,-18.15,-25.37,-12.62
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,72.67,-30.39,-0.85,5.14,-20.61,-33.89,-23.59,47.48
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.68,9.79,-1.33,-1.71,-8.07,12.73,4.63,25.03
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.13,-6.54,-0.9,4.57,0.17,-14.85,5.65,46.76
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,188.205,25.94,1.02,-2.93,6.55,28.22,27.88,62.13
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,374.08,30.03,-0.77,3.44,3.51,21.55,57.35,93.06
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1592.84,70.76,1.17,12.39,13.18,64.04,88.8,411.62
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,54.925,-14.95,-1.87,3.89,4.08,-18.25,2.72,26.68
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,61.02,-16.08,-2.77,4.09,5.74,-18.99,1.93,29.82
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,138.99,13.88,-2.18,-0.52,-4.26,15.84,18.99,38.27
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,171.24,95.93,0.85,15.77,29.96,101.05,97.71,343.65
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.42,-5.8,-0.4,5.35,2.18,-10.02,36.09,81.73
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.42,-5.8,-0.4,5.35,2.18,-10.02,36.09,81.73
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1172.0699,16.38,-0.01,4.89,5.55,13.64,21.7,28.54
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.59,33.66,-0.27,-1.52,4.62,17.41,58.91,100.52
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.38,-4.63,-1.27,3.74,5.8,-10.41,2.16,36.19
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,20.87,-10.82,-1.23,-5.52,-9.38,-7.58,-10.42,-25.6
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,75.34,-0.32,-0.37,1.89,-1.52,-4.63,16.39,20.16
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,167.34,-25.76,-0.97,-3.42,-2.47,-31.19,-16.58,15.81
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,450.62,-20.44,-0.95,-0.32,-8.57,-22.98,0.56,-1.53
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,122.87,-7.0,-3.35,-4.02,-7.55,-10.98,-21.53,13.1
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,227.04,17.06,0.81,5.64,7.93,10.75,55.64,77.31
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,227.04,17.06,0.81,5.64,7.93,10.75,55.64,77.31
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.57,-3.51,0.57,4.98,-3.06,-2.92,5.66,-18.2
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.46,5.0,-0.88,4.84,9.21,0.8,21.14,69.63
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.46,5.0,-0.88,4.84,9.21,0.8,21.14,69.63
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,353.59,20.86,-1.22,-0.68,-2.93,8.93,16.15,79.15
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,353.59,20.86,-1.22,-0.68,-2.93,8.93,16.15,79.15
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,503.15,18.4,-0.03,0.11,4.49,14.82,8.31,23.37
LNT,2025-11-07,2025-11-28,2025-12-01,68.6617,65.3239,-4.86%,75.3373,65.3239,LOSS,2025-12-03,65.3239,73.1,13.36,-0.84,0.34,3.23,12.42,9.4,28.34
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,629.86,-4.5,0.23,9.64,-3.74,-2.42,-12.11,23.78
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,631.53,1.55,0.96,5.75,5.68,-0.91,-0.5,40.31
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.72,-1.24,-0.62,4.63,-2.32,-1.15,10.17,37.65
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.76,3.65,-2.02,-5.39,-15.06,-5.71,-27.57,12.14
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,128.49,51.31,7.14,19.96,42.07,54.08,39.1,157.68
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,177.64,0.61,-0.29,7.13,10.41,-3.28,15.46,81.84
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1325.01,-4.96,-0.75,5.16,7.82,-9.57,-0.26,36.25
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,420.59,47.43,-0.22,14.84,0.5,28.67,114.17,543.27
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,275.28,14.85,-0.35,4.63,0.89,8.17,18.25,66.63
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,186.12,14.5,1.15,7.92,8.7,11.24,35.95,82.24
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6750.04,-7.44,-0.72,1.3,2.1,-8.61,-12.98,0.75
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,204.37,-5.36,-0.63,5.05,2.78,-13.64,-8.55,35.68
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,74.77,-6.48,-0.15,-0.05,-6.61,-4.16,-4.23,10.43
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,68.65,26.78,0.23,10.39,15.88,12.74,34.93,114.87
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,91.8,5.01,-0.56,1.89,4.08,0.98,14.35,37.08
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,145.16,2.01,-1.02,1.43,-5.32,3.29,-2.31,-5.84
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,194.13,-9.29,-2.88,-0.57,-3.47,-8.88,-15.01,-20.6
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,120.33,2.84,-1.55,2.59,-2.26,-2.09,-5.35,31.81
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,137.19,8.33,-0.6,2.56,2.9,7.71,20.16,58.15
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,159.25,24.43,-1.13,-9.62,-6.05,11.33,23.32,77.77
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,276.94,-0.18,0.38,1.22,-3.34,-8.52,-9.39,55.95
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.5,2.45,-2.31,3.89,4.92,-3.73,10.94,56.3
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,379.87,7.72,-1.37,9.15,12.38,4.34,16.06,110.77
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,221.16,23.03,-1.67,0.54,4.12,17.1,46.12,76.02
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,201.56,10.27,-0.8,2.73,-2.75,8.05,20.44,70.15
SATS,2025-11-07,2025-12-05,2025-12-08,86.05,69.1678,-19.62%,119.8144,69.1678,WIN,2026-01-09,119.8144,128.59,18.3,7.08,-0.07,14.63,9.95,68.64,514.67
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,200.57,9.6,0.8,6.31,5.81,9.68,15.23,50.0
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.6,1.81,-1.74,5.17,8.65,-1.67,14.82,48.88
