ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADM,2025-11-04,2026-01-14,2026-01-15,63.9381,56.9357,-10.95%,77.9427,56.9357,PENDING,,,71.44,25.2,5.07,-0.94,5.54,23.59,21.26,60.43
AEE,2025-10-28,2026-02-11,2026-02-12,107.7183,101.8496,-5.45%,119.4556,101.8496,PENDING,,,107.69,8.57,0.74,-4.05,-2.46,10.09,10.21,12.02
AEP,2025-12-02,2026-02-12,2026-02-13,127.32,117.8898,-7.41%,146.1804,117.8898,PENDING,,,128.8,12.58,0.69,-3.61,-2.45,13.39,22.23,26.63
AES,2025-10-31,2026-02-03,2026-02-04,15.88,13.4826,-15.10%,20.6748,13.4826,PENDING,,,14.13,-0.3,0.36,-0.49,-13.1,5.67,10.27,14.47
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,PENDING,,,179.34,14.85,-0.84,1.83,-1.06,13.73,36.71,6.36
CB,2026-01-05,2026-02-04,2026-02-05,329.0287,306.2862,-6.91%,374.5136,306.2862,PENDING,,,325.61,4.63,-0.23,-1.59,-2.05,5.14,19.62,12.44
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.62,27.8685,-5.91%,33.1231,27.8685,PENDING,,,29.22,5.53,0.72,-2.86,-7.62,6.67,1.23,-11.67
CMS,2026-01-05,2026-02-13,2026-02-17,76.58,68.151,-11.01%,93.438,68.151,PENDING,,,75.34,8.54,0.96,-3.77,-1.26,9.74,8.57,5.6
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,PENDING,,,272.33,47.55,6.78,10.79,9.42,46.55,137.64,299.08
DOV,2026-01-29,2026-02-03,2026-02-04,212.3727,198.9618,-6.31%,239.1945,198.9618,PENDING,,,215.58,10.67,1.55,0.82,-6.35,10.12,27.28,21.31
DOW,2026-02-20,2026-03-11,2026-03-12,35.75,29.1792,-18.38%,48.8916,29.1792,PENDING,,,38.31,65.8,6.3,3.79,27.93,66.65,69.79,13.08
ED,2026-01-05,2026-01-16,2026-01-20,103.1993,96.2617,-6.72%,117.0744,96.2617,PENDING,,,109.88,11.5,0.71,-4.37,-2.02,12.93,15.57,5.33
EVRG,2025-11-03,2026-02-10,2026-02-11,78.0718,74.7565,-4.25%,84.7025,74.7565,PENDING,,,79.93,11.19,0.65,-3.48,-1.83,11.22,12.64,22.98
GEV,2025-10-22,2025-12-10,2025-12-11,710.1973,551.3709,-22.36%,1027.85,551.3709,PENDING,,,909.41,39.33,3.03,7.74,9.41,38.33,41.38,173.19
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,PENDING,,,215.2,19.03,0.01,-1.15,-4.81,14.45,13.49,32.68
IRM,2025-11-05,2026-02-13,2026-02-17,110.0825,97.9786,-11.00%,134.2904,97.9786,PENDING,,,100.71,22.4,-1.21,-6.72,-8.69,26.77,-1.79,19.08
