ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177,112.98,-16.82,-1.07,1.33,-9.18,-18.29,-9.95,-6.62
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,192.29,-28.33,-0.65,-1.47,-2.26,-28.96,-18.35,-36.78
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,369.34,43.9,-1.24,5.69,-2.27,42.77,84.46,140.49
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,41.32,70.54,1.27,12.87,44.37,70.88,75.82,108.52
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1393.89,30.46,-0.4,2.86,-6.94,32.05,45.12,93.19
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,48.75,-10.86,1.27,4.1,-2.75,-12.27,-4.68,15.73
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,158.27,4.4,1.51,0.12,-12.72,2.98,9.22,-10.1
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243,23.89,0.0,0.93,0.93,-11.91,-1.51,2.18,26.13
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,125.4,41.58,1.06,1.1,2.36,40.46,61.93,77.76
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,189.18,7.49,2.85,3.77,-3.05,8.29,35.8,33.6
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,277.04,10.65,-2.14,-3.46,-5.19,10.28,15.56,30.77
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,437.7,87.16,1.94,13.61,27.72,84.88,213.81,529.51
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,293.93,10.21,-2.89,-4.85,-5.67,10.16,15.42,16.06
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,106.05,-14.72,-0.44,4.06,-13.24,-15.68,-6.73,8.87
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,39.57,9.52,1.8,-0.18,-6.52,8.65,16.96,34.58
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,176.85,-5.75,-0.72,-4.63,-10.93,-7.67,-11.42,-8.33
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.18,34.64,0.46,5.11,16.18,38.86,52.27,23.93
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,100.05,-3.49,-1.32,-4.3,-17.27,-1.83,-10.69,-19.75
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,119.55,-9.57,1.42,-5.62,-22.35,-12.7,16.51,46.93
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,119.55,-9.57,1.42,-5.62,-22.35,-12.7,16.51,46.93
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203,187.15,-18.25,-1.55,-2.27,-10.54,-17.81,-1.04,-11.5
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,106.64,-13.31,0.1,-0.79,-19.03,-12.94,12.67,52.91
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,39.62,71.47,3.42,5.12,29.11,71.18,77.97,16.56
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,172.55,-20.26,1.8,-6.12,-10.96,-21.52,-32.67,-29.04
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,71.19,20.36,-0.13,-2.02,-5.38,19.15,32.54,29.14
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,73.11,-29.97,2.28,-15.01,-36.39,-32.5,-16.08,10.12
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1668,69.9873,LOSS,2026-03-19,69.9873,67.04,0.62,-0.64,-7.84,-9.82,2.59,-1.31,15.26
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,375.0,18.1,0.24,4.01,0.43,17.41,2.08,25.01
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,102.76,11.91,0.23,-1.44,-2.32,12.44,14.61,25.67
EXC,2025-10-29,2026-02-13,2026-02-17,48.4253,46.2721,-4.45%,52.7319,46.2721,LOSS,2026-03-20,46.2721,47.67,10.3,0.8,-3.21,-1.05,10.4,9.65,13.28
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.67,-10.09,-1.44,-1.02,-17.82,-12.36,1.73,19.7
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,196.02,31.17,-0.53,3.34,14.3,32.82,39.65,25.07
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,357.52,24.27,-0.68,2.22,-7.14,22.61,54.39,50.82
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1470.64,57.66,0.62,3.35,0.19,54.76,83.07,288.88
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,52.35,-18.94,-0.32,0.4,2.28,-18.46,-5.05,6.41
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,58.49,-19.56,-0.46,1.46,5.0,-20.16,-4.6,10.6
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,138.26,13.28,0.11,-2.14,-5.82,11.99,22.35,32.97
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,146.35,67.45,3.06,12.7,-3.28,65.86,81.63,197.77
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.61,-5.57,0.05,4.19,-5.53,-7.51,31.35,50.39
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.61,-5.57,0.05,4.19,-5.53,-7.51,31.35,50.39
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1075.87,6.82,0.98,2.87,-4.51,4.16,10.73,9.46
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.63,37.36,1.36,6.65,8.46,37.7,60.96,55.04
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.54,-9.52,0.39,2.85,-7.77,-12.4,-8.72,5.13
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,23.05,-1.5,1.77,1.5,-10.66,-3.22,-3.29,-17.66
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,74.25,-1.76,0.31,1.55,-10.92,-4.29,7.28,4.93
IBM,2025-10-23,2025-10-24,2025-10-27,304.3768,268.4522,-11.80%,376.2259,268.4522,LOSS,2026-02-12,268.4522,241.39,-18.04,0.33,-4.06,5.26,-19.82,-10.33,-0.43
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,575.72,-14.9,0.97,-0.24,-11.32,-18.0,-11.21,35.91
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,47.18,27.86,7.08,4.77,2.3,29.72,60.8,94.8
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848,165.64,-26.52,-0.27,-0.83,0.46,-26.18,-11.16,-11.0
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,469.98,-17.02,-0.41,-1.62,-4.87,-18.95,4.96,-7.59
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,129.97,-1.63,0.85,1.71,-3.39,-3.96,-11.66,7.6
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,209.1,7.81,1.93,5.8,-6.19,4.98,59.16,39.06
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,209.1,7.81,1.93,5.8,-6.19,4.98,59.16,39.06
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164,26.37,-5.08,0.61,-2.59,-15.02,-5.85,1.24,-19.65
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,20.0,-2.14,0.91,4.88,-3.82,-4.77,8.98,26.22
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,20.0,-2.14,0.91,4.88,-3.82,-4.77,8.98,26.22
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,492.34,15.85,2.61,0.77,-1.99,16.64,3.31,8.69
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,624.2,29.74,2.3,-2.81,-5.56,29.76,29.91,47.42
