ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-03-03,2026-04-17,2026-04-20,372.001,337.0319,-9.40%,441.9393,337.0319,WIN,2026-06-22,441.9393,413.16,53.24,1.45,-0.68,4.34,28.73,51.43,81.27
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,75.08,32.45,-1.0,-3.77,-3.15,5.79,30.74,46.62
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,113.32,15.06,1.45,2.57,2.54,5.97,16.67,21.39
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,170.9,9.45,1.43,-4.8,4.46,-4.71,8.38,-6.83
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,233.54,13.36,0.86,4.68,8.39,13.25,15.1,20.12
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,588.97,129.75,0.53,3.65,36.29,57.68,130.27,245.02
ARES,2026-06-03,2026-06-11,2026-06-12,133.3368,120.8227,-9.39%,158.365,120.8227,LOSS,2026-06-23,120.8227,113.87,-27.87,-5.72,-15.64,-7.55,8.47,-29.63,-28.59
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1762.77,65.34,-0.88,-2.28,7.95,26.24,67.51,127.85
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1762.77,65.34,-0.88,-2.28,7.95,26.24,67.51,127.85
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,LOSS,2026-06-17,180.6542,183.6,2.39,0.75,-0.61,-1.1,13.5,4.63,-8.14
