ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,133.31,-1.78,-0.88,-0.7,-4.97,-1.33,12.44,3.61
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,187.07,-29.68,4.86,5.17,3.78,-9.61,-24.3,-40.0
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,79.78,40.74,-0.32,3.45,8.13,16.32,35.53,70.2
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,107.97,8.86,-0.88,-1.7,-2.98,-4.04,4.35,16.55
AES,2026-01-12,2026-01-28,2026-01-29,14.8392,13.5811,-8.48%,17.3552,13.5811,WIN,2026-02-27,17.3552,14.67,4.79,-0.14,-0.14,2.77,-14.06,8.81,59.01
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,174.95,12.04,0.98,7.3,-1.93,-7.97,18.61,-2.86
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1612.76,51.27,0.44,1.3,15.69,11.42,61.32,117.73
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,147.12,-2.96,-0.87,0.59,1.25,-16.1,-3.14,10.71
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.02,31.74,-0.61,0.52,5.33,18.59,43.33,51.48
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,767.14,39.02,-1.77,-6.99,-1.77,11.97,35.89,72.08
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,24.87,-9.13,-1.15,-0.84,-7.06,-18.74,1.8,-20.01
CMS,2026-01-05,2026-01-15,2026-01-16,69.8507,67.6258,-3.19%,74.3006,67.6258,WIN,2026-02-12,74.3006,72.57,5.36,-0.82,-1.45,-2.14,-6.32,-1.51,8.76
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,361.47,95.84,-4.11,-4.37,18.54,39.6,142.84,361.94
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,956.32,11.21,-3.91,-8.96,-4.1,-5.25,7.23,-5.08
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.26,25.27,-1.2,-1.39,1.3,6.02,30.59,46.62
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,171.26,-8.48,-1.04,-0.64,-1.28,-14.62,-6.29,-23.19
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,113.85,9.82,-0.4,10.94,12.34,-2.92,33.2,9.14
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,420.91,236.88,32.76,66.5,104.66,185.12,236.77,275.59
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,110.61,-15.94,0.65,5.23,-3.08,-28.87,7.0,15.43
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,182.67,-20.03,1.13,5.39,2.16,-13.09,-20.56,-2.69
ED,2026-01-05,2026-01-14,2026-01-15,99.7345,95.4621,-4.28%,108.2794,95.4621,WIN,2026-02-05,108.2794,105.63,8.09,-0.63,-1.65,-2.17,-5.34,8.6,6.89
EFX,2026-01-02,2026-01-09,2026-01-12,225.3825,211.2176,-6.28%,253.7122,211.2176,LOSS,2026-01-20,211.2176,165.79,-23.12,1.19,2.0,-3.59,-20.17,-22.37,-36.09
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,69.94,19.67,-0.48,-0.54,2.94,-5.29,22.78,34.45
