,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
0,SPY,False,29,17,4,0,10,0,0.0,684.9211131465987,0.0
1,QQQ,False,18,5,6,0,0,0,0.0,614.9880419731115,0.0
2,^VIX,True,29,35,82,9,0,14,15.942542792919333,0.0,17.658234485655967
3,ADBE,False,40,18,26,0,12,0,0.0,335.0465520283515,0.0
4,AMD,False,18,13,4,0,8,0,0.0,232.74630608282013,0.0
5,ABNB,True,4,27,27,2,0,19,121.81077131293692,0.0,132.72527549690162
6,ALNY,False,34,3,20,0,0,0,0.0,378.6680159209362,0.0
7,GOOGL,False,16,23,11,0,13,0,0.0,324.78926451504526,0.0
8,GOOG,False,16,21,13,0,12,0,0.0,325.38313497561944,0.0
9,AMZN,False,29,17,24,0,9,0,0.0,231.11675351880865,0.0
10,AEP,True,32,29,44,26,0,17,127.27582487691666,0.0,118.92075791802743
11,AMGN,True,37,2,7,18,0,4,370.43719893999935,0.0,320.2572494126479
12,ADI,True,38,12,15,33,0,13,340.1044531613145,0.0,262.2013453858008
13,AAPL,False,12,8,30,0,5,0,0.0,263.1634464976927,0.0
14,AMAT,True,11,7,21,7,0,15,339.13364490426443,0.0,305.89440163734207
15,APP,False,40,23,11,0,13,0,0.0,672.4008230942401,0.0
16,ARM,True,16,3,8,12,0,3,120.76192594304771,0.0,105.29530282841792
17,ASML,False,1,39,10,0,26,0,0.0,1434.0678907159147,0.0
18,TEAM,False,22,3,15,0,1,0,0.0,121.49172430730873,0.0
19,ADSK,True,2,38,23,0,0,11,218.55862944077188,0.0,291.31478340050256
20,ADP,False,24,12,10,0,2,0,0.0,254.84383407253463,0.0
21,AXON,True,4,19,32,2,0,15,432.6442291827987,0.0,589.2677020008532
22,BKR,True,39,18,31,32,0,15,62.07010829397104,0.0,47.8898426795038
23,BKNG,False,32,29,64,0,18,0,0.0,5265.732743602082,0.0
24,AVGO,False,53,13,14,0,8,0,0.0,362.393032637232,0.0
25,CDNS,False,22,13,15,0,4,0,0.0,304.69835561029595,0.0
26,CHTR,True,21,12,22,12,0,8,222.24213821111496,0.0,202.082093268091
27,CTAS,True,16,7,31,5,0,12,191.94530580312,0.0,189.7641609646717
28,CSCO,False,12,13,25,0,11,0,0.0,81.11739061048712,0.0
29,CCEP,True,29,25,23,27,0,12,104.41063370810626,0.0,89.31770291366298
30,CTSH,False,19,65,78,0,43,0,0.0,81.49819213997138,0.0
31,CMCSA,True,52,65,17,28,0,9,30.478523783002085,0.0,30.305370029872
32,CEG,True,11,26,17,9,0,0,295.58968680295936,0.0,339.1390896442778
33,CPRT,False,20,12,52,0,7,0,0.0,39.71550648879249,0.0
34,CSGP,False,139,47,24,0,33,0,0.0,91.26566967368528,0.0
35,COST,True,36,21,4,18,0,1,971.3513401467766,0.0,892.3792110273746
36,CRWD,False,70,57,31,0,27,0,0.0,522.7308591590778,0.0
37,CSX,True,28,11,25,24,0,12,41.26449613823589,0.0,35.94385876376716
38,DDOG,False,6,8,5,0,4,0,0.0,106.61426744967979,0.0
39,DXCM,True,9,5,49,7,0,19,66.36875686441371,0.0,68.99832911194402
40,FANG,True,24,27,24,15,0,15,165.51187259104015,0.0,152.68459362554944
41,DASH,False,35,26,31,0,15,0,0.0,218.95356899226596,0.0
42,EA,False,20,87,2,0,51,0,0.0,203.51568969788104,0.0
43,EXC,True,12,6,12,10,0,5,45.723423477246804,0.0,43.7415504145328
44,FAST,True,35,7,18,14,0,8,44.55903852007821,0.0,40.869452700637375
45,FER,True,39,8,32,24,0,17,71.0730271409999,0.0,65.27405218347376
46,FTNT,False,6,20,24,0,8,0,0.0,78.37975126043023,0.0
47,GEHC,True,18,11,38,9,0,20,79.53552125304513,0.0,81.7086111636375
48,GILD,False,3,25,11,0,16,0,0.0,145.39670126088683,0.0
49,HON,True,52,18,18,35,0,5,236.65755003543987,0.0,191.96688695845404
50,IDXX,True,3,19,16,1,0,8,613.261571644565,0.0,682.5806582537975
51,INSM,True,8,49,47,2,0,34,144.4102706639942,0.0,198.03198156132865
52,INTC,False,26,14,10,0,11,0,0.0,43.38206523908278,0.0
53,INTU,True,2,38,14,0,0,6,364.5893209327612,0.0,649.2502470645417
54,ISRG,False,32,16,5,0,5,0,0.0,557.8352160831571,0.0
55,KDP,True,18,32,13,14,0,10,28.723890025185987,0.0,28.11073326322689
56,KLAC,False,21,39,10,0,26,0,0.0,1457.5730140548599,0.0
57,KHC,True,16,12,4,2,0,1,23.611612153372832,0.0,22.933085901712005
58,LRCX,True,4,14,42,0,0,31,230.20075761296468,0.0,217.02421195341552
59,LIN,True,11,5,37,9,0,32,488.99942357708983,0.0,450.2554618305217
60,MAR,True,52,5,22,24,0,12,327.92810366810164,0.0,290.1542590949085
61,MRVL,True,15,38,10,3,0,5,75.411096738709,0.0,88.10387161658825
62,MELI,False,19,20,38,0,8,0,0.0,2110.4770184249755,0.0
63,META,True,27,6,32,6,0,10,636.2124743193101,0.0,635.4825997338444
64,MCHP,True,61,19,10,25,0,0,73.55091310626206,0.0,59.96045299241577
65,MU,False,18,30,3,0,25,0,0.0,381.51332967056635,0.0
66,MSFT,False,22,3,55,0,1,0,0.0,447.2175981144353,0.0
67,MSTR,False,22,11,64,0,3,0,0.0,155.04581208582536,0.0
68,MDLZ,False,8,27,23,0,22,0,0.0,59.341506794321724,0.0
69,MPWR,True,38,12,11,21,0,7,1118.3846303974615,0.0,919.6843199317215
70,MNST,False,1,47,6,0,27,0,0.0,82.87154582298108,0.0
71,NFLX,True,4,85,10,1,0,4,78.94118959438107,0.0,117.75870061128927
72,NVDA,False,2,13,4,0,6,0,0.0,179.42269566383527,0.0
73,NXPI,True,13,6,19,4,0,9,221.30483480801874,0.0,224.81026404694114
74,ORLY,False,17,18,22,0,11,0,0.0,96.42597221880075,0.0
75,ODFL,True,62,55,14,38,0,3,185.57071984839445,0.0,144.65491527135984
76,PCAR,True,67,4,19,41,0,5,122.47608830499416,0.0,93.80104431848012
77,PLTR,True,1,40,17,0,0,11,128.1964036008125,0.0,179.9666307183974
78,PANW,False,26,11,41,0,5,0,0.0,180.1944981457206,0.0
79,PAYX,False,40,14,92,0,4,0,0.0,110.71865950620983,0.0
80,PYPL,False,96,5,48,0,3,0,0.0,69.0784075452633,0.0
81,PDD,True,5,28,12,2,0,9,100.17106058871244,0.0,112.97637329195193
82,PEP,True,32,14,24,23,0,8,162.52949164639554,0.0,145.6876625928791
83,QCOM,False,33,5,3,0,1,0,0.0,168.91109863367876,0.0
84,REGN,True,11,21,16,1,0,9,750.8402368128783,0.0,756.6846514811152
