ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADM,2025-11-04,2026-01-14,2026-01-15,63.9381,56.9357,-10.95%,77.9427,56.9357,PENDING,,,72.37,26.83,-0.44,0.99,6.44,25.35,23.08,56.06
AEP,2025-12-02,2026-02-12,2026-02-13,127.32,117.8898,-7.41%,146.1804,117.8898,PENDING,,,131.67,15.09,0.45,2.63,-0.19,14.42,18.9,24.52
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,PENDING,,,172.73,10.62,0.76,-4.18,-5.43,9.23,37.94,8.73
CB,2026-01-05,2026-02-04,2026-02-05,329.0287,306.2862,-6.91%,374.5136,306.2862,PENDING,,,327.16,5.13,0.38,1.22,-3.01,4.45,16.25,9.02
CMS,2026-01-05,2026-02-13,2026-02-17,76.58,68.151,-11.01%,93.438,68.151,PENDING,,,77.92,12.26,0.44,3.29,0.15,11.48,7.97,6.88
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,PENDING,,,247.8,34.26,4.03,-8.91,-11.76,32.65,130.04,281.58
CTVA,2026-03-05,2026-03-25,2026-03-26,81.74,76.4073,-6.52%,92.4053,76.4073,PENDING,,,83.81,25.32,0.12,2.17,6.18,24.68,24.54,34.49
DOV,2026-01-29,2026-02-03,2026-02-04,212.3727,198.9618,-6.31%,239.1945,198.9618,PENDING,,,207.3,6.42,-0.55,-3.65,-6.1,5.05,24.89,19.28
DOW,2026-02-20,2026-03-11,2026-03-12,35.75,29.1792,-18.38%,48.8916,29.1792,PENDING,,,40.69,76.1,-2.3,2.7,32.37,75.13,82.22,24.41
ED,2026-01-05,2026-01-16,2026-01-20,103.1993,96.2617,-6.72%,117.0744,96.2617,PENDING,,,113.91,15.59,0.64,3.53,1.38,14.93,15.16,6.44
EQIX,2026-03-09,2026-04-01,,,920.4643,,,,PENDING,,,995.98,30.7,1.61,3.11,2.47,30.1,28.63,24.99
ETR,2026-03-19,2026-03-27,2026-03-30,111.54,102.3872,-8.21%,129.8456,102.3872,PENDING,,,113.58,23.69,1.09,10.53,7.34,22.45,23.5,36.5
EVRG,2025-11-03,2026-02-10,2026-02-11,78.0718,74.7565,-4.25%,84.7025,74.7565,PENDING,,,82.28,14.46,0.44,2.88,-1.7,13.35,10.16,23.84
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,PENDING,,,202.89,12.22,-2.41,-6.5,-13.35,12.09,10.02,22.27
JBL,2026-03-09,2026-03-25,2026-03-26,277.07,235.6857,-14.94%,359.8387,235.6857,PENDING,,,271.96,19.31,2.38,-3.98,6.97,17.48,25.32,100.18
KLAC,2025-11-20,2026-01-05,2026-01-06,1367.5331,1096.6408,-19.81%,1909.3176,1096.6408,PENDING,,,1519.84,25.24,3.22,-1.55,5.45,22.37,41.33,125.27
LHX,2025-11-24,2026-01-05,2026-01-06,310.5981,272.6801,-12.21%,386.4341,272.6801,PENDING,,,353.91,20.97,2.54,0.54,-3.49,20.2,16.77,71.98
