ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-05-19,2026-06-03,2026-06-04,426.4806,405.5154,-4.92%,468.4109,405.5154,LOSS,2026-06-05,405.5154,361.35,34.43,0.09,-0.51,-6.92,-15.23,16.89,49.21
ADM,2026-06-17,2026-07-17,2026-07-20,84.0764,75.7208,-9.94%,100.7876,75.7208,LOSS,2026-08-07,75.7208,86.61,53.76,0.2,2.5,8.34,9.95,24.01,44.78
AEP,2026-05-13,2026-06-26,2026-06-29,137.9795,126.099,-8.61%,161.7406,126.099,LOSS,2026-07-31,126.099,120.61,7.0,-1.33,-3.84,-3.97,-6.02,-8.75,13.6
AFL,2026-05-27,2026-06-26,2026-06-29,119.2992,114.1827,-4.29%,129.532,114.1827,WIN,2026-07-29,129.532,117.55,8.27,0.46,2.08,-2.72,1.01,8.84,9.97
AJG,2026-07-31,2026-08-24,2026-08-25,269.1209,243.3834,-9.56%,320.5961,243.3834,LOSS,2026-09-10,243.3834,248.04,-3.28,-2.08,-1.36,-1.0,15.28,17.79,-15.58
ALL,2026-05-07,2026-05-19,2026-05-20,222.6357,209.4106,-5.94%,249.0859,209.4106,LOSS,2026-05-27,209.4106,257.21,25.37,-0.49,1.48,-1.2,16.44,24.94,30.84
ALL,2026-05-21,2026-06-23,2026-06-24,231.5165,212.1649,-8.36%,270.2196,212.1649,WIN,2026-07-28,270.2196,257.21,25.37,-0.49,1.48,-1.2,16.44,24.94,30.84
AMAT,2026-05-19,2026-05-26,2026-05-27,460.7273,397.2681,-13.77%,587.6458,397.2681,WIN,2026-06-15,587.6458,421.17,64.47,-0.72,-10.92,-16.87,-28.02,21.94,152.38
AMP,2026-05-21,2026-07-02,2026-07-06,488.8427,448.9181,-8.17%,568.692,448.9181,WIN,2026-08-13,568.692,559.34,15.19,0.14,0.48,-1.79,22.01,28.27,14.02
APD,2026-05-07,2026-07-01,2026-07-02,306.46,290.9123,-5.07%,337.5553,290.9123,LOSS,2026-07-16,290.9123,290.56,19.97,1.19,-2.4,-5.96,3.32,1.74,1.87
ARES,2026-06-03,2026-06-11,2026-06-12,133.3368,120.8227,-9.39%,158.365,120.8227,LOSS,2026-06-23,120.8227,129.1,-18.22,-1.84,-6.87,-10.36,-3.66,31.51,-26.76
ARM,2026-06-09,2026-06-18,2026-06-22,440.03,303.1942,-31.10%,713.7017,303.1942,LOSS,2026-07-07,303.1942,241.83,121.23,1.18,-7.53,-13.46,-41.38,98.71,60.54
