ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,178.28,-32.99,-6.22,-8.1,-7.1,-36.94,-28.23,-36.37
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,112.05,12.97,2.57,-0.2,4.05,9.63,8.3,16.28
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,38.66,60.62,1.58,2.69,-4.61,52.32,75.95,153.91
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1417.8,32.7,-1.79,0.49,1.31,1.77,38.75,123.93
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,154.85,2.14,-0.51,0.02,-0.69,-3.79,5.44,0.86
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,26.82,13.91,-2.44,1.02,14.96,5.6,21.79,57.09
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,126.42,42.73,0.52,2.77,1.88,12.86,35.21,62.72
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,187.88,6.76,-1.15,6.74,2.14,8.1,28.49,58.03
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,789.82,43.03,0.88,7.13,14.63,27.75,44.39,72.84
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,300.12,19.86,0.9,-2.99,6.02,8.57,28.96,40.93
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,31.64,15.6,7.73,7.8,9.54,9.5,15.29,3.04
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,337.68,82.95,-3.65,2.95,24.0,66.57,179.56,512.52
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,1014.38,17.79,1.06,2.75,4.17,4.06,8.5,4.16
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,46.18,27.81,6.95,8.1,18.81,29.49,30.15,68.77
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,177.62,-5.34,1.69,0.06,-0.29,-7.79,-9.18,-12.97
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.65,28.78,2.19,5.25,-3.91,24.25,46.58,38.77
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,107.71,3.9,0.02,-0.57,6.23,5.99,4.61,1.21
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,122.06,-7.24,-0.93,-1.14,4.04,-15.19,16.73,28.67
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,178.57,-21.83,-2.97,-7.85,-5.86,-25.46,-18.83,-6.39
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,38.53,66.75,-0.72,-3.48,0.57,37.62,81.91,41.85
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,174.93,-19.16,-2.09,-8.12,3.2,-18.07,-23.54,-27.98
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,76.4,-26.81,-0.34,1.41,6.88,-35.86,-21.93,38.75
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.93,10.25,0.36,0.92,-9.8,7.98,6.39,22.77
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,195.59,30.88,0.89,4.79,-0.75,29.57,39.98,47.16
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,45.45,13.88,1.43,1.63,1.25,2.06,6.05,13.96
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,61.48,21.62,-12.62,-9.96,9.09,4.7,49.53,82.6
