ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,LOSS,2026-05-13,132.7253,130.87,-3.57,1.37,-2.13,-3.4,2.48,4.37,-5.55
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,78.9,39.19,-2.93,-5.36,-1.62,9.55,37.8,66.98
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,108.25,9.91,-0.48,1.89,-0.44,-0.9,11.61,16.41
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,176.51,13.04,3.52,4.88,6.47,5.75,11.01,-6.15
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,219.57,6.58,-1.69,4.14,2.44,7.66,10.34,14.05
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1899.48,78.17,9.53,8.08,24.89,40.84,71.5,143.88
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1899.48,78.17,9.53,8.08,24.89,40.84,71.5,143.88
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,147.35,-2.12,-0.3,-0.78,0.6,-7.04,0.6,10.11
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.81,35.1,2.15,-0.5,0.41,35.78,39.46,53.84
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,916.28,66.05,0.07,20.31,5.66,36.08,62.95,87.64
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,897.63,57.36,4.84,-4.56,-1.59,28.35,51.67,153.05
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,294.84,8.34,-0.33,5.04,-0.65,11.53,13.5,-3.91
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,445.22,90.37,2.43,-16.88,-22.86,32.18,107.71,514.61
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,23.97,-12.42,0.0,2.74,-3.73,-19.6,-2.29,-25.05
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,72.85,5.77,-0.83,3.54,-0.63,-4.38,5.02,7.02
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,363.58,96.99,2.48,-13.82,-2.79,50.69,88.65,343.28
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,975.69,13.46,-0.78,0.34,-4.52,-2.61,10.13,-2.59
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,181.88,-2.81,0.82,1.07,10.25,-5.63,-0.19,-17.38
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,74.86,12.19,0.54,-3.36,-9.15,-5.92,14.22,5.64
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,391.45,213.3,5.85,-7.25,63.83,161.93,185.33,250.91
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,114.34,-13.1,3.98,10.45,11.03,-15.5,-8.1,4.87
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,180.79,-20.86,-1.55,-3.13,8.74,-2.73,-18.73,-10.16
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,72.34,23.78,1.17,0.74,1.5,3.18,31.19,51.94
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1043.1801,37.58,0.47,-4.22,-2.99,7.91,42.31,17.59
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.2,-3.94,-2.68,-7.31,-8.21,-20.57,-12.01,-3.59
