ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,119.77,-11.62,-0.51,2.44,7.34,-17.96,-13.0,17.57
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,194.0,-27.08,1.91,0.93,-1.84,-29.32,-19.67,-30.85
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,394.26,53.61,-0.35,2.21,13.89,29.48,80.21,174.45
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,36.6,51.05,-1.16,-5.55,5.96,43.65,63.72,155.93
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1481.77,38.68,-2.41,4.27,7.72,16.81,50.95,123.49
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,54.32,-0.68,1.82,4.7,15.43,0.16,12.38,54.5
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,155.52,2.58,-0.13,-1.0,-2.96,-1.21,7.24,0.34
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,26.63,13.1,0.76,7.03,10.78,6.88,19.92,57.28
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,120.0,35.48,-1.9,-5.62,-2.93,17.64,50.13,62.13
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,180.54,2.59,0.88,0.36,-1.48,1.26,24.78,56.76
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,736.83,33.44,-0.76,-2.84,9.44,21.98,30.53,61.82
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,304.99,21.81,1.41,2.71,4.53,14.61,25.57,42.54
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,475.76,103.43,1.83,-3.69,30.75,93.07,188.72,709.39
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,28.3,3.4,0.57,1.22,-5.64,1.7,5.08,-6.53
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,308.2,66.98,-1.67,9.37,24.59,62.18,167.7,458.33
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,984.75,14.35,1.02,-4.42,-1.7,4.69,5.55,2.78
CRH,2025-11-13,2025-12-08,2025-12-09,125.179,110.4453,-11.77%,154.6464,110.4453,LOSS,2026-03-05,110.4453,116.21,-6.55,-1.02,2.1,12.8,-8.45,-0.78,38.16
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,42.1,16.52,-0.96,-0.09,5.83,18.55,19.19,52.59
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,176.46,-5.96,0.18,1.07,-8.45,-8.23,-5.67,-13.62
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,31.6,20.94,-0.22,-5.56,-2.38,26.31,38.54,29.9
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,108.87,5.02,0.98,2.37,7.04,7.04,10.74,-0.17
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,121.56,-7.62,1.65,-1.21,-9.43,-19.25,20.41,39.3
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,198.14,-13.26,-0.24,0.99,3.75,-15.71,-3.07,5.71
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,101.33,-17.62,0.66,-4.06,-11.39,-26.24,9.44,40.52
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,38.84,68.09,-0.82,-1.12,7.89,48.02,86.2,45.86
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,186.85,-13.65,0.23,1.34,0.9,-13.88,-16.71,-14.4
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,76.6,-26.62,0.24,7.22,-13.7,-33.4,-16.83,40.9
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,56.76,6.19,0.09,-5.68,-11.74,10.33,6.39,15.68
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.71,-2.08,0.0,4.35,8.54,-8.1,12.62,43.23
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,185.87,24.38,-0.34,-0.32,1.94,23.66,32.48,48.01
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,44.4,11.25,-0.49,-7.85,-2.8,5.25,6.02,12.43
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,364.92,26.84,-1.41,-2.28,3.57,18.32,60.36,79.54
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1648.96,76.77,-0.09,8.12,16.61,53.74,95.14,374.13
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,57.05,-11.66,0.4,4.72,9.4,-13.78,10.41,26.28
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,63.66,-12.45,0.39,5.71,10.69,-12.64,10.11,31.45
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,139.77,14.52,-0.48,-1.25,-3.75,15.44,19.7,38.46
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,168.27,92.54,-2.63,1.92,27.43,87.57,97.85,313.98
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,77.78,-4.13,-2.11,1.36,6.62,-6.34,40.45,80.09
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,77.78,-4.13,-2.11,1.36,6.62,-6.34,40.45,80.09
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1143.35,13.52,-1.04,-0.29,7.82,9.94,22.74,16.04
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.54,33.48,0.08,-0.69,9.89,15.68,68.72,83.05
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.67,-2.94,0.48,1.96,10.21,-3.77,6.84,34.3
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.66,-10.46,-0.48,-3.17,-7.65,-10.83,-8.76,-27.74
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,77.42,2.43,0.28,2.5,3.77,2.11,22.89,20.11
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,178.1,-20.99,1.61,3.22,8.01,-26.27,-12.6,22.36
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,468.36,-17.3,0.24,1.32,-3.12,-16.64,7.49,-5.11
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,127.31,-3.64,1.52,-2.92,-1.18,-8.5,-16.87,11.41
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,224.17,15.58,-2.37,-0.2,10.58,9.48,63.05,70.56
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,224.17,15.58,-2.37,-0.2,10.58,9.48,63.05,70.56
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.0,-5.58,-0.08,0.62,-4.79,-5.38,0.1,-23.57
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.57,5.54,-0.28,1.32,13.77,4.48,25.43,64.29
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.57,5.54,-0.28,1.32,13.77,4.48,25.43,64.29
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,355.92,21.66,0.1,-1.67,-2.81,4.67,22.23,63.05
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,355.92,21.66,0.1,-1.67,-2.81,4.67,22.23,63.05
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,497.94,17.17,-0.34,-0.51,0.11,12.8,9.81,14.22
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,671.58,1.83,1.37,9.66,7.03,6.51,-6.01,23.94
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,616.94,-0.8,-2.2,-1.19,5.4,-7.21,-3.15,26.15
