ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2026-07-21,2026-08-05,2026-08-06,141.58,128.3468,-9.35%,168.0465,128.3468,WIN,2026-09-23,168.0465,172.84,27.79,4.55,12.46,12.65,31.56,51.99,37.91
ADI,2026-05-19,2026-06-03,2026-06-04,426.4806,405.5154,-4.92%,468.4109,405.5154,LOSS,2026-06-05,405.5154,382.61,42.34,-0.68,5.68,3.4,-7.11,19.57,56.62
ADM,2026-06-17,2026-07-17,2026-07-20,84.0764,75.7208,-9.94%,100.7876,75.7208,LOSS,2026-08-07,75.7208,81.88,45.36,-0.33,-3.67,4.76,9.75,16.1,40.78
AEP,2026-05-13,2026-06-26,2026-06-29,137.9795,126.099,-8.61%,161.7406,126.099,LOSS,2026-07-31,126.099,117.57,4.3,-0.7,-2.59,-3.62,-12.22,-7.36,13.23
AFL,2026-05-27,2026-06-26,2026-06-29,119.2992,114.1827,-4.29%,129.532,114.1827,WIN,2026-07-29,129.532,114.01,5.01,-1.06,-2.4,-3.54,-2.69,8.45,8.37
AIZ,2026-07-15,2026-08-05,2026-08-06,300.0229,271.9037,-9.37%,356.2611,271.9037,LOSS,2026-09-23,271.9037,261.86,9.88,-1.91,-7.65,-8.74,-0.44,21.17,25.79
AJG,2026-07-31,2026-08-24,2026-08-25,269.1209,243.3834,-9.56%,320.5961,243.3834,LOSS,2026-09-10,243.3834,227.13,-11.44,-1.09,-6.83,-16.27,3.16,5.65,-23.41
ALL,2026-05-07,2026-05-19,2026-05-20,222.6357,209.4106,-5.94%,249.0859,209.4106,LOSS,2026-05-27,209.4106,227.17,10.73,0.67,-10.86,-12.33,-2.32,10.62,12.16
ALL,2026-05-21,2026-06-23,2026-06-24,231.5165,212.1649,-8.36%,270.2196,212.1649,WIN,2026-07-28,270.2196,227.17,10.73,0.67,-10.86,-12.33,-2.32,10.62,12.16
AMAT,2026-05-19,2026-05-26,2026-05-27,460.7273,397.2681,-13.77%,587.6458,397.2681,WIN,2026-06-15,587.6458,474.25,85.2,-0.03,13.62,-1.21,-28.93,28.7,137.4
AMP,2026-05-21,2026-07-02,2026-07-06,488.8427,448.9181,-8.17%,568.692,448.9181,WIN,2026-08-13,568.692,485.15,-0.09,-3.51,-10.3,-13.54,5.58,8.99,-0.56
APD,2026-05-07,2026-07-01,2026-07-02,306.46,290.9123,-5.07%,337.5553,290.9123,LOSS,2026-07-16,290.9123,284.49,17.46,-0.86,-0.9,-7.1,2.7,0.63,1.59
