,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
31,CTSH,True,55,78,4,40,0,2,81.5532928768519,0.0,76.27707565996066
43,EA,True,78,2,36,51,0,15,203.70824574142782,0.0,167.44368452813083
87,ROST,True,65,3,10,42,0,5,187.23939159601395,0.0,147.80221229211276
99,WBD,True,61,8,23,32,0,16,27.63438750127212,0.0,17.873625756687648
116,ALGN,True,73,45,6,30,0,4,163.091022111544,0.0,193.43853620270235
128,AME,True,62,17,39,41,0,18,207.62635789730246,0.0,184.30785738568372
159,BMY,True,54,2,19,36,0,5,53.788600148599954,0.0,42.418632739869295
179,CNC,True,55,13,39,26,0,23,43.42561610745839,0.0,35.726900256330886
210,CMI,True,55,13,73,33,0,48,550.7921305146123,0.0,421.7897614943439
212,DHR,True,76,27,19,36,0,9,229.42034107675116,0.0,202.5321722814481
215,DAY,True,53,15,38,29,0,18,69.09904687766486,0.0,68.39659792155231
226,DOV,True,62,33,7,33,0,4,198.0265583180886,0.0,175.11138828209644
231,DD,True,56,12,6,30,0,2,41.57284533793251,0.0,32.056797421907945
254,EXPE,True,61,18,34,29,0,25,281.49308317184807,0.0,215.59111737135157
255,EXPD,True,53,30,31,37,0,19,157.55065157324614,0.0,120.71191068485093
262,FDX,True,57,11,34,43,0,14,300.54062955382966,0.0,233.7682692313052
271,FOX,True,57,13,7,33,0,1,64.78668816100786,0.0,54.191383801994476
290,HAS,True,59,32,18,23,0,10,82.35854044271312,0.0,78.12891082457489
306,HII,True,193,5,22,92,0,15,381.2152332937585,0.0,191.11049513814473
387,NUE,True,57,34,11,28,0,5,164.12036352237777,0.0,141.78023080305576
397,PH,True,59,26,25,33,0,13,905.3583350923737,0.0,744.8612670173088
450,STLD,True,109,21,29,43,0,18,167.66629510327627,0.0,129.71266330331616
483,UPS,True,61,7,5,31,0,3,103.70431272750676,0.0,82.25657995616066
