ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,174.57,-34.38,-2.48,-3.16,-10.77,-27.15,-29.14,-42.5
ADM,2026-02-03,2026-03-02,2026-03-03,68.44,64.39,-5.92%,76.54,64.39,WIN,2026-05-04,76.54,78.02,36.73,-1.48,5.05,8.14,16.73,31.92,70.05
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,109.59,10.49,-1.84,-1.53,-1.56,5.33,9.44,13.27
AES,2025-12-17,2025-12-30,2025-12-31,14.1851,13.0756,-7.82%,16.404,13.0756,WIN,2026-02-12,16.404,14.34,2.43,-0.21,0.46,0.6,-7.83,7.85,46.95
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,38.3,59.13,-7.67,-5.01,-10.25,40.82,73.07,157.39
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.6219,-12.67%,1904.0024,1326.6219,LOSS,2026-03-03,1326.6219,1544.74,44.89,7.06,10.81,18.5,15.76,45.31,127.82
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,144.76,-4.51,0.41,-0.38,-6.58,-10.85,5.09,12.85
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,31.16,32.34,2.3,5.81,31.03,13.6,40.32,64.63
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,126.05,42.32,-3.32,-0.21,-0.77,8.14,35.83,66.98
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,190.68,8.35,0.82,-1.9,8.58,2.82,25.91,56.55
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,858.14,55.51,-0.49,9.88,15.76,32.57,67.34,84.7
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,346.0,38.19,0.59,13.22,17.03,27.9,40.47,50.14
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,26.44,-3.4,-0.08,-1.2,-4.86,-12.3,7.02,-14.52
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,344.67,86.74,2.66,13.03,35.11,63.35,161.11,385.79
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,995.75,15.8,-2.03,-0.15,-1.58,1.93,7.6,-1.33
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.6,26.21,1.27,2.06,10.09,14.81,28.16,62.61
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,169.36,-9.74,0.06,-2.64,-0.54,-11.87,-6.53,-19.36
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,32.56,24.61,-8.62,-8.74,-6.73,7.57,35.61,33.26
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,103.92,0.24,5.46,2.55,3.65,-7.42,28.11,-12.18
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,116.37,-11.56,-0.55,1.96,-3.99,-21.66,18.4,28.76
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,174.92,-23.43,0.17,-2.17,-8.42,-20.15,-18.0,-10.78
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,38.5,66.62,-5.64,-2.65,-7.03,20.23,70.19,41.99
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,173.2,-19.96,1.87,0.37,-4.75,-4.07,-17.04,-33.39
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,68.8,17.72,-0.1,1.27,-5.25,9.72,29.91,32.69
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,86.67,-16.98,4.61,14.51,25.3,-27.31,-6.42,52.6
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1087.96,42.78,0.88,-0.1,8.01,36.37,32.14,26.04
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,57.36,7.32,-2.32,-2.96,-5.49,3.83,3.28,8.45
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,195.08,30.54,-5.38,-4.99,-0.21,16.13,39.87,50.59
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.71,12.63,0.86,2.29,-1.52,-6.9,10.13,10.77
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,60.89,20.45,5.57,6.96,0.43,-1.35,48.56,64.92
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,377.19,31.11,3.98,-2.93,5.66,4.46,50.46,77.69
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,2011.49,115.64,2.25,16.67,41.17,79.72,105.98,363.41
FIX,2026-03-05,2026-04-08,2026-04-09,1531.51,1309.3098,-14.51%,1975.9104,1309.3098,WIN,2026-05-05,1975.9104,2011.49,115.64,2.25,16.67,41.17,79.72,105.98,363.41
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,136.3,11.68,2.11,5.79,-1.8,-6.26,13.05,36.1
