ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9682,-5.92%,76.0387,63.9682,WIN,2026-05-04,76.0387,76.5,34.95,-1.95,-5.88,-4.83,8.66,28.88,45.7
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,108.92,10.59,-1.41,0.14,2.15,-0.96,11.7,18.16
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,173.53,11.13,-3.34,1.78,9.29,0.65,6.64,-4.93
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,221.66,7.59,-0.64,-0.75,0.73,9.03,5.67,13.28
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,592.92,131.29,4.35,19.3,43.54,69.87,127.5,238.3
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1867.83,75.2,3.54,7.71,26.86,38.13,72.31,142.83
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1867.83,75.2,3.54,7.71,26.86,38.13,72.31,142.83
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,LOSS,2026-06-17,180.6542,179.63,0.18,-2.76,-3.73,-3.03,9.34,3.14,-9.93
BDX,2026-01-23,2026-02-06,2026-02-09,158.244,153.8612,-2.77%,167.0097,153.8612,WIN,2026-02-10,167.0097,141.61,-5.93,-2.45,-4.18,0.18,-9.79,-8.76,7.23
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,33.29,41.38,0.33,6.9,4.13,42.7,44.96,54.5
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,60.07,32.85,-2.36,-4.68,-9.27,4.86,29.02,56.72
BRK.B,2026-01-20,2026-02-06,2026-02-09,507.32,485.3203,-4.34%,551.3194,485.3203,LOSS,2026-03-02,485.3203,491.28,-2.26,-0.74,1.57,0.59,1.41,-2.98,0.21
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,850.85,54.19,-1.67,-7.07,-0.59,27.17,55.82,68.67
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,955.92,67.57,1.11,11.65,10.65,38.08,62.77,166.6
CCI,2026-05-13,2026-06-04,2026-06-05,92.8169,86.4175,-6.89%,105.6157,86.4175,LOSS,2026-06-17,86.4175,85.77,-1.14,-2.68,-7.08,-3.5,2.19,-1.83,-9.2
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1394,-7.90%,343.4347,273.1394,LOSS,2026-06-01,273.1394,285.09,4.76,-2.33,-3.62,0.02,8.36,4.03,-7.33
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,436.72,86.74,1.49,0.48,-16.74,13.36,102.02,492.08
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,22.69,-17.1,-4.1,-5.34,-8.99,-19.66,-12.16,-28.02
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,73.31,6.44,-0.97,-0.2,1.64,-4.65,5.19,8.64
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,378.85,105.26,-1.03,6.79,4.42,47.29,112.3,369.11
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,965.59,12.29,-2.14,-1.81,-10.3,-1.32,12.52,-1.35
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,169.64,-9.35,-4.0,-5.96,-2.79,-8.27,-9.53,-23.02
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,77.37,15.95,0.65,3.91,-4.36,-2.26,17.98,5.3
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,419.32,235.6,3.77,13.38,76.16,181.9,223.7,274.27
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,108.69,-17.4,-4.45,-1.15,2.32,-13.79,-17.5,-2.41
