ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.1683,141.7941,-5.58%,166.9168,141.7941,LOSS,2025-12-08,141.7941,115.48,-14.79,0.82,1.99,-3.98,-14.79,-16.33,2.08
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,201.33,-24.96,2.17,2.5,-4.13,-24.96,-17.39,-35.16
AES,2025-10-31,2026-01-02,2026-01-05,14.7948,13.4826,-8.87%,17.4192,13.4826,LOSS,2026-01-20,13.4826,14.3,0.9,0.7,2.07,0.07,0.9,-4.66,22.22
AES,2026-01-12,2026-01-28,2026-01-29,15.0221,13.7486,-8.48%,17.5692,13.7486,WIN,2026-02-27,17.5692,14.3,0.9,0.7,2.07,0.07,0.9,-4.66,22.22
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,348.47,35.77,-1.51,2.93,-2.6,35.77,60.55,141.38
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,42.04,73.51,1.67,-1.78,35.18,73.51,71.25,109.24
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1317.23,23.28,-3.13,-0.92,-5.87,23.28,31.7,99.11
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,49.38,-9.71,0.22,2.36,-1.27,-9.71,-1.51,21.69
BDX,2025-10-31,2025-11-25,2025-11-26,151.5666,137.9948,-8.95%,178.71,137.9948,WIN,2026-02-11,178.71,154.51,1.92,-1.17,-1.82,-9.33,1.92,4.15,-11.01
BEN,2025-11-07,2025-12-19,2025-12-22,23.2952,21.576,-7.38%,26.7336,21.576,WIN,2026-02-02,26.7336,23.4,-0.62,-0.81,0.64,-10.68,-0.62,6.78,28.12
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,129.42,46.12,0.86,2.91,12.53,46.12,58.95,71.37
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,177.34,0.77,-3.5,-7.18,-6.63,0.77,14.99,34.32
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,289.95,15.8,3.45,3.63,-3.55,15.8,20.32,29.52
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,447.76,91.46,7.79,15.41,30.33,91.46,195.12,627.59
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,104.63,-15.87,-1.48,1.39,-7.29,-15.87,-12.39,18.64
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,41.22,14.08,-0.53,4.22,-3.65,14.08,18.6,41.66
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.34,-7.09,1.34,3.25,-12.88,-7.09,-13.99,-15.41
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,34.56,32.26,1.89,-3.44,13.95,32.26,46.53,22.96
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,98.31,-5.17,-2.58,4.93,-9.59,-5.17,-2.84,-13.27
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,119.74,-9.43,2.19,0.43,-21.02,-9.43,21.37,39.7
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,119.74,-9.43,2.19,0.43,-21.02,-9.43,21.37,39.7
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,191.12,-16.33,0.17,1.85,-6.45,-16.33,-9.91,-3.97
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,108.44,-11.84,-0.24,2.31,-7.98,-11.84,20.06,43.93
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,41.4,79.17,1.74,4.89,28.01,79.17,84.44,27.71
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,182.39,-15.71,1.52,4.52,-11.47,-15.71,-27.78,-24.53
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,69.12,-33.79,-2.25,-0.9,-30.33,-33.79,-19.26,3.46
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,59.7,11.69,-2.28,-10.71,-2.63,11.69,6.92,12.12
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1668,69.9873,LOSS,2026-03-19,69.9873,69.47,4.27,-0.26,2.22,-6.79,4.27,-0.85,17.07
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,361.1,13.73,-1.22,1.12,2.19,13.73,-3.11,31.75
