ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ADI,2026-03-03,2026-04-17,2026-04-20,372.001,337.0319,-9.40%,441.9393,337.0319,WIN,2026-06-22,441.9393,407.26,51.05,-8.58,-4.75,6.29,30.81,49.01,80.74
ADM,2026-02-03,2026-03-02,2026-03-03,67.9917,63.9683,-5.92%,76.0387,63.9683,WIN,2026-05-04,76.0387,75.84,33.79,-0.59,-4.33,-1.66,12.28,31.93,45.92
AEE,2026-03-19,2026-04-09,2026-04-10,113.1921,107.8661,-4.71%,123.8441,107.8661,LOSS,2026-04-22,107.8661,111.7,13.41,1.82,1.94,2.41,5.23,14.16,21.32
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,LOSS,2026-05-14,160.8126,168.49,7.9,-3.03,-5.48,3.34,-6.84,4.37,-7.32
ALL,2026-03-12,2026-04-15,2026-04-16,215.9822,202.2972,-6.34%,243.3522,202.2972,LOSS,2026-06-01,202.2972,231.55,12.39,4.04,4.39,8.55,12.04,14.16,20.93
AMAT,2026-05-19,2026-05-26,2026-05-27,461.22,397.6929,-13.77%,588.2742,397.6929,WIN,2026-06-15,588.2742,585.88,128.55,-8.48,0.02,37.09,62.14,131.69,248.27
ARES,2026-06-03,2026-06-11,2026-06-12,133.3368,120.8227,-9.39%,158.365,120.8227,LOSS,2026-06-23,120.8227,120.78,-23.49,-4.07,-9.87,-1.61,13.89,-25.8,-24.44
ASML,2026-02-04,2026-02-24,2026-02-25,1519.0821,1326.622,-12.67%,1904.0022,1326.622,LOSS,2026-03-03,1326.622,1778.46,66.82,-7.82,-6.03,11.71,30.13,72.22,136.92
ASML,2026-02-26,2026-05-06,2026-05-07,1548.74,1430.9424,-7.61%,1784.3351,1430.9424,WIN,2026-06-09,1784.3351,1778.46,66.82,-7.82,-6.03,11.71,30.13,72.22,136.92
AVB,2026-05-21,2026-06-04,2026-06-05,188.77,180.6542,-4.30%,205.0016,180.6542,LOSS,2026-06-17,180.6542,182.24,1.63,1.31,-1.21,-1.02,12.86,2.65,-8.53
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,58.68,29.77,-0.79,-6.05,-10.82,-5.84,32.89,53.06
BRK.B,2026-01-28,2026-02-06,2026-02-09,507.32,472.5673,-6.85%,576.8254,472.5673,LOSS,2026-03-03,472.5673,492.81,-1.96,0.84,-0.55,2.67,2.67,-2.1,1.64
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,831.89,50.76,0.03,-4.64,0.86,22.96,52.18,66.93
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,984.24,72.54,-3.72,5.39,13.66,40.53,74.69,175.96
CCI,2026-05-13,2026-06-04,2026-06-05,92.8169,86.4175,-6.89%,105.6157,86.4175,LOSS,2026-06-17,86.4175,84.33,-2.8,1.46,-4.97,-7.31,4.9,-0.6,-11.77
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,283.08,4.02,0.35,-3.66,0.96,8.88,4.49,-7.95
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,459.85,96.63,-0.1,-0.77,-21.69,12.74,118.24,517.0
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,22.8,-16.7,2.15,-4.88,-9.09,-20.49,-17.74,-26.46
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,75.33,9.37,2.07,2.28,2.29,1.74,8.32,12.42
