ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ABNB,2026-01-14,2026-04-17,2026-04-20,141.0,132.7253,-5.87%,157.5494,132.7253,PENDING,,,141.87,4.53,-1.6,2.95,9.13,6.03,10.35,23.46
ADI,2026-03-03,2026-04-17,2026-04-20,373.02,337.955,-9.40%,443.1499,337.955,PENDING,,,403.88,49.39,5.89,14.15,25.49,31.32,65.03,129.72
ADM,2026-02-03,2026-03-02,2026-03-03,68.44,64.39,-5.92%,76.54,64.39,PENDING,,,70.03,22.73,0.86,1.97,-1.97,5.12,15.28,49.36
AEP,2025-12-02,2026-02-12,2026-02-13,127.32,117.8898,-7.41%,146.1804,117.8898,PENDING,,,135.08,18.07,2.63,0.39,4.88,16.19,16.85,29.07
AES,2025-12-17,2026-01-02,2026-01-05,14.7948,13.2368,-10.53%,17.9108,13.2368,PENDING,,,14.5,2.31,0.35,0.0,2.62,0.42,3.76,53.6
ALGN,2026-01-29,2026-02-05,2026-02-06,177.89,160.8126,-9.60%,212.0447,160.8126,PENDING,,,190.67,22.11,-2.74,3.05,6.32,12.88,39.97,9.66
ALL,2026-03-12,2026-04-15,2026-04-16,217.12,203.3629,-6.34%,244.6342,203.3629,PENDING,,,216.56,4.57,1.12,1.26,4.46,11.46,12.87,13.88
ANET,2026-02-23,2026-04-13,2026-04-14,153.99,126.6259,-17.77%,208.7182,126.6259,PENDING,,,172.55,31.69,-2.91,7.17,31.92,24.67,18.23,151.27
APD,2026-02-13,2026-04-08,2026-04-09,295.0,273.4019,-7.32%,338.1962,273.4019,PENDING,,,303.65,24.6,2.32,2.16,6.74,15.72,20.84,17.5
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,PENDING,,,835.24,46.42,3.26,8.31,16.77,29.06,59.88,189.96
CB,2026-01-05,2026-02-04,2026-02-05,329.0287,306.2862,-6.91%,374.5136,306.2862,PENDING,,,332.88,6.97,2.29,1.36,2.23,10.95,23.99,15.35
