ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,178.36,-32.96,0.04,-9.76,-6.46,-36.0,-27.8,-37.27
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,111.12,12.03,-0.83,-1.41,3.08,9.34,6.93,15.92
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,37.73,56.76,-2.41,6.27,-8.08,47.22,67.51,151.13
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1457.7,36.43,2.81,-0.14,4.58,5.08,44.55,123.48
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,152.14,0.35,-1.75,-4.04,-3.87,-3.48,4.1,-2.1
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,27.12,15.18,1.12,-0.55,15.18,8.72,23.48,55.91
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,124.9,41.02,-1.2,4.73,-0.4,10.58,32.53,61.31
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,184.38,4.77,-1.86,3.96,-2.54,7.45,24.82,56.03
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,799.55,44.79,1.23,5.94,11.95,28.39,46.96,76.32
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,303.81,21.34,1.23,1.29,9.66,10.19,28.32,44.46
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,27.56,0.69,-12.9,-6.99,-2.96,-4.84,2.37,-10.95
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,336.09,82.09,-0.47,-2.59,23.54,70.66,191.31,466.38
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,1011.15,17.42,-0.32,1.13,3.72,2.98,7.33,4.19
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.41,25.68,-1.67,4.82,14.76,24.34,27.3,67.09
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,175.9,-6.26,-0.97,-1.83,-0.54,-8.63,-8.69,-14.58
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.53,28.32,-0.36,8.55,-4.69,23.17,46.19,36.75
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,108.53,4.69,0.76,-3.53,8.48,8.55,7.57,1.75
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,120.71,-8.26,-1.11,-4.71,1.45,-17.45,17.59,29.06
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,177.25,-22.41,-0.74,-8.99,-5.09,-24.42,-18.44,-9.09
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,38.66,67.31,0.34,8.6,-2.42,38.47,82.94,42.33
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,172.47,-20.3,-1.41,-12.1,-0.05,-17.55,-24.84,-30.2
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,77.82,-25.45,1.86,2.13,6.44,-33.67,-20.55,38.07
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1108.76,45.51,-0.59,1.85,14.78,40.89,35.28,40.15
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.91,10.22,-0.03,0.74,-13.28,6.4,10.77,22.27
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,194.79,30.35,-0.41,8.05,-0.63,27.23,38.67,47.64
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,44.69,11.98,-1.67,-2.38,-1.5,2.39,6.03,13.8
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,61.05,20.77,-0.7,-13.05,7.17,1.28,50.41,75.5
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,387.98,34.86,-1.2,-1.12,8.52,28.05,63.55,87.93
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1726.12,85.05,-2.69,4.58,17.37,54.0,118.55,386.64
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,56.17,-13.03,-2.72,-4.03,7.3,-13.82,7.59,25.99
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,62.85,-13.56,-2.6,-3.41,7.45,-13.34,7.82,30.39
